id,city,state,address
9985,Fematre,Macerata,"Stretto Bosurgi, 299"
9986,Pietradefusi,Matera,"Strada Modugno, 3"
9987,Anzi,Reggio Calabria,"Borgo Bergoglio, 55"
9988,Vena,Caltanissetta,"Canale Mezzetta, 93"
9989,Beregazzo Con Figliaro,Catania,"Rotonda Serafina, 273"
9990,Lomnago,Enna,"Stretto Gianmarco, 670"
9991,San Lorenzo Al Mare,Bolzano,"Stretto Zacchia, 6"
9992,Forni Di Sotto,Isernia,"Borgo Goffredo, 38"
9993,Antonimina,Verbano-Cusio-Ossola,"Rotonda Maurilio, 69"
9994,Tor San Lorenzo,Olbia-Tempio,"Strada Franzese, 655"
9995,Viatosto,Milano,"Borgo Sandro, 649"
9996,Zornasco,Cremona,"Canale Gilberto, 19"
9997,San Pietro In Calibano,Cagliari,"Borgo Napoleone, 434"
9998,Sanguinetto,Como,"Via Etta, 2"
9999,Fontanaradina,Sondrio,"Rotonda Borsiere, 6"
10000,Coreglia Antelminelli,Milano,"Rotonda Benedetto, 0"
10001,Pieve Di Teco,Oristano,"Piazza Gabriele, 7"
10002,Borgonovo Bardonecchia,Messina,"Rotonda Puccio, 163"
10003,Ponte Dell'Olio,Modena,"Strada Ludovisi, 283"
10004,Cugnoli,Macerata,"Strada Angelina, 23"
10005,Castel Gandolfo,Salerno,"Piazza Massimo, 22"
10006,Castellero,Parma,"Incrocio Enrico, 315"
10007,Santa Lucia Di Roseto Degli Abruzzi,Perugia,"Viale Gilberto, 53"
10008,Pontirolo Nuovo,Treviso,"Borgo Paganini, 19"
10009,Riccovolto,Terni,"Canale Aria, 65"
10010,Mele,Alessandria,"Strada Pezzali, 960"
10011,Mastromarco,Pesaro e Urbino,"Vicolo Campano, 7"
10012,Lamadacqua,Torino,"Canale Monicelli, 17"
10013,Avelengo,Trieste,"Via Spinola, 80"
10014,Gambulaga,Piacenza,"Vicolo Armani, 511"
10015,Tuglie,Carbonia-Iglesias,"Rotonda Pietro, 546"
10016,Roccabruna,Reggio Emilia,"Borgo Mondadori, 163"
10017,Rapolano Terme,Udine,"Vicolo Sorrentino, 92"
10018,Paularo,Pordenone,"Via Travaglia, 6"
10019,Fontanile,Piacenza,"Viale Gagliardi, 98"
10020,Cossombrato,Fermo,"Vicolo Stefano, 570"
10021,Casamaina Di Lucoli,Firenze,"Stretto Laura, 362"
10022,Prissiano,Palermo,"Contrada Eugenia, 346"
10023,Rapino,Aosta,"Via Santino, 4"
10024,Ferruzzano,Vibo Valentia,"Via Pasquale, 23"
10025,Arenella Vergine Maria,Asti,"Via Satta, 3"
10026,Castel Maggiore,Forlì-Cesena,"Vicolo Piazzi, 2"
10027,Rivignano Teor,Isernia,"Borgo Rosa, 57"
10028,Dongo,Varese,"Contrada Malenchini, 83"
10029,Cantonazzo,Mantova,"Strada Morandini, 8"
10030,Quadrivio,Catanzaro,"Vicolo Antonietta, 85"
10031,Narbolia,Pistoia,"Rotonda Marcello, 70"
10032,Villanuova Sul Clisi,Alessandria,"Piazza Angelo, 90"
10033,Rocca Di Cambio,Ravenna,"Contrada Serena, 329"
10034,Cinigiano,Rimini,"Incrocio Simone, 12"
10035,Arcavacata,Verbano-Cusio-Ossola,"Strada Donini, 442"
10036,Tufara Valle,Catanzaro,"Viale Arsenio, 82"
10037,Nervesa Della Battaglia,Sassari,"Strada Mazzocchi, 33"
10038,Rossana,Sondrio,"Piazza Tolentino, 6"
10039,Marling,Nuoro,"Incrocio Gloria, 11"
10040,Carezza Al Lago,Genova,"Via Carocci, 514"
10041,Valle Talloria,Imperia,"Rotonda Ludovisi, 419"
10042,Isola Di Palanzano,Verona,"Strada Baccio, 340"
10043,Montemurlo,Teramo,"Rotonda Navone, 3"
10044,Doganella,Caltanissetta,"Canale Pergolesi, 57"
10045,Villastrada Umbra,Trento,"Contrada Susanna, 11"
10046,Ponte A Signa,Lodi,"Via Torquato, 43"
10047,Cavate,Cosenza,"Piazza Antonini, 960"
10048,Caiazzano,Roma,"Strada Annetta, 7"
10049,San Martino Di Colle Umberto,Pavia,"Canale Jolanda, 35"
10050,Dovera,Savona,"Via Nordio, 138"
10051,Sissa Trecasali,Mantova,"Vicolo Anguillara, 94"
10052,Dongo,Massa-Carrara,"Via Ammaniti, 189"
10053,Mattie,Lucca,"Vicolo Pertini, 68"
10054,Calasca Castiglione,Lucca,"Contrada Papafava, 928"
10055,Riolo Terme,Salerno,"Via Virgilio, 49"
10056,Alanno Scalo,Trieste,"Strada Gilberto, 670"
10057,Doganella Di Ninfa,Olbia-Tempio,"Strada Gianfranco, 2"
10058,Plaus,Trieste,"Contrada Pomponio, 29"
10059,Sogliano Cavour,Cremona,"Stretto Flavio, 77"
10060,Trinita' D'Agultu E Vignola,Cremona,"Contrada Bongiorno, 26"
10061,Zianigo,Ascoli Piceno,"Stretto Germana, 55"
10062,Grado Pineta,Monza e della Brianza,"Contrada Rubbia, 7"
10063,Borgo Annunziata,Firenze,"Piazza Gramsci, 12"
10064,Civezzano,Medio Campidano,"Rotonda Silvio, 30"
10065,Bomba,Varese,"Vicolo Pirelli, 4"
10066,Caviola,Pistoia,"Strada Piccio, 44"
10067,Azzio,Caltanissetta,"Stretto Doglioni, 94"
10068,Palo,Enna,"Via Galilei, 7"
10069,Santa Maria In Strada,Caltanissetta,"Incrocio Zanichelli, 154"
10070,Castellano,Piacenza,"Strada Adriana, 787"
10071,Pollina,Piacenza,"Piazza Ida, 793"
10072,Lughetto,Oristano,"Vicolo Lombardo, 60"
10073,Novi Di Modena,Carbonia-Iglesias,"Viale Franco, 11"
10074,Ovindoli,Reggio Calabria,"Viale Palombi, 45"
10075,Goriano Valli,Vercelli,"Incrocio Giannini, 40"
10076,Valvori,Cagliari,"Rotonda Daria, 13"
10077,Olmedo,Trieste,"Incrocio Dallara, 60"
10078,Verrua Savoia,Novara,"Rotonda Ugo, 68"
10079,Moo,Chieti,"Incrocio Fiorenzo, 269"
10080,Cermes,Monza e della Brianza,"Vicolo Sordi, 474"
10081,Monte Guidi,Salerno,"Incrocio Giuliana, 728"
10082,Specchia Tarantina,Grosseto,"Via Amico, 6"
10083,Saint Barthelemy,Biella,"Borgo Fabrizio, 58"
10084,Morciano Di Romagna,Benevento,"Incrocio Bignami, 846"
10085,Roccalbegna,Reggio Emilia,"Via Federico, 40"
10086,Campo Canavese,Vercelli,"Contrada Francesca, 28"
10087,Teana,Bari,"Vicolo Versace, 142"
10088,Sassari,Ogliastra,"Canale Guglielmo, 3"
10089,Mammola,Viterbo,"Contrada Ermenegildo, 5"
10090,Oltrona Al Lago,Chieti,"Viale Falier, 8"
10091,Cervignano D'Adda,Aosta,"Strada Sagredo, 19"
10092,San Mauro Marchesato,Milano,"Vicolo Battaglia, 42"
10093,Pisano Etneo,Messina,"Contrada Luigi, 14"
10094,San Ciro,Enna,"Via Laura, 479"
10095,Cortina Sulla Strada Del Vino,Udine,"Viale Tamburi, 0"
10096,Ronco Briantino,Pesaro e Urbino,"Viale Saverio, 7"
10097,Viareggio,Frosinone,"Strada Trevisani, 218"
10098,Quarata,Brescia,"Viale Marcantonio, 3"
10099,Vetriolo,Bergamo,"Vicolo Tonino, 374"
10100,Isola Fossara,Reggio Emilia,"Canale Trevisan, 490"
10101,Botta,Rieti,"Strada Sagese, 27"
10102,Trebbo Di Reno,Terni,"Rotonda Modiano, 57"
10103,Jacurso,Crotone,"Contrada Cagnotto, 8"
10104,Villa Inferno,Asti,"Strada Ammaniti, 36"
10105,Botteghino,Salerno,"Contrada Nanni, 9"
10106,Gavena,Bari,"Via Borroni, 63"
10107,Carrega Ligure,Terni,"Strada Toso, 71"
10108,Mattinella,Venezia,"Strada Geronimo, 26"
10109,Mezzani,Rimini,"Incrocio Lombardo, 81"
10110,Tavernola,Lecco,"Vicolo Sophia, 777"
10111,Pietrabruna,Siena,"Canale Lamberto, 77"
10112,Ingurtosu,Rimini,"Via Saracino, 0"
10113,Brongio,Vibo Valentia,"Strada Pellegrini, 14"
10114,Casez,Piacenza,"Via Sanguineti, 639"
10115,Collina,Siena,"Viale Eugenia, 82"
10116,Bagnolo Piemonte,Modena,"Stretto Lauretta, 12"
10117,Fronti,Vercelli,"Strada Cocci, 8"
10118,Caletta Di Castiglioncello,Asti,"Vicolo Leonardo, 62"
10119,Casalmorano,Novara,"Contrada Parpinel, 7"
10120,Borgo Callea,Como,"Contrada Boccaccio, 0"
10121,Giave,Lecce,"Incrocio Orazio, 8"
10122,Denno,Trento,"Strada Monicelli, 20"
10123,Gironico Al Piano,La Spezia,"Strada Peruzzi, 67"
10124,St.Magdalen,Ferrara,"Via Rocco, 11"
10125,Chiarino,Benevento,"Canale Turchi, 63"
10126,Santa Lucia Di Battipaglia,Barletta-Andria-Trani,"Vicolo Ottavio, 45"
10127,Dozza,Caserta,"Viale Roberto, 87"
10128,Zoccorino,Ancona,"Stretto Petralli, 552"
10129,Mazzarra' Sant'Andrea,Carbonia-Iglesias,"Borgo Mercedes, 99"
10130,Novoledo,Bari,"Via Tarantino, 9"
10131,Gambarie,Catania,"Rotonda Monteverdi, 76"
10132,Verzella,Siracusa,"Borgo Giovanni, 466"
10133,San Marzanotto,Rimini,"Incrocio Piermaria, 50"
10134,Torrano,Lecco,"Incrocio Gasperi, 34"
10135,Ronco Briantino,Teramo,"Piazza Pennetta, 86"
10136,Riscone,Cremona,"Stretto Vincenza, 36"
10137,San Pietro In Palazzi,Livorno,"Borgo Silvio, 26"
10138,Luogosano,Venezia,"Borgo Guariento, 69"
10139,Pistrino,Olbia-Tempio,"Strada Barillaro, 90"
10140,Zinasco,La Spezia,"Vicolo Graziella, 536"
10141,Monteferrante,Forlì-Cesena,"Viale Abate, 1"
10142,Cavaglio D'Agogna,Pistoia,"Strada Saverio, 94"
10143,Carezzano,Savona,"Via Catenazzi, 4"
10144,Concesio,Arezzo,"Via Calvo, 65"
10145,San Vito Al Torre,Oristano,"Incrocio Elmo, 95"
10146,Cerri,Pescara,"Incrocio Balbo, 6"
10147,Piticchio,Vicenza,"Vicolo Gregorio, 472"
10148,Oliena,Arezzo,"Stretto Pacomio, 467"
10149,Inverno E Monteleone,Arezzo,"Piazza Raimondo, 75"
10150,Greccio,Mantova,"Stretto Loredana, 74"
10151,Mühlen/Pfalzen,Varese,"Rotonda Boito, 37"
10152,Sansepolcro,Arezzo,"Via Adamo, 63"
10153,Cocuruzzo,L'Aquila,"Incrocio Crisafulli, 81"
10154,Bavari,Matera,"Canale Scamarcio, 160"
10155,Raut,Verbano-Cusio-Ossola,"Contrada Elmo, 36"
10156,Sa Perta Ruia,Oristano,"Canale Laura, 63"
10157,Cubante,Firenze,"Via Dino, 8"
10158,Valgatara,Prato,"Piazza Ida, 33"
10159,La Serra,Como,"Incrocio Broschi, 45"
10160,Pralungo,Teramo,"Via Ernesto, 60"
10161,Pradipozzo,Perugia,"Vicolo Vergassola, 62"
10162,Santa Lucia Uzzanese,Ragusa,"Borgo Ignazio, 58"
10163,Castellare Di Pescia,Siracusa,"Piazza Liberto, 6"
10164,Migliarino,Pisa,"Viale Cristoforetti, 44"
10165,Taverna,Siracusa,"Via Carolina, 85"
10166,Perno,Reggio Emilia,"Stretto Valerio, 0"
10167,Chiuro,Rovigo,"Canale Graziella, 855"
10168,Sand in Taufers,Pistoia,"Borgo Curci, 350"
10169,Ambrogiana,Torino,"Incrocio Rolando, 3"
10170,Savelli,La Spezia,"Incrocio Marcello, 64"
10171,Ronco All'Adige,Firenze,"Strada Baccio, 53"
10172,Terento,Palermo,"Contrada Grimani, 393"
10173,Valtesse,Savona,"Contrada Morandini, 40"
10174,Vairano Patenora,Campobasso,"Rotonda Nanni, 29"
10175,Rivoli,Nuoro,"Incrocio Salvi, 84"
10176,Vaglia,Nuoro,"Strada Parini, 0"
10177,Tambre,Perugia,"Piazza Donà, 3"
10178,Savoia Di Lucania,Modena,"Incrocio Tatiana, 11"
10179,Dignano,Messina,"Stretto Mazzanti, 225"
10180,Bardineto,Biella,"Rotonda Dossi, 2"
10181,Pietra De' Giorgi,Cuneo,"Contrada Ammaniti, 377"
10182,Seui,Milano,"Rotonda Benito, 9"
10183,Badi,Rovigo,"Borgo Monteverdi, 16"
10184,Pieve Salutare,Siena,"Borgo Enrico, 59"
10185,Acquafredda,Cremona,"Rotonda Bottaro, 89"
10186,Guidonia Montecelio,Ancona,"Piazza Goffredo, 85"
10187,Ferrera Di Varese,Ragusa,"Rotonda Quasimodo, 68"
10188,San Genesio Atesino,Forlì-Cesena,"Rotonda Gemma, 6"
10189,San Vito Di Fagagna,Medio Campidano,"Strada Giuliana, 78"
10190,Vauda Canavese,Pisa,"Vicolo Biagiotti, 926"
10191,San Giuliano Trentapiedi,Massa-Carrara,"Borgo Sraffa, 291"
10192,Resuttana San Lorenzo,Macerata,"Incrocio Donna, 74"
10193,Sarzanello,Brindisi,"Stretto Ottavio, 46"
10194,Argegno,Cuneo,"Borgo Sanudo, 921"
10195,San Paolo D'Argon,Frosinone,"Via Martina, 50"
10196,Forno Allione,Padova,"Rotonda Severino, 24"
10197,Villa Ciambra,Terni,"Contrada Battaglia, 288"
10198,San Gregorio Matese,Padova,"Via Taccola, 18"
10199,Fiave',Mantova,"Contrada Ferrara, 25"
10200,Giampilieri,Trieste,"Piazza Romolo, 84"
10201,Marina Di Castellaneta,Messina,"Piazza Maria, 76"
10202,Rogorotto,Genova,"Contrada Carnera, 91"
10203,Santo Stefano D'Aveto,Monza e della Brianza,"Contrada Agostino, 71"
10204,Beano,Lucca,"Canale Tonisto, 86"
10205,Lamalunga,Napoli,"Rotonda Giacinto, 96"
10206,Cardedu,Roma,"Borgo Paloma, 63"
10207,Vergnacco,Trapani,"Strada Ugolino, 69"
10208,Vittoria,Reggio Calabria,"Vicolo Gianvecchio, 139"
10209,Casletto,Varese,"Via Guarneri, 12"
10210,Conflenti Inferiore,Reggio Emilia,"Via Ginesio, 9"
10211,Collefontana,Latina,"Stretto Michelotto, 853"
10212,Premilcuore,Aosta,"Strada Ruggiero, 220"
10213,Solignano Nuovo,Taranto,"Via Paride, 6"
10214,Bocenago,Bologna,"Strada Emo, 731"
10215,Monte San Giusto,Prato,"Incrocio Norbiato, 71"
10216,Villa Scontrone,Bologna,"Strada Cassandra, 858"
10217,Villa Santa Maria,Imperia,"Canale Gustavo, 37"
10218,Cavizzana,Mantova,"Stretto Natalia, 17"
10219,Morigerati,Matera,"Incrocio Pezzali, 43"
10220,Madonna Dell'Albero,Avellino,"Canale Coriolano, 45"
10221,Arma Di Taggia,La Spezia,"Via Giammusso, 1"
10222,Tignale,Oristano,"Incrocio Baglioni, 28"
10223,Monte Antico Scalo,Arezzo,"Viale Pratesi, 53"
10224,Roggione,Fermo,"Via Argurio, 62"
10225,Polignano A Mare,Trento,"Canale Elena, 962"
10226,Colonia Arnaldi,Potenza,"Incrocio Gianluca, 23"
10227,Coccanile,Caserta,"Via Maria, 29"
10228,Cartura,Vibo Valentia,"Rotonda Gino, 931"
10229,Figino,Firenze,"Contrada Lancisi, 41"
10230,Valpromaro,Pavia,"Incrocio Tutino, 9"
10231,Noverasco,Massa-Carrara,"Stretto Zetticci, 62"
10232,San Vincenzo La Costa,Padova,"Strada Alessandra, 87"
10233,Mioglia,Udine,"Contrada Binaghi, 17"
10234,Colledimezzo,Gorizia,"Via Giacometti, 529"
10235,Gabbio Con Monte Ossolano,Bari,"Incrocio Nicolini, 55"
10236,Pozza,Novara,"Incrocio Pizzamano, 64"
10237,Savona,Roma,"Canale Bassi, 592"
10238,Predappio Alta,Siena,"Incrocio Ermenegildo, 494"
10239,Sclaunicco,Napoli,"Canale Paolucci, 71"
10240,Fiorano Al Serio,Barletta-Andria-Trani,"Rotonda Loretta, 88"
10241,Carloforte,Crotone,"Borgo Crespi, 88"
10242,San Martino D'Ocre,Enna,"Stretto Monti, 321"
10243,Beduzzo,Medio Campidano,"Contrada Benito, 217"
10244,Calderino,Pisa,"Piazza Interminelli, 66"
10245,Arpaia,Fermo,"Rotonda Griselda, 1"
10246,Sesto Ed Uniti,Lucca,"Stretto Galasso, 9"
10247,Sant'Angelo In Grotte,Trento,"Vicolo Pascarella, 55"
10248,Pievebelvicino,Enna,"Canale Riccardi, 326"
10249,Oberwielenbach,Pavia,"Canale Spinelli, 18"
10250,Melicucco,Ogliastra,"Contrada Ariasso, 44"
10251,Passo Del Bidollo,Foggia,"Piazza Lina, 812"
10252,Savarna,Pistoia,"Piazza Carpaccio, 1"
10253,Moirago,Brindisi,"Vicolo Atenulf, 87"
10254,Tremezzina,Padova,"Piazza Mastandrea, 6"
10255,Nodica,Asti,"Canale Fausto, 120"
10256,Tronzano Lago Maggiore,Sassari,"Via Pasolini, 2"
10257,Castello Di Godego,Salerno,"Borgo Tomasetti, 76"
10258,Bornato,Foggia,"Viale Monaco, 99"
10259,Vighignolo,Trapani,"Incrocio Tomaselli, 26"
10260,Settimo Milanese,Alessandria,"Strada Danilo, 382"
10261,Celletta,Siracusa,"Incrocio Vergerio, 2"
10262,Nissoria,Ogliastra,"Incrocio Sorrentino, 6"
10263,Padernello,Asti,"Strada Sabatino, 7"
10264,Cassino D'Alberi,Fermo,"Incrocio Agostinelli, 49"
10265,Macchia D'Isernia,Cosenza,"Rotonda Casini, 575"
10266,Graffignana,Isernia,"Rotonda Morandi, 7"
10267,Molino Di Altissimo,Venezia,"Canale Paola, 73"
10268,Assisi,Alessandria,"Stretto Sommaruga, 6"
10269,Rosate,Milano,"Via Virgilio, 20"
10270,Villa Caldari,Belluno,"Canale Martino, 57"
10271,Catania,Genova,"Strada Giacconi, 51"
10272,Bagnolo Di Lonigo,Savona,"Piazza Farina, 437"
10273,Ugento,Brindisi,"Borgo Regge, 1"
10274,Passo Stelvio,Parma,"Stretto Orlando, 21"
10275,Terzo D'Aquileia,Roma,"Borgo Regge, 958"
10276,Vannullo,Belluno,"Rotonda Matteotti, 80"
10277,Colle Sestriere,Isernia,"Piazza Mocenigo, 10"
10278,Mura,Torino,"Via Bodoni, 94"
10279,Sant'Ambrogio Olona,Roma,"Vicolo Chittolini, 920"
10280,San Pietro Viminario,Matera,"Piazza Martinelli, 8"
10281,Pozzo Guacito,Palermo,"Viale Trincavelli, 3"
10282,Sterpito Di Sopra,Lucca,"Strada Trincavelli, 14"
10283,Vallecrosia Alta,Pisa,"Vicolo Schiavone, 14"
10284,Lugo Di Grezzana,Rovigo,"Canale Argenti, 36"
10285,Camilleri,Novara,"Borgo Leone, 2"
10286,Antagnod,Piacenza,"Via Grimani, 33"
10287,Ronago,Caserta,"Rotonda Anguissola, 26"
10288,Torre Beretti E Castellaro,Genova,"Via Gemito, 0"
10289,Puntalazzo,Foggia,"Canale Lucciano, 97"
10290,Colobraro,Lodi,"Viale Foscari, 43"
10291,Quadroni,Pisa,"Contrada Luna, 78"
10292,Mantova,Ancona,"Rotonda Chigi, 63"
10293,Castelmassa,Verbano-Cusio-Ossola,"Stretto Nedda, 13"
10294,Giussano,Latina,"Rotonda Adriano, 98"
10295,Frassene',Como,"Via Canova, 756"
10296,Viserba,Brescia,"Strada Littizzetto, 69"
10297,Santa Maria Della Versa,Imperia,"Vicolo Vespa, 2"
10298,Santa Francesca,Sassari,"Piazza Galeati, 77"
10299,Castelvetere Sul Calore,Messina,"Rotonda Sandro, 69"
10300,Tschövas,Lucca,"Borgo Tonino, 40"
10301,Piovene Rocchette,Prato,"Viale Bellò, 8"
10302,Gualdo Cattaneo,Piacenza,"Incrocio Ruggero, 7"
10303,Pozza Di Acquasanta,Lucca,"Contrada Melissa, 83"
10304,Palazzolo,Reggio Calabria,"Incrocio Ottone, 11"
10305,Boscochiaro,Cremona,"Borgo Morucci, 56"
10306,Vallemare,Ascoli Piceno,"Piazza Bondumier, 3"
10307,Gaglianico,Belluno,"Incrocio Palladio, 94"
10308,Oberinn,Rimini,"Via Carriera, 68"
10309,Saint Denis,Pisa,"Piazza Pennetta, 19"
10310,Casalanguida,Taranto,"Piazza Giuliano, 5"
10311,Sala Bolognese,Livorno,"Incrocio Roberta, 91"
10312,Giurdignano,L'Aquila,"Strada Inzaghi, 8"
10313,Piedimonte D'Ischia,Pisa,"Borgo Mirco, 25"
10314,Donigala Fenughedu,Firenze,"Viale Moresi, 94"
10315,Pestarena,Aosta,"Rotonda Amadeo, 13"
10316,Civiglio,Pavia,"Canale Nitti, 24"
10317,Casalalta,Aosta,"Viale Allegra, 58"
10318,Fontanella Ozino,Potenza,"Rotonda Miniati, 22"
10319,Rotabile,Vicenza,"Contrada Campano, 36"
10320,Murazzo,Firenze,"Strada Simone, 12"
10321,Ventimiglia Di Sicilia,Lodi,"Stretto Zecchini, 667"
10322,Rose,Crotone,"Borgo Garibaldi, 81"
10323,Frontone,Arezzo,"Piazza Calcedonio, 2"
10324,Laino,Olbia-Tempio,"Viale Salvini, 8"
10325,Pieve D'Alpago,Medio Campidano,"Contrada Giunti, 0"
10326,Montecalvoli,Olbia-Tempio,"Piazza Germana, 36"
10327,Barbariga,Campobasso,"Via Fiorino, 67"
10328,Chiappa,Taranto,"Viale Ceschi, 35"
10329,Binda,Catanzaro,"Via Geronimo, 20"
10330,Iglesias,Cosenza,"Rotonda Jolanda, 5"
10331,Tossignano,Ferrara,"Strada Lisa, 59"
10332,Baudenasca,Catanzaro,"Viale Amaldi, 60"
10333,Voltido,Viterbo,"Rotonda Matilda, 685"
10334,San Marco Dei Cavoti,Grosseto,"Contrada Lucio, 36"
10335,Bezzecca,Ferrara,"Rotonda Rosa, 543"
10336,Vallo Torinese,Roma,"Borgo Ramona, 370"
10337,Cupa,Trento,"Strada Gaetano, 47"
10338,Tencarola,Catanzaro,"Piazza Lisa, 0"
10339,San Lazzaro Alberoni,Alessandria,"Incrocio Gemma, 0"
10340,Mammiano,Massa-Carrara,"Piazza Garobbio, 98"
10341,Formegan,Fermo,"Via Pinamonte, 18"
10342,Barritteri,Pisa,"Rotonda Fiorino, 24"
10343,Gratteria,La Spezia,"Viale Bignami, 70"
10344,Casella,Perugia,"Piazza Marcello, 40"
10345,Budrione,Imperia,"Stretto Delfino, 258"
10346,Le Grazie Varignano,Genova,"Incrocio Mercantini, 99"
10347,San Mauro La Bruca,Vercelli,"Strada Deledda, 974"
10348,Milena,Firenze,"Piazza Giancarlo, 59"
10349,Ponte All'Ania,Olbia-Tempio,"Via Garobbio, 826"
10350,Campo Imperatore,Pisa,"Vicolo Botticelli, 573"
10351,Torrile,Enna,"Contrada Bellini, 313"
10352,Tarquinia,Medio Campidano,"Rotonda Donato, 58"
10353,Valogno,Bolzano,"Piazza Golino, 38"
10354,Corciano,Parma,"Borgo Beatrice, 38"
10355,Marina Di Melilli,Crotone,"Viale Guglielmo, 546"
10356,Unterplanken,Campobasso,"Viale Pininfarina, 3"
10357,Montebuono,Bergamo,"Strada Lodovico, 9"
10358,Dugenta,Vicenza,"Piazza Coriolano, 8"
10359,Avane,Napoli,"Strada Canova, 6"
10360,Bossico,Rimini,"Viale Andreozzi, 79"
10361,Pera Di Fassa,Verbano-Cusio-Ossola,"Vicolo Rosalia, 89"
10362,Cissone,Firenze,"Incrocio Verdi, 98"
10363,Roccazzo,Medio Campidano,"Borgo Dallara, 29"
10364,Pometo,Catania,"Piazza Marcella, 64"
10365,Granata,Catanzaro,"Via Bernardi, 2"
10366,Cazzano Sant'Andrea,Massa-Carrara,"Strada Umberto, 81"
10367,Moretta,Pesaro e Urbino,"Stretto Ronaldo, 97"
10368,Pavia Di Udine,Siena,"Viale Danilo, 32"
10369,Claviere,Perugia,"Vicolo Oscuro, 21"
10370,Allegrezze,Salerno,"Strada Romagnoli, 79"
10371,Bottrighe,Gorizia,"Rotonda Rodolfo, 6"
10372,Controne,Roma,"Rotonda Ermes, 83"
10373,Vallo Torinese,Lucca,"Stretto Parini, 65"
10374,Resina,Pistoia,"Incrocio Marini, 1"
10375,Binago,Oristano,"Viale Ippazio, 41"
10376,Osteria Della Fontana,Siracusa,"Canale Tonia, 7"
10377,Mainetto,Asti,"Vicolo Gastone, 75"
10378,Bolzano Novarese,Ogliastra,"Strada Claudia, 971"
10379,Dont,Pescara,"Strada Veltroni, 76"
10380,San Leucio,Benevento,"Incrocio Rosaria, 980"
10381,Monsampietro Morico,Salerno,"Rotonda Giuliano, 12"
10382,Fiuminata,Massa-Carrara,"Stretto Luciani, 37"
10383,Runco,Bologna,"Strada Argento, 6"
10384,Modica Alta,Piacenza,"Incrocio Rossana, 2"
10385,Conscio,Trento,"Incrocio Patrizia, 137"
10386,Torre Di Ruggiero,Potenza,"Borgo Ermenegildo, 90"
10387,San Benedetto Dei Marsi,Chieti,"Stretto Ciro, 42"
10388,Villapriolo,Messina,"Vicolo Migliaccio, 12"
10389,Pecol,Grosseto,"Piazza Amico, 452"
10390,Prata D'Ansidonia,Palermo,"Piazza Etta, 39"
10391,Picciorana,Milano,"Rotonda Telemaco, 4"
10392,Lingueglietta,Reggio Calabria,"Strada Gradenigo, 932"
10393,Capo Ferro,Palermo,"Rotonda Piazzi, 442"
10394,Grottammare,Cagliari,"Vicolo Geronimo, 33"
10395,Rivarolo Mantovano,Agrigento,"Strada Padovano, 57"
10396,Casalmoro,Catanzaro,"Borgo Daniele, 445"
10397,Virle Treponti,Chieti,"Via Bianca, 91"
10398,Quercegrossa,Ragusa,"Stretto Mario, 87"
10399,Ficarazzi,Caserta,"Borgo Amedeo, 0"
10400,Castel Di Lama,Torino,"Canale Paoletta, 759"
10401,Glair,Sassari,"Borgo Rembrandt, 65"
10402,San Cesareo,Alessandria,"Vicolo Cianciolo, 37"
10403,Brione,Caltanissetta,"Rotonda Dario, 1"
10404,Tendola,Ancona,"Vicolo Antonio, 3"
10405,Arielli,Cosenza,"Strada Marisa, 14"
10406,Piaggine,Teramo,"Contrada Stefano, 21"
10407,Cumia,Macerata,"Strada Canetta, 6"
10408,Canale,Matera,"Vicolo Piacentini, 241"
10409,Sossano,Trieste,"Via Benedetto, 6"
10410,Morsano Al Tagliamento,Rimini,"Viale Vito, 82"
10411,San Martino Montecorvino Rovella,Rovigo,"Rotonda Lolita, 55"
10412,Jesi,Frosinone,"Viale Martina, 96"
10413,Tiridduli,Cagliari,"Piazza Ubaldo, 91"
10414,Cassaro,Oristano,"Stretto Donna, 42"
10415,Campiano,Medio Campidano,"Vicolo Uberto, 9"
10416,Losine,Agrigento,"Borgo Pompeo, 5"
10417,Domegliara,Trapani,"Contrada Sandi, 0"
10418,Montal,Milano,"Via Trevisani, 38"
10419,Armeno,Macerata,"Canale Gloria, 13"
10420,Pont Suaz,Siracusa,"Canale Cilea, 4"
10421,Quaregna,Biella,"Contrada Anita, 29"
10422,Civitella,Trieste,"Canale Goffredo, 1"
10423,Novate Mezzola,Ravenna,"Rotonda Giustino, 40"
10424,Matino,Forlì-Cesena,"Rotonda Bandello, 42"
10425,Montalto Pavese,Olbia-Tempio,"Rotonda Allegra, 6"
10426,Salvano,Siena,"Via Gustavo, 57"
10427,San Martino Al Cimino,Bari,"Piazza Carla, 62"
10428,Bressana Bottarone,L'Aquila,"Viale Telemaco, 56"
10429,Villalago,Barletta-Andria-Trani,"Canale Giorgio, 7"
10430,Felline,Belluno,"Stretto Metella, 74"
10431,Martellago,Benevento,"Stretto Lara, 3"
10432,Vallefiorita,Alessandria,"Stretto Piacentini, 9"
10433,Calmazzo,Vicenza,"Vicolo Sagredo, 32"
10434,Volterra,Reggio Emilia,"Borgo Ermenegildo, 30"
10435,Castagnole Piemonte,Cuneo,"Rotonda Frescobaldi, 0"
10436,San Pietro In Calibano,Ravenna,"Strada Beppe, 6"
10437,Paestum,Reggio Calabria,"Vicolo Antonina, 4"
10438,Bisegna,Imperia,"Via Greco, 77"
10439,Belloro,Roma,"Borgo Corbo, 38"
