id,city,state,address
4080,Ussita,Vicenza,"Rotonda Pirandello, 62"
4081,Mongnod,Rimini,"Via Tamburello, 89"
4082,Fasano Del Garda,Lucca,"Borgo Daniele, 17"
4083,Corsanico,Novara,"Viale Botticelli, 89"
4084,Castiglion Fosco,Caltanissetta,"Strada Alderano, 222"
4085,Casino Levizzano,Como,"Strada Uberto, 43"
4086,Lasa,Campobasso,"Rotonda Giorgetti, 47"
4087,Acquaviva Delle Fonti,Agrigento,"Canale Panfilo, 20"
4088,Bresso,Lucca,"Canale Mercedes, 66"
4089,San Costantino Albanese,Catanzaro,"Via Lina, 348"
4090,Cavanella Po,Lodi,"Vicolo Livia, 36"
4091,Racines,Viterbo,"Viale Telesio, 2"
4092,Ofena,Asti,"Rotonda Montecchi, 27"
4093,Graffignano,Udine,"Incrocio Valentina, 86"
4094,Fiumata,Agrigento,"Canale Zanzi, 30"
4095,Marinella Di Selinunte,Avellino,"Incrocio Melina, 0"
4096,Nazzano,Benevento,"Contrada Lippomano, 8"
4097,Basati,Gorizia,"Rotonda Panicucci, 179"
4098,Sforzesca,Crotone,"Rotonda Telemaco, 50"
4099,Via Dei Romani,Genova,"Contrada Zaguri, 225"
4100,Tor Lupara,Pescara,"Borgo Fulvio, 16"
4101,Benabbio,Benevento,"Viale Brugnaro, 79"
4102,Novellara,Vicenza,"Via Draghi, 512"
4103,Collelungo Sabino,Catania,"Incrocio Ravaglioli, 7"
4104,Cazzano Di Tramigna,Asti,"Piazza Chiaramonte, 60"
4105,Focette,Catania,"Via Virgilio, 75"
4106,Pralungo,Salerno,"Borgo Filogamo, 686"
4107,St. Martin in Thurn/S. Martin de Tor,Carbonia-Iglesias,"Rotonda Cipriano, 95"
4108,Arenzano,Reggio Emilia,"Canale Busoni, 87"
4109,Piubega,Pisa,"Piazza Puglisi, 4"
4110,Montesicuro,Mantova,"Stretto Cagnotto, 5"
4111,Serravalle Di Norcia,Siracusa,"Rotonda Prada, 0"
4112,Vigonzone,Vibo Valentia,"Incrocio Evangelista, 8"
4113,Suisio,Chieti,"Canale Veltroni, 96"
4114,Santa Fiora,Perugia,"Stretto Coluccio, 43"
4115,Alberobello,Modena,"Canale Cherubini, 36"
4116,Avezzano,Pescara,"Canale Amadeo, 510"
4117,Triora,Oristano,"Viale Puccio, 679"
4118,Comenduno,Pavia,"Viale Rosiello, 45"
4119,Villagrande Strisaili,Belluno,"Strada Burcardo, 491"
4120,Marettimo,Aosta,"Vicolo Galilei, 50"
4121,Rivara,Piacenza,"Via Maderna, 631"
4122,Colleponi,Catania,"Contrada Fedele, 80"
4123,Caravaggio,Oristano,"Stretto Condoleo, 45"
4124,Badetto,Medio Campidano,"Rotonda Bottaro, 81"
4125,Gonnesa,Massa-Carrara,"Piazza Atenulf, 6"
4126,Borgata Costiera,Palermo,"Canale Patrizio, 46"
4127,Santa Domenica,Catanzaro,"Vicolo Lisa, 55"
4128,Crosara,Lecce,"Incrocio Scarpa, 389"
4129,Millepini,Treviso,"Via Iacobucci, 0"
4130,Cologna Paese,Milano,"Piazza Mancini, 6"
4131,San Dalmazio Nel Frignano,Lucca,"Via Gianfranco, 714"
4132,Ciardes,Benevento,"Contrada Dossi, 85"
4133,Fontevivo,Oristano,"Canale Galeati, 683"
4134,Vedronza,Parma,"Strada Porcellato, 944"
4135,Bivio Santa Cecilia,Benevento,"Viale Mario, 4"
4136,Gratsch,Savona,"Stretto Sagnelli, 3"
4137,Oliveto Lucano,Monza e della Brianza,"Stretto Lucio, 9"
4138,Savigno,Ogliastra,"Canale Zola, 2"
4139,Santo Stefano,Pavia,"Via Patrizio, 656"
4140,Casale,Novara,"Rotonda Antonia, 725"
4141,Montisi,Barletta-Andria-Trani,"Stretto Sabatino, 7"
4142,Casalserugo,Trieste,"Piazza Carlo, 76"
4143,Raddusa,Reggio Emilia,"Borgo Evangelista, 18"
4144,Pra' Catinat,Isernia,"Strada Pepe, 7"
4145,Pove Del Grappa,Vercelli,"Viale Orengo, 7"
4146,Montegiovi,Massa-Carrara,"Contrada Mozart, 756"
4147,Massaua,Cremona,"Piazza Ossola, 532"
4148,Alluvioni Cambio',Agrigento,"Via Squarcione, 6"
4149,Camburzano,Agrigento,"Via Mondaini, 8"
4150,Sieci,Verbano-Cusio-Ossola,"Viale Nibali, 71"
4151,Figline Vegliaturo,Sassari,"Rotonda Berenice, 9"
4152,Villa Romagnoli,Gorizia,"Piazza Pellegrino, 6"
4153,Favarella,Trento,"Rotonda Martino, 969"
4154,Marano Veneziano,Vicenza,"Piazza Pasquale, 92"
4155,Sedrina,Agrigento,"Borgo Granatelli, 48"
4156,Diano Arentino,Pesaro e Urbino,"Vicolo Innocenti, 2"
4157,Vintl,Viterbo,"Viale Lucia, 0"
4158,Gabria,Vicenza,"Canale Ferraris, 50"
4159,Dusino San Michele,Roma,"Via Squarcione, 79"
4160,Catignano,Modena,"Contrada Ezio, 38"
4161,Castelnuovo Di Ceva,La Spezia,"Vicolo Satriani, 1"
4162,Carpignano,Roma,"Stretto Einaudi, 63"
4163,Sambuci,Frosinone,"Canale Nugnes, 89"
4164,Vara Inferiore,Mantova,"Via Migliaccio, 4"
4165,Massafra,Medio Campidano,"Incrocio Colletti, 27"
4166,Monte Colombo,Savona,"Via Marcella, 60"
4167,Ghiare,Isernia,"Piazza Ponti, 432"
4168,Monfalcone,Bologna,"Strada Giustino, 67"
4169,Fenis,Ferrara,"Piazza Calarco, 73"
4170,Canizzano,Benevento,"Canale Luigi, 73"
4171,Albuccione,Lodi,"Borgo Paoletta, 6"
4172,Pettineo,Sassari,"Via Curiel, 5"
4173,Cerasi,Imperia,"Via Gianfrancesco, 514"
4174,Tires,Crotone,"Stretto Venditti, 58"
4175,Allerona,Pescara,"Strada Etta, 41"
4176,Tresivio,Bari,"Canale Marco, 19"
4177,Terzone,Oristano,"Strada Renata, 1"
4178,San Cono,Caltanissetta,"Strada Ermenegildo, 6"
4179,Pogliola,Napoli,"Canale Antonio, 31"
4180,Tassarolo,Livorno,"Viale Chindamo, 8"
4181,Cassano,Trapani,"Borgo Donatello, 6"
4182,Andora,Ascoli Piceno,"Canale Beatrice, 7"
4183,Morter,Latina,"Strada Casagrande, 767"
4184,Laino,Chieti,"Rotonda Giovanni, 2"
4185,Costanzana,Viterbo,"Viale Barracco, 356"
4186,Sant'Ellero,Piacenza,"Piazza Paride, 569"
4187,Terontola Stazione,Modena,"Borgo Mogherini, 733"
4188,Cavallina,Sondrio,"Viale Beccheria, 26"
4189,Segariu,Cuneo,"Rotonda Cappelli, 53"
4190,Sterpito Di Sotto,Imperia,"Vicolo Chiara, 4"
4191,Montefino,Ravenna,"Canale Petralli, 743"
4192,Roccafranca,Lucca,"Borgo Gino, 33"
4193,Anzano Di Puglia,Barletta-Andria-Trani,"Rotonda Notarbartolo, 3"
4194,Collelungo Sabino,Novara,"Contrada Lara, 5"
4195,Capo Spartivento,Massa-Carrara,"Via Filippo, 46"
4196,Lovere,Bolzano,"Viale Ceravolo, 592"
4197,Sant'Agata Di Esaro,Cosenza,"Incrocio Isa, 87"
4198,Marsaglia,Arezzo,"Incrocio Tarchetti, 39"
4199,Caderzone,Salerno,"Contrada Paoletta, 59"
4200,Gironico,Biella,"Vicolo Tonisto, 42"
4201,Frangart,Venezia,"Incrocio Filippelli, 47"
4202,Chiauci,Mantova,"Viale Edoardo, 81"
4203,Montesegale,Asti,"Canale Evangelista, 22"
4204,Nordhei,Foggia,"Strada Anita, 4"
4205,Laghetto Di Montecompatri,Venezia,"Viale Simonetta, 137"
4206,Montesolaro,Palermo,"Canale Sonnino, 642"
4207,Macugnaga,Venezia,"Contrada Piergiorgio, 82"
4208,Badoere,Terni,"Contrada Alina, 111"
4209,Tavernola San Felice,Brescia,"Strada Roncalli, 30"
4210,Sesto Cremonese,Palermo,"Contrada Valerio, 57"
4211,Asnago Di Cantu',Palermo,"Stretto Piergiorgio, 788"
4212,Villaggio Sondalo,Teramo,"Rotonda Fernanda, 33"
4213,Migazzone,Salerno,"Via Jacopo, 92"
4214,Belforte All'Isauro,Genova,"Contrada Teresa, 43"
4215,Meran,Reggio Emilia,"Incrocio Praga, 85"
4216,Ollolai,Imperia,"Vicolo Liana, 35"
4217,Leni,Sassari,"Via Prada, 81"
4218,Mandriola,Teramo,"Canale Lara, 44"
4219,Chiusi Della Verna,La Spezia,"Via Lucarelli, 9"
4220,Marinella,Gorizia,"Stretto Franscini, 38"
4221,Montesanto,Nuoro,"Rotonda Adinolfi, 92"
4222,Apollosa,Rovigo,"Piazza Tornatore, 39"
4223,Rapone,Pordenone,"Viale Camilleri, 389"
4224,San Paolo Di Civitate,Oristano,"Vicolo Melania, 6"
4225,Leggiuno,Varese,"Canale Gioberti, 78"
4226,San Zeno Naviglio,Vercelli,"Rotonda Enzo, 35"
4227,Catabbio,Agrigento,"Strada Temistocle, 87"
4228,Pellio,Isernia,"Stretto Babbo, 17"
4229,Procaria,Caltanissetta,"Borgo Mariano, 9"
4230,Villafranca Di Medolla,Bolzano,"Incrocio Alighieri, 46"
4231,Marazzone,Oristano,"Canale Tonia, 0"
4232,Lobbi,Oristano,"Piazza Pierluigi, 4"
4233,Carrone,Reggio Calabria,"Via Gianluca, 2"
4234,Favazzina,Imperia,"Viale Dalla, 43"
4235,Scala Di Torregrotta,Prato,"Piazza Segni, 12"
4236,Montella,Fermo,"Incrocio Barillaro, 90"
4237,Roccanova,Brescia,"Piazza Castellitto, 97"
4238,Töll,Brescia,"Contrada Gustavo, 8"
4239,Borgo Rurale Appio,Taranto,"Rotonda Argentero, 50"
4240,Coriano Veronese,Asti,"Contrada Melissa, 872"
4241,Lentella,Avellino,"Incrocio Gozzano, 5"
4242,Scarpa,Benevento,"Vicolo Marzorati, 224"
4243,Bergeggi,Grosseto,"Via Daria, 42"
4244,Pavone Del Mella,Matera,"Contrada Boccherini, 0"
4245,Monteflavio,Macerata,"Rotonda Faggiani, 715"
4246,Santa Maria Degli Ammalati,Caserta,"Rotonda Panfilo, 0"
4247,Borgo Di Trevi,Ascoli Piceno,"Borgo Carolina, 497"
4248,Vazzola,Siena,"Viale Anita, 98"
4249,Aieta,Cagliari,"Rotonda Cavalcanti, 1"
4250,Valle Di Casies,Isernia,"Incrocio Telemaco, 79"
4251,San Pietro Monterosso,Bolzano,"Vicolo Gianluca, 75"
4252,Mediis,Sondrio,"Canale Gemma, 83"
4253,Seano,Genova,"Via Lodovico, 80"
4254,Finale Emilia,Ferrara,"Borgo Ceravolo, 1"
4255,Tripi,Bergamo,"Borgo Caccianemico, 89"
4256,Petrona',Crotone,"Piazza Terragni, 320"
4257,Palazzuolo,Palermo,"Borgo Stella, 2"
4258,La Corte,Ravenna,"Vicolo Mercedes, 3"
4259,Belmonte Del Sannio,Gorizia,"Contrada Dante, 521"
4260,Pescarolo Ed Uniti,Rieti,"Via Paoletti, 79"
4261,Veleso,Forlì-Cesena,"Via Gianfrancesco, 31"
4262,Mornese,Pavia,"Vicolo Oscuro, 48"
4263,Camburzano,Padova,"Vicolo Chiara, 20"
4264,Paterno,Napoli,"Via Raffaele, 5"
4265,Riva Presso Chieri,Terni,"Piazza Pierluigi, 64"
4266,Borgovirgiliana,Ravenna,"Vicolo Eugenia, 8"
4267,Oberolang,Ogliastra,"Incrocio Paloma, 70"
4268,Meugliano,Monza e della Brianza,"Vicolo Tomasetti, 8"
4269,Sciaves,Palermo,"Via Nicoletti, 736"
4270,Piscopio,Lodi,"Stretto Liana, 30"
4271,Marzeno,Agrigento,"Incrocio Sabatino, 9"
4272,Rocciola Sorda,Vibo Valentia,"Vicolo Righi, 336"
4273,Calvaruso,Palermo,"Viale Ruggero, 4"
4274,Castelgrande,La Spezia,"Strada Alberto, 9"
4275,Roccagorga,Palermo,"Incrocio Antonello, 32"
4276,Rosciolo,Alessandria,"Vicolo Coriolano, 6"
4277,Pompeano,Padova,"Stretto Dolores, 7"
4278,Caraffa Di Catanzaro,Messina,"Vicolo Magnani, 9"
4279,Modolo,Novara,"Incrocio Paola, 1"
4280,Guardia Piemontese Marina,Trapani,"Contrada Ferraris, 36"
4281,Bosa Marina,Bergamo,"Vicolo Diana, 231"
4282,Carzano,Nuoro,"Canale Carmelo, 10"
4283,Bonferraro,Enna,"Incrocio Fantini, 99"
4284,Cola,Rimini,"Vicolo Foconi, 60"
4285,Mergnano San Savino,Massa-Carrara,"Vicolo Lucchesi, 55"
4286,Montefredane,Treviso,"Contrada Elvira, 527"
4287,Torrice,Ragusa,"Contrada Fabia, 10"
4288,Anduins,Torino,"Incrocio Venancio, 26"
4289,Cavedago,Ragusa,"Borgo Calogero, 238"
4290,Alte Di Montecchio Maggiore,Ascoli Piceno,"Piazza Giosuè, 788"
4291,San Martino Buon Albergo,Pistoia,"Piazza Cecilia, 7"
4292,Pozzuolo,Ravenna,"Strada Corcos, 456"
4293,Vignanello,Lecce,"Strada Elena, 80"
4294,Meduna Di Livenza,Messina,"Via Capuana, 36"
4295,Campiglia D'Orcia,Varese,"Contrada Guarato, 6"
4296,Torrechiara,Rieti,"Piazza Ramona, 829"
4297,Bleggio Inferiore,Monza e della Brianza,"Strada Elladio, 85"
4298,Borsea,Campobasso,"Vicolo Adriana, 12"
4299,Buscemi,Lodi,"Contrada Ossani, 78"
4300,Ulignano,Medio Campidano,"Piazza Francesca, 15"
4301,Sassatella,Verbano-Cusio-Ossola,"Contrada Busoni, 30"
4302,Vinci,Como,"Viale Lucia, 6"
4303,Gignese,Ragusa,"Borgo Moretti, 235"
4304,Moncucco,Matera,"Stretto Hugo, 881"
4305,Moncalvo,Vercelli,"Incrocio Gasperi, 7"
4306,Cermenate,Trieste,"Vicolo Federigo, 95"
4307,Giulianova Spiaggia,Bergamo,"Canale Ferdinando, 0"
4308,Montenero Di Bisaccia,Avellino,"Viale Siffredi, 873"
4309,Crespadoro,Parma,"Rotonda Fernanda, 93"
4310,Accaria,Pordenone,"Rotonda Fracci, 6"
4311,Limina,Milano,"Via Ariasso, 5"
4312,Riomurtas,Arezzo,"Incrocio Cesaroni, 39"
4313,Capanne,Potenza,"Borgo Viviani, 5"
4314,Bruino,Lecce,"Stretto Borroni, 7"
4315,Terrazzo,Massa-Carrara,"Stretto Pedrazzini, 66"
4316,Ponte Taro,Livorno,"Via Zaccardo, 2"
4317,Assolo,Catania,"Borgo Matilda, 96"
4318,Acaia,Pistoia,"Borgo Eugenia, 63"
4319,Goldrain,Mantova,"Contrada Tamburi, 46"
4320,Roncello,Verbano-Cusio-Ossola,"Contrada Gian, 53"
4321,Bagni Di Tabiano,Piacenza,"Rotonda Sorrentino, 513"
4322,Licola,Vercelli,"Rotonda Tomaselli, 69"
4323,San Floriano,Latina,"Viale Ruberto, 33"
4324,Villarios,Aosta,"Viale Alfredo, 299"
4325,Remedello Di Sopra,Catanzaro,"Via Alberico, 26"
4326,Villamagna,Savona,"Viale Galasso, 66"
4327,Viverone,Macerata,"Viale Tarantino, 1"
4328,Rogno,Verbano-Cusio-Ossola,"Borgo Virginia, 49"
4329,Orezzo,Verona,"Contrada Galasso, 22"
4330,Pizzoli,Olbia-Tempio,"Piazza Schiavo, 4"
4331,Truden,Lecco,"Rotonda Sagnelli, 60"
4332,Brusuglio,Lucca,"Contrada Flavia, 91"
4333,Sciarborasca,Lecco,"Canale Pietrangeli, 58"
4334,Limatola,Udine,"Vicolo Gaspare, 788"
4335,Ischia Ponte,Vibo Valentia,"Borgo Canova, 83"
4336,Laverda,Imperia,"Canale Vattimo, 91"
4337,Villa Saletta,Grosseto,"Canale Smirnoff, 51"
4338,Orgosolo,Novara,"Piazza Bianca, 25"
4339,San Sostene,Genova,"Stretto Salandra, 548"
4340,Rivalba,L'Aquila,"Canale Donatoni, 8"
4341,Alluvioni Cambio',Asti,"Piazza Severino, 6"
4342,Marano Vicentino,Aosta,"Contrada Agostini, 2"
4343,Staiti,Mantova,"Vicolo Guidone, 18"
4344,Roverchiara,Bologna,"Via Bottaro, 59"
4345,Roccalumera,Asti,"Strada Pagnotto, 196"
4346,Seis am Schlern,Trieste,"Contrada Barcaccia, 36"
4347,Loreggiola,Bergamo,"Viale Mondadori, 176"
4348,Settingiano,Trento,"Stretto Roccabonella, 679"
4349,Petrulo,Cosenza,"Via Simonetta, 541"
4350,Carpiano,Bergamo,"Canale Iacovelli, 45"
4351,Salice D'Ulzio,Grosseto,"Viale Gioacchino, 89"
4352,Tortora Marina,Como,"Contrada Mario, 0"
4353,Grignasco,Firenze,"Borgo Gianpaolo, 9"
4354,Arcore,Trapani,"Canale Rolando, 350"
4355,Cola',Vercelli,"Borgo Natalia, 67"
4356,Colleponi Di Genga,Rieti,"Stretto Scialpi, 9"
4357,Cremona,Isernia,"Canale Trapanese, 32"
4358,Caprauna,Ferrara,"Viale Lucia, 33"
4359,Morbegno,Trieste,"Borgo Milo, 94"
4360,Bertipaglia,Cuneo,"Piazza Emilio, 64"
4361,Cantoira,Cagliari,"Piazza Marcantonio, 0"
4362,Pregasina,Trieste,"Stretto Oscuro, 94"
4363,Casola Di Caserta,Siena,"Strada Romana, 23"
4364,Cammoro,Verona,"Viale Antonucci, 726"
4365,Gavignano,Reggio Calabria,"Via Claudio, 78"
4366,Mezzanone,Pistoia,"Via Donatello, 627"
4367,Castel Frentano,Agrigento,"Contrada Tornatore, 25"
4368,Saltino Sulla Secchia,Campobasso,"Borgo Capone, 32"
4369,Redipuglia Sacrario,Cosenza,"Borgo Ugo, 54"
4370,Albino,Frosinone,"Via Sforza, 34"
4371,Ollomont,Bolzano,"Incrocio Fabrizia, 6"
4372,Casa Forlai,Perugia,"Rotonda Fallaci, 18"
4373,Pra' Catinat,Medio Campidano,"Stretto Vittorio, 582"
4374,San Benedetto,Agrigento,"Canale Renault, 97"
4375,Girasole,Padova,"Canale Dina, 12"
4376,Ciampino,Cremona,"Viale Susanna, 35"
4377,Cologno,Lecco,"Strada Donarelli, 0"
4378,Ugovizza,L'Aquila,"Strada Luciana, 98"
4379,Ponte Di Falmenta,Milano,"Stretto Tomaselli, 219"
4380,Rosasco,Belluno,"Piazza Donna, 66"
4381,Dussoi,Vibo Valentia,"Canale Michelangelo, 491"
4382,Ridanna,Milano,"Stretto Natalia, 211"
4383,San Giacomo Di Scerni,Monza e della Brianza,"Piazza Luchino, 8"
4384,Santa Maria La Longa,La Spezia,"Via Calgari, 35"
4385,Preganziol,Trieste,"Incrocio Saverio, 8"
4386,Moscufo,Aosta,"Contrada Lazzaro, 322"
4387,Molino Del Pallone,Vibo Valentia,"Viale Tomaselli, 74"
4388,San Matteo Della Decima,Ancona,"Incrocio Elmo, 43"
4389,Savarna,Treviso,"Piazza Malacarne, 921"
4390,Straulas,Torino,"Rotonda Pedersoli, 70"
4391,Ostana,Ascoli Piceno,"Contrada Palazzo, 0"
4392,Cereseto,Reggio Emilia,"Via Columbo, 969"
4393,Bagnoli Irpino,Monza e della Brianza,"Rotonda Scarpetta, 41"
4394,Capralba,Reggio Emilia,"Strada Gianluigi, 63"
4395,Coassolo Torinese,Alessandria,"Via Eva, 0"
4396,Argelato,Campobasso,"Viale Federica, 8"
4397,Castel San Pietro Terme,Rimini,"Contrada Edoardo, 97"
4398,Cerano D'Intelvi,Arezzo,"Stretto Bragaglia, 4"
4399,Sarsina,Reggio Calabria,"Vicolo Marco, 8"
4400,Paolantonio,Trento,"Piazza Scaramucci, 862"
4401,Odalengo Piccolo,Terni,"Vicolo Gabba, 46"
4402,Bozzana,Avellino,"Strada Fulvio, 7"
4403,Arbizzano Di Valpolicella,Bologna,"Strada Mimun, 10"
4404,Benabbio,Cremona,"Borgo Toselli, 66"
4405,Savorgnano Del Torre,Aosta,"Canale Musatti, 3"
4406,Vigiljoc,Cosenza,"Contrada Giannuzzi, 2"
4407,Rondinara,Trento,"Contrada Mauro, 89"
4408,Camerata Cornello,Prato,"Via Antonio, 39"
4409,Atina Inferiore,Olbia-Tempio,"Strada Papafava, 5"
4410,Pozzo Di Gualdo Cattaneo,Vicenza,"Canale Pepe, 3"
4411,Montioni,Viterbo,"Stretto Lippomano, 0"
4412,Crocefieschi,Prato,"Via Claudia, 99"
4413,Rofrano,Forlì-Cesena,"Borgo Paulina, 12"
4414,Vallo Della Lucania,Napoli,"Stretto Bixio, 4"
4415,Caldierino,Isernia,"Piazza Tencalla, 1"
4416,Lonato,Lecce,"Strada Cugia, 253"
4417,Cervesina,Ravenna,"Piazza Bottigliero, 48"
4418,Rifredi,Grosseto,"Canale Veltroni, 7"
4419,Boretto,Varese,"Rotonda Pierpaolo, 592"
4420,Quadrivio Di Campagna,Livorno,"Incrocio Ninetta, 6"
4421,Giovi,Isernia,"Strada Pierangelo, 55"
4422,Martiri Di Pizzocalvo,Torino,"Rotonda Fiorucci, 929"
4423,Bondione,Taranto,"Borgo Allegra, 30"
4424,Racines,Sondrio,"Strada Morlacchi, 25"
4425,Preone,Parma,"Viale Ferragamo, 40"
4426,Spazzate Sassatelli,Lecce,"Vicolo Alphons, 96"
4427,Castelvecchio Pascoli,Salerno,"Strada Barcaccia, 70"
4428,San Benedetto Del Tronto,Catanzaro,"Borgo Gianfranco, 131"
4429,Mühlbach b. Gais,Ferrara,"Piazza Ortolani, 19"
4430,Chiesanuova,Belluno,"Vicolo Luciano, 30"
4431,Consandolo,Alessandria,"Incrocio Puccio, 75"
4432,Cianciana,Pisa,"Stretto Asmundo, 35"
4433,Ramon Campagna,Brindisi,"Borgo Catalano, 80"
4434,Soldano,Nuoro,"Vicolo Lara, 497"
4435,Lengstein,Isernia,"Stretto Clelia, 26"
4436,Bellizzi,Parma,"Canale Pier, 1"
4437,Savoniero,Grosseto,"Viale Fausto, 68"
4438,Casalbagliano,Vicenza,"Stretto Casadei, 29"
4439,Lattarico,Salerno,"Vicolo Calvo, 155"
4440,La Moschella,Fermo,"Incrocio Nolcini, 60"
4441,Comano Terme,Monza e della Brianza,"Rotonda Corbo, 6"
4442,Ceriale,Sondrio,"Strada Dario, 43"
4443,Roccalumera,Vercelli,"Rotonda Claudia, 45"
4444,Bosco Marengo,Monza e della Brianza,"Via Tonia, 48"
4445,Roverbella,Nuoro,"Stretto Palombi, 55"
4446,Lecce,Caltanissetta,"Viale Gioberti, 47"
4447,La Fiora,Treviso,"Canale Marta, 20"
4448,Aldeno,Monza e della Brianza,"Piazza Romano, 31"
4449,Alagna,Brindisi,"Viale Anita, 66"
4450,Albuzzano,Campobasso,"Viale Raurica, 61"
4451,Venezzano,Viterbo,"Strada Marzorati, 92"
4452,Collefontana,Bergamo,"Vicolo Silvio, 494"
4453,Revislate,Genova,"Viale Natta, 0"
4454,Novi Di Modena,Ogliastra,"Vicolo Torquato, 13"
4455,Piancaldoli,Firenze,"Via Platini, 86"
4456,Entracque,Mantova,"Rotonda Isa, 60"
4457,Roccasparvera,Mantova,"Piazza Trevisan, 54"
4458,Alvignano,Rovigo,"Vicolo Camillo, 7"
4459,Cendon,Rovigo,"Viale Victoria, 440"
4460,Casore Del Monte,Torino,"Vicolo Caccianemico, 1"
4461,Pietole,Padova,"Vicolo Pisacane, 0"
4462,Santa Maria In Strada,Cosenza,"Vicolo Ivo, 513"
4463,San Michele Di Ganzaria,Savona,"Borgo Coriolano, 863"
4464,Lardirago,Lucca,"Vicolo Pigafetta, 9"
4465,Forno D'Allione,Lucca,"Strada Fiamma, 51"
4466,Solza,Siena,"Stretto Giuseppe, 2"
4467,Plasencis,Pesaro e Urbino,"Stretto Giulietti, 41"
4468,Marina Di Davoli,Frosinone,"Borgo Guariento, 69"
4469,Bastremoli,Lodi,"Vicolo Fiorenzo, 892"
4470,Quercegrossa,Modena,"Stretto Palazzo, 575"
4471,Portacomaro Stazione,Napoli,"Rotonda Paulina, 896"
4472,Ulmi,Arezzo,"Rotonda Agostino, 479"
4473,Salice Calabro,Reggio Emilia,"Incrocio Maurizio, 50"
4474,Corvara,Isernia,"Stretto Franco, 1"
4475,Guinzano,Livorno,"Viale Spinelli, 20"
4476,Condofuri,Avellino,"Borgo Gioacchino, 9"
4477,Trens,Prato,"Vicolo Buscetta, 21"
4478,Sant'Agata De' Goti,La Spezia,"Viale Ottavio, 79"
4479,Castellamonte,Vicenza,"Strada Lidia, 56"
4480,Vintebbio,Trieste,"Canale Luigi, 97"
4481,Polizzello,Pescara,"Contrada Onisto, 791"
4482,Gorzano,Siracusa,"Incrocio Tasso, 76"
4483,Usseglio,Milano,"Piazza Cerutti, 5"
4484,Casal Di Basso,Reggio Calabria,"Borgo Verga, 57"
4485,Acquamela,Mantova,"Rotonda Olivetti, 60"
4486,Trafo,Agrigento,"Viale Stein, 6"
4487,Sprumaro,Trento,"Vicolo Sermonti, 69"
4488,Lotta,La Spezia,"Stretto Marrone, 30"
4489,Cividale Mantovano,Chieti,"Contrada Atenulf, 530"
4490,San Rocco A Pilli,Biella,"Piazza Francesca, 8"
4491,Besenzone,Rovigo,"Rotonda Fulvio, 13"
4492,Vierschach,Catanzaro,"Incrocio Caccioppoli, 3"
4493,La Murgetta,Aosta,"Borgo Pina, 63"
4494,Miglierina,Palermo,"Via Tina, 53"
4495,Presezzo,Varese,"Via Vittadello, 82"
4496,San Germano,Modena,"Stretto Rosa, 24"
4497,Saliceto,Verona,"Borgo Gianluigi, 24"
4498,Castroreale Terme,Sondrio,"Incrocio Carpaccio, 60"
4499,Artimino,Rieti,"Stretto Boitani, 172"
4500,San Donato In Collina,Reggio Calabria,"Borgo Bonatti, 453"
4501,Levata,Foggia,"Canale Amico, 6"
4502,Misano Di Gera D'Adda,Torino,"Vicolo Ruberto, 58"
4503,Vallesella,Fermo,"Vicolo Cecilia, 9"
4504,Chiusure,Prato,"Strada Tanzini, 76"
4505,San Colombano Di Meldola,Cuneo,"Incrocio Pierangelo, 21"
4506,Colombare Di Sirmione,Alessandria,"Strada Cardano, 598"
4507,Camino,Crotone,"Canale Armando, 80"
4508,Morolo,Matera,"Stretto Ugo, 45"
4509,San Valentino Della Collina,Matera,"Rotonda Virginia, 6"
4510,Magliana Trullo,Reggio Calabria,"Incrocio Ubaldo, 42"
4511,Pisterzo,Nuoro,"Strada Tarchetti, 521"
4512,Caprara D'Abruzzo,Matera,"Via Giannone, 67"
4513,Fabiasco,Asti,"Strada Cristoforetti, 942"
4514,Acciarello,Treviso,"Stretto Moresi, 2"
4515,Perfugas,Milano,"Viale Silvio, 4"
4516,Monteverde,Cosenza,"Incrocio Emma, 36"
4517,San Felice,Pescara,"Strada Endrizzi, 621"
4518,Racchiuso,Pavia,"Stretto Greggio, 2"
4519,Marina Velca,Crotone,"Rotonda Cilibrasi, 551"
4520,Cuorgne',Pavia,"Borgo Alderano, 0"
4521,Avenale,Potenza,"Borgo Augusto, 261"
4522,Sorisole,Livorno,"Rotonda Stoppani, 15"
4523,Pineta,Messina,"Stretto Uberto, 7"
4524,Nibionno,Isernia,"Vicolo Cavanna, 70"
4525,Borgofranco Sul Po,Lucca,"Viale Brambilla, 67"
4526,Pantano,Salerno,"Borgo Balbi, 64"
4527,Cameri,Teramo,"Piazza Paolo, 53"
4528,Pedivigliano,Vibo Valentia,"Rotonda Cusano, 29"
4529,Messercola,Campobasso,"Via Paolo, 1"
4530,Treiso,Vercelli,"Canale Livio, 35"
4531,Vitorchiano,Lecco,"Piazza Mazzeo, 1"
4532,San Lazzaro Alberoni,Ascoli Piceno,"Canale Infantino, 4"
4533,Tremenico,Novara,"Stretto Venancio, 1"
4534,Ruina,Barletta-Andria-Trani,"Incrocio Guglielmo, 143"
4535,Canterano,Verona,"Canale Pavarotti, 3"
4536,Moschetta Di Locri,Siracusa,"Rotonda Palombi, 489"
4537,San Paolo Di Jesi,Matera,"Incrocio Costantino, 60"
4538,Robecco D'Oglio,Grosseto,"Vicolo Bresciani, 45"
