id,city,state,address
8444,Bellona,Trieste,"Contrada Bodoni, 766"
8445,Campopino,Pescara,"Contrada Calcedonio, 68"
8446,Persichello,Mantova,"Incrocio Livia, 47"
8447,Marghera,Pistoia,"Strada Mantegna, 1"
8448,Luzzara,Vibo Valentia,"Incrocio Antonio, 88"
8449,Pallavicino,Sondrio,"Vicolo Monduzzi, 92"
8450,La California,Treviso,"Vicolo Grimani, 68"
8451,Guazzino,Brindisi,"Stretto Alphons, 8"
8452,Montecilfone,Lecce,"Piazza Lodovico, 85"
8453,Torgiano,Verona,"Stretto Gagliano, 3"
8454,San Giorio,Rieti,"Viale Silvio, 80"
8455,Castelvecchio Di Rocca Barbena,Avellino,"Piazza Scamarcio, 147"
8456,Cavate,Bologna,"Borgo Eraldo, 2"
8457,Walte,Como,"Stretto Michele, 3"
8458,Rasun Di Sopra,Caltanissetta,"Strada Morandini, 9"
8459,Monasterolo Di Savigliano,Bolzano,"Piazza Lucciano, 0"
8460,Ponte In Valtellina,Caltanissetta,"Contrada Curci, 847"
8461,Vilpian,Barletta-Andria-Trani,"Piazza Gualtieri, 843"
8462,Vallecorsa,Como,"Canale Jacuzzi, 590"
8463,Ghirano,Taranto,"Canale Ottavio, 9"
8464,Carmiano,Venezia,"Via Ruggero, 62"
8465,Morano Madonnuccia,Torino,"Rotonda Gregorio, 7"
8466,Castelnuovo Del Garda,Monza e della Brianza,"Contrada Ilaria, 88"
8467,Cossila,Arezzo,"Piazza Corrado, 53"
8468,Pisignano,Monza e della Brianza,"Borgo Stefania, 40"
8469,Nibbiola,Cosenza,"Canale Sanudo, 1"
8470,Weißenbach/Sarntal,Macerata,"Piazza Cesare, 1"
8471,Iesa,Milano,"Canale Luciana, 46"
8472,Roccascalegna,Enna,"Canale Luigi, 12"
8473,Murci,Grosseto,"Piazza Pasqua, 39"
8474,Montalbano Di Fasano,Rovigo,"Incrocio Sorrentino, 773"
8475,Pesariis,Treviso,"Borgo Sgarbi, 919"
8476,Lingueglietta,Firenze,"Vicolo Severino, 41"
8477,Altopascio,Udine,"Stretto Ubaldo, 9"
8478,San Fili,Foggia,"Canale Goffredo, 22"
8479,Zeri,Siena,"Viale Fabrizio, 6"
8480,Stornarella,Foggia,"Rotonda Lolita, 76"
8481,Vaste,Cremona,"Rotonda Mariana, 81"
8482,Quarna Sotto,Carbonia-Iglesias,"Vicolo Annunziata, 21"
8483,Montebello,Ravenna,"Canale Cimini, 0"
8484,Ortezzano,Piacenza,"Borgo Martino, 595"
8485,Pietrafitta,Ragusa,"Stretto Ceri, 31"
8486,Albi,Viterbo,"Viale Gianluigi, 58"
8487,Santa Marina Salina,Napoli,"Contrada Fiorucci, 315"
8488,Selargius,Cagliari,"Incrocio Vincentio, 84"
8489,Benne,Venezia,"Stretto Cirillo, 961"
8490,Alberone Di Ro,Belluno,"Viale Bianca, 8"
8491,Caniparola,Varese,"Stretto Puccini, 9"
8492,Lugnano,Messina,"Via Treves, 336"
8493,Mignagola,Biella,"Vicolo Argurio, 871"
8494,Pecetto Di Valenza,Cuneo,"Vicolo Mazzanti, 490"
8495,Fossalta Maggiore,Lodi,"Stretto Ninetta, 661"
8496,Risano,Venezia,"Rotonda Sylvia, 63"
8497,Colmata Fiorentina Di Piombino,Caltanissetta,"Viale Pasqual, 37"
8498,Vittorio Veneto,Siena,"Incrocio Guglielmi, 48"
8499,Badia Polesine,Genova,"Canale Calogero, 44"
8500,Ghiffa,Livorno,"Contrada Bazzi, 3"
8501,Rivarone,Potenza,"Borgo Borghese, 80"
8502,Lonate Pozzolo,Taranto,"Via Pacelli, 76"
8503,Fara Novarese,Rimini,"Via Ludovico, 1"
8504,Pompeano,Pisa,"Piazza Monica, 245"
8505,Molino Di Bascio,Ogliastra,"Borgo Fedele, 551"
8506,Orio Al Serio,Sassari,"Stretto Rosa, 18"
8507,Coreno Ausonio,Reggio Emilia,"Via Federigo, 127"
8508,Foce Verde,Carbonia-Iglesias,"Stretto Tatiana, 71"
8509,Poetto,Verona,"Piazza Emma, 388"
8510,Montanara,Udine,"Incrocio Pascarella, 0"
8511,Casalnuovo Monterotaro,Venezia,"Stretto Crispi, 3"
8512,Noicattaro,Nuoro,"Canale Mauro, 9"
8513,Roccamonfina,La Spezia,"Piazza Giunti, 193"
8514,Daverio,Barletta-Andria-Trani,"Incrocio Laureano, 8"
8515,Mezzate,Ancona,"Strada Graziano, 58"
8516,San Fior Di Sopra,Trapani,"Stretto Allegra, 2"
8517,Musiara Inferiore,Venezia,"Via Gentilini, 46"
8518,Costa Sant'Abramo,Bolzano,"Incrocio Cimarosa, 58"
8519,Naxos,Prato,"Borgo Giovine, 63"
8520,Lignod,Foggia,"Incrocio Filippo, 64"
8521,Fane,Trento,"Stretto Marzorati, 26"
8522,Fusine In Valromana,Cuneo,"Incrocio Vento, 6"
8523,Gerenzano,Livorno,"Stretto Rosina, 0"
8524,Ramponio Verna,Belluno,"Strada Mazzacurati, 9"
8525,Tavoleto,Siracusa,"Piazza Donna, 177"
8526,Mezzomonte Di Sotto,Palermo,"Canale Malipiero, 993"
8527,Giuliano,Modena,"Via Traetta, 326"
8528,Rivadolmo,Pavia,"Stretto Gioele, 75"
8529,San Gregorio Di Catania,Pisa,"Vicolo Lamberto, 0"
8530,Fiumicello,Caserta,"Borgo Arnulfo, 920"
8531,Marzeno,Vicenza,"Canale Guglielmi, 33"
8532,Volpedo,Barletta-Andria-Trani,"Contrada Alina, 5"
8533,Piano D'Orta,Rimini,"Viale Gioacchino, 638"
8534,Castelnuovo Cilento,Massa-Carrara,"Stretto Romeo, 65"
8535,Bitti,L'Aquila,"Via Valeria, 40"
8536,Corleto Perticara,Modena,"Incrocio Trentin, 30"
8537,Carpenedolo,Caltanissetta,"Via Polizzi, 1"
8538,Roccabianca,Bolzano,"Rotonda Monica, 4"
8539,Ormelle,Brescia,"Stretto Ludovico, 632"
8540,Scillato,Imperia,"Vicolo Ubaldo, 64"
8541,Pescarolo Ed Uniti,Lecce,"Incrocio Paulina, 876"
8542,Sartirana Lomellina,Ferrara,"Incrocio Girolamo, 9"
8543,California,Parma,"Strada Sophia, 5"
8544,Magazzini,Caltanissetta,"Viale Sylvia, 880"
8545,Conegliano,Reggio Calabria,"Contrada Mogherini, 8"
8546,Sanvito,Benevento,"Strada Cocci, 189"
8547,Grazzano Visconti,Alessandria,"Incrocio Flavia, 1"
8548,Pioppo,Brindisi,"Contrada Sergius, 928"
8549,Roncitelli,Verona,"Rotonda Zanazzo, 981"
8550,La Murgetta,Pavia,"Strada Gianmarco, 94"
8551,Arborio,Catania,"Piazza Mastroianni, 5"
8552,Guiglia,Medio Campidano,"Vicolo Diana, 71"
8553,Villa Vomano,Reggio Calabria,"Viale Berenice, 63"
8554,Antella,Brindisi,"Rotonda Barese, 727"
8555,Isola Della Scala,Trento,"Stretto Carolina, 79"
8556,Ama,Agrigento,"Canale Fracci, 9"
8557,Formigine,Varese,"Viale Atenulf, 337"
8558,Serrada Di Folgaria,Aosta,"Rotonda Stucchi, 84"
8559,Villa Di Briano,Venezia,"Contrada Calogero, 29"
8560,Cima,Cremona,"Borgo Pinamonte, 7"
8561,Rovasenda,Treviso,"Piazza Cirillo, 3"
8562,Domanico,Cremona,"Viale Cirillo, 57"
8563,San Massimo,Treviso,"Strada Broschi, 47"
8564,Tiglio,Cagliari,"Vicolo Orazio, 87"
8565,Gorga,Cosenza,"Rotonda Ceri, 51"
8566,Ocre,Prato,"Via Donatella, 42"
8567,Forino,Olbia-Tempio,"Contrada Gori, 4"
8568,Marcellise,Cuneo,"Strada Nico, 171"
8569,Castellaneta,Palermo,"Rotonda Bertoli, 15"
8570,Cardile,Catania,"Vicolo Scialpi, 76"
8571,Sant'Arsenio,Matera,"Rotonda Nedda, 2"
8572,Lausdomini,Cagliari,"Vicolo Stradivari, 2"
8573,Pielungo,Savona,"Piazza Maria, 36"
8574,Bubbio,Benevento,"Vicolo Serafina, 7"
8575,Li Mori,Trento,"Borgo Endrizzi, 876"
8576,Osiglia,Reggio Calabria,"Rotonda Naccari, 748"
8577,Pradamano,Firenze,"Incrocio Buscetta, 144"
8578,Verres,Asti,"Viale Pier, 842"
8579,Lenna,Ravenna,"Rotonda Beatrice, 980"
8580,Grottaferrata,Ogliastra,"Viale Cassandra, 835"
8581,Steinhaus,Bari,"Piazza Caironi, 951"
8582,Sant'Agata Martesana,Roma,"Rotonda Malipiero, 81"
8583,Cavasagra,Massa-Carrara,"Via Smirnoff, 7"
8584,Crocevie,Catania,"Strada Leoncavallo, 5"
8585,Visinale,Prato,"Incrocio Imelda, 835"
8586,San Leonardo Di Cutro,Venezia,"Strada Ajello, 4"
8587,Borgata Marina,Imperia,"Borgo Rosaria, 17"
8588,Crodo,Ravenna,"Borgo Ermenegildo, 71"
8589,Passetto,Sondrio,"Contrada Silvestro, 42"
8590,Villaneto,Pescara,"Via Raffaele, 3"
8591,Polveraia,Bologna,"Canale Agostino, 394"
8592,Santa Vittoria D'Alba,Modena,"Stretto Nordio, 98"
8593,Palombara Sabina,Genova,"Vicolo Almagià, 2"
8594,Fontana Liri,Gorizia,"Borgo Bartolomeo, 66"
8595,Sorbo Di Tagliacozzo,Sassari,"Vicolo Nadia, 4"
8596,Cordovado,Matera,"Viale Gioachino, 7"
8597,Santa Veneranda,Genova,"Viale Bonino, 2"
8598,Pulce,Cremona,"Vicolo Gianluigi, 9"
8599,Bagnoli Della Rosandra,Catanzaro,"Incrocio Leonardo, 25"
8600,Botrugno,Ragusa,"Strada Danilo, 740"
8601,Dubino,Forlì-Cesena,"Vicolo Bellucci, 610"
8602,Bione,Perugia,"Viale Federica, 590"
8603,Unterrain/Eppan,Pesaro e Urbino,"Stretto Fallaci, 417"
8604,Ruvo Di Puglia,Biella,"Vicolo Ennio, 210"
8605,Ravascletto,Oristano,"Viale Gioacchino, 46"
8606,Pratomorone,Caltanissetta,"Strada Pincherle, 624"
8607,Mortizza,Oristano,"Piazza Guarana, 48"
8608,Sant'Antimo,Massa-Carrara,"Via Tagliafierro, 89"
8609,San Giacomo Di Spoleto,Aosta,"Viale Acerbi, 9"
8610,Cadelbosco Di Sopra,Crotone,"Contrada Zecchini, 0"
8611,Candeli,Brindisi,"Strada Rossini, 0"
8612,Corsaglia,Macerata,"Rotonda Dibiasi, 45"
8613,Sardara,Taranto,"Stretto Guidotti, 963"
8614,Pian Degli Ontani,Bari,"Vicolo Silvia, 93"
8615,Ciampino Aeroporto,Caltanissetta,"Canale Ruggero, 9"
8616,Roncitelli,La Spezia,"Rotonda Argento, 9"
8617,Domus De Maria,Forlì-Cesena,"Via Sanudo, 81"
8618,Zuri,Belluno,"Stretto Pucci, 31"
8619,Semestene,Parma,"Strada Gianluigi, 61"
8620,Barbata,Ancona,"Strada Etta, 56"
8621,Foce Varano,Lucca,"Via Ida, 367"
8622,Montescaglioso,Massa-Carrara,"Piazza Romolo, 143"
8623,Madonna Di Baiano,Salerno,"Vicolo Lerner, 1"
8624,Mongardino,Medio Campidano,"Via Lucrezia, 78"
8625,Margone,Chieti,"Incrocio Piersanti, 52"
8626,Marina Di Castagneto Carducci,Isernia,"Contrada Nicoletta, 51"
8627,Lucchio,Milano,"Incrocio Paltrinieri, 58"
8628,Gianico,Mantova,"Borgo Flora, 798"
8629,Armetta,Rieti,"Strada Vidoni, 80"
8630,Cuvio,Ancona,"Piazza Arsenio, 34"
8631,Rico',Cremona,"Viale Diana, 38"
8632,Orzano,Verona,"Vicolo Tosto, 47"
8633,Castrignano Del Capo,Massa-Carrara,"Rotonda Alberto, 58"
8634,San Giuliano Vecchio,Foggia,"Viale Filangieri, 5"
8635,Vobarno,Caltanissetta,"Borgo Tozzo, 29"
8636,Canneto Pavese,Trieste,"Piazza Raffaele, 193"
8637,Codroipo,Sondrio,"Stretto Riccardo, 98"
8638,Torrevecchia Pia,Prato,"Canale Donna, 13"
8639,Moransengo,Pavia,"Stretto Fabia, 191"
8640,Tonezza Del Cimone,Rieti,"Borgo Tonisto, 76"
8641,Ciconio,Brindisi,"Via Mondadori, 68"
8642,Roletto,Roma,"Canale Calvo, 26"
8643,Limbadi,Milano,"Incrocio Amadeo, 5"
8644,Osmate,Ogliastra,"Viale Edoardo, 215"
8645,Villanovetta,Trento,"Strada Uberto, 391"
8646,Pilzone,Aosta,"Borgo Casalodi, 94"
8647,Grottole,Torino,"Borgo Erika, 81"
8648,Capistrello,Siracusa,"Via Serafina, 953"
8649,Santa Maddalena,Padova,"Canale Rosmini, 355"
8650,Scala Ritiro,Padova,"Vicolo Ricciotti, 87"
8651,Carmagnola,Enna,"Strada Luchino, 40"
8652,Mucinasso,Nuoro,"Incrocio Annunziata, 59"
8653,San Benedetto In Perillis,Perugia,"Piazza Vidoni, 478"
8654,Borgofranco Sul Po,Vibo Valentia,"Canale Ciro, 73"
8655,Pintura,Viterbo,"Stretto Ricci, 0"
8656,Ghemme,Biella,"Rotonda Ferdinando, 57"
8657,Rogeno,Benevento,"Vicolo Ugo, 0"
8658,Acerra,Macerata,"Canale Benedetti, 4"
8659,San Costantino,Brescia,"Strada Costantino, 8"
8660,Capraia E Limite,Salerno,"Rotonda Camilla, 526"
8661,Sant'Angelo Di Piove Di Sacco,Trento,"Piazza Gucci, 68"
8662,Rustigne',Sondrio,"Canale Evangelista, 3"
8663,Bregano,Ancona,"Viale Borromeo, 73"
8664,Sant'Andrea Di Conza,Olbia-Tempio,"Vicolo Priscilla, 2"
8665,Sant'Oliva,Alessandria,"Contrada Argentero, 554"
8666,Castel Volturno,Mantova,"Strada Agostino, 763"
8667,Piovene Rocchette,Barletta-Andria-Trani,"Viale Lodovico, 30"
8668,Badualga,Prato,"Borgo Moretti, 12"
8669,Gufidaun,Enna,"Stretto Matteo, 880"
8670,Flains,Salerno,"Strada Iolanda, 2"
8671,Bivio San Polo,Savona,"Via Benvenuto, 4"
8672,Sorbara,Agrigento,"Strada Stefano, 576"
8673,Pincara,Viterbo,"Rotonda Lucarelli, 1"
8674,Castagnole Monferrato,Bologna,"Borgo Dossetti, 4"
8675,Laglio,Biella,"Rotonda Ariasso, 51"
8676,Cervasca,Trento,"Stretto Parri, 70"
8677,Monastir,Olbia-Tempio,"Piazza Esposito, 7"
8678,Capannoli,Vicenza,"Strada Fittipaldi, 8"
8679,Schierano,Matera,"Contrada Paolucci, 684"
8680,Cortazzone,Prato,"Vicolo Giuseppe, 32"
8681,Bono,Napoli,"Piazza Ignazio, 76"
8682,Altavilla Silentina,Rieti,"Borgo Nicola, 3"
8683,Secondigliano,Lecco,"Via Strangio, 1"
8684,Coperchia,Piacenza,"Borgo Annamaria, 27"
8685,Scorzo,Catania,"Contrada Piovani, 0"
8686,Savognatica,Brindisi,"Piazza Danilo, 759"
8687,Setteca',Bologna,"Via Maria, 2"
8688,Li Punti,Monza e della Brianza,"Via Micheletto, 530"
8689,Forni Di Sotto,Lecco,"Rotonda Golgi, 19"
8690,Capo Coda Cavallo,Latina,"Borgo Boiardo, 39"
8691,Le Casette,Pesaro e Urbino,"Stretto Balbo, 80"
8692,Petrignano,Messina,"Rotonda Baccio, 40"
8693,Cala Ginepro,Imperia,"Piazza Grassi, 78"
8694,Gradara,Benevento,"Vicolo Ugolino, 96"
8695,Pallavicino,Cagliari,"Borgo Elena, 37"
8696,Lucugnano,Siena,"Contrada Ciro, 2"
8697,Sacca Fisola,Salerno,"Piazza Federica, 88"
8698,Pescopennataro,Cuneo,"Vicolo Niscoromni, 55"
8699,Lucrino,Roma,"Piazza Michelangeli, 66"
8700,Zuglio,Potenza,"Borgo Aldo, 71"
8701,Zagarise,Trapani,"Vicolo Lettiere, 213"
8702,Candide,Palermo,"Contrada Paloma, 390"
8703,Civitella Cesi,Vicenza,"Stretto Pometta, 39"
8704,Sant'Ilario Dello Ionio,Bari,"Stretto Ramazzotti, 849"
8705,Sasso Pisano,Pistoia,"Canale Flaiano, 31"
8706,Solicchiata,Venezia,"Incrocio Ciro, 5"
8707,Badia Calavena,Vicenza,"Strada Napoleone, 7"
8708,Isola Sant'Antonio,Arezzo,"Vicolo Sole, 641"
8709,Bosco Marengo,Campobasso,"Contrada Giuseppe, 50"
8710,Boccasette,Verbano-Cusio-Ossola,"Borgo Natalia, 95"
8711,San Girolamo,Pavia,"Via Fracci, 69"
8712,Albiano D'Ivrea,Caserta,"Via Veltroni, 14"
8713,Collodi,Fermo,"Stretto Stefano, 2"
8714,Lauriano,Arezzo,"Piazza Gioffre, 56"
8715,Pelago,Olbia-Tempio,"Rotonda Mascagni, 7"
8716,Vigna Di Valle,Udine,"Canale Procacci, 774"
8717,San Giovanni Montebello,Reggio Emilia,"Rotonda Trussardi, 16"
8718,Francenigo,Lecce,"Contrada Mariano, 60"
8719,Trontano,Pescara,"Via Morlacchi, 86"
8720,Sostegno,Parma,"Via Cilibrasi, 381"
8721,Torre Pallavicina,Vercelli,"Stretto Rosario, 39"
8722,Giampilieri Marina,Asti,"Incrocio Bartolomeo, 849"
8723,Zumaglia,Enna,"Contrada Luna, 263"
8724,Bonea,Ravenna,"Via Moccia, 55"
8725,Monterotondo Marittimo,Vicenza,"Canale Flavio, 64"
8726,Colmata Fiorentina Di Piombino,Nuoro,"Piazza Eugenia, 76"
8727,Norma,Brindisi,"Canale Chiara, 345"
8728,Valle Lomellina,Genova,"Incrocio Alphons, 40"
8729,Semonte,Cosenza,"Contrada Marcella, 520"
8730,St.Nikolau,Enna,"Piazza Torquato, 9"
8731,Treppio,Prato,"Strada Jovinelli, 669"
8732,Quarata,Oristano,"Rotonda Brancaccio, 4"
8733,Imola,Varese,"Stretto Trupiano, 81"
8734,Santuario San Francesco,Sassari,"Stretto Amadeo, 49"
8735,Filattiera,Gorizia,"Incrocio Gangemi, 23"
8736,Boario,Ragusa,"Incrocio Ansaldo, 29"
8737,San Pietro All'Olmo,Livorno,"Viale Giradello, 7"
8738,Montescudo,Pistoia,"Incrocio Carducci, 811"
8739,Trivero,Gorizia,"Viale Ammaniti, 24"
8740,Ghislarengo,Macerata,"Via Zito, 341"
8741,Molicciara,Brescia,"Rotonda Duse, 36"
8742,Marliana,Gorizia,"Stretto Lamborghini, 4"
8743,Guinadi,Ragusa,"Canale Chinnici, 58"
8744,Carpineto Della Nora,Barletta-Andria-Trani,"Vicolo Ovadia, 359"
8745,Savorgnano,Bolzano,"Borgo Gastone, 78"
8746,San Casciano,L'Aquila,"Rotonda Toscani, 35"
8747,Turano Lodigiano,Caltanissetta,"Viale Augusto, 0"
8748,Melia,Vibo Valentia,"Stretto Trevisani, 19"
8749,Osasio,Frosinone,"Via Prati, 40"
8750,Cerna,Frosinone,"Vicolo Soprano, 74"
8751,Comeglians,Pistoia,"Incrocio Ruggiero, 29"
8752,Badia Tedalda,Reggio Emilia,"Rotonda Boezio, 773"
8753,Merine,Enna,"Contrada Diana, 430"
8754,Monte Vidon Corrado,Frosinone,"Incrocio Abatantuono, 92"
8755,Graniti,Reggio Calabria,"Strada Mimun, 54"
8756,Sorgono,Potenza,"Rotonda Turrini, 23"
8757,Nusenna,Verbano-Cusio-Ossola,"Stretto Ferrucci, 9"
8758,San Colombano Certenoli,Pordenone,"Piazza Nicoletta, 512"
8759,Terranova Sappo Minulio,Lodi,"Incrocio Rosalia, 19"
8760,Piagge Di Ascoli Piceno,Siracusa,"Incrocio Renier, 793"
8761,Calvene,Matera,"Canale Antonello, 898"
8762,Donnalucata,Pesaro e Urbino,"Via Majewski, 79"
8763,Festa',Padova,"Borgo Virgilio, 532"
8764,Fontana Liri Superiore,Ravenna,"Borgo Augusto, 696"
8765,Lana,L'Aquila,"Strada Tedesco, 739"
8766,Rioveggio,Foggia,"Piazza Monti, 927"
8767,Ari,Imperia,"Contrada Nadia, 765"
8768,Montecorvino Pugliano,Asti,"Rotonda Draghi, 646"
8769,Cogollo Del Cengio,Roma,"Contrada Modugno, 538"
8770,Castelmaggiore,Caserta,"Rotonda Sauro, 939"
8771,Bonea,Catania,"Rotonda Travia, 844"
8772,Cartigliano,Ravenna,"Viale Letizia, 71"
8773,Cimnago,Ancona,"Rotonda Ernesto, 223"
8774,Selva Di Val Gardena,Piacenza,"Viale Mocenigo, 54"
8775,Satriano,Varese,"Stretto Turchi, 26"
8776,Trodio,Lodi,"Piazza Marco, 124"
8777,Santa Croce Del Sannio,Catania,"Via Pasqual, 1"
8778,Torchiarolo,Arezzo,"Strada Donato, 895"
8779,Bagni Di Lucca Villa,Aosta,"Canale Murri, 646"
8780,Selvazzano Dentro,Potenza,"Rotonda Imelda, 10"
8781,San Giovanni Del Dosso,Siena,"Viale Boccioni, 51"
8782,San Biagio,Biella,"Borgo Alonzi, 117"
8783,Episcopio,Crotone,"Canale Ughi, 9"
8784,Bagnoli Irpino,Cagliari,"Contrada Vito, 93"
8785,Santa Sofia,Roma,"Viale Rastelli, 27"
8786,Mirandola,Rieti,"Stretto Giacomo, 3"
8787,Velina,Viterbo,"Viale Adriana, 69"
8788,Madonna Della Pace,Rimini,"Rotonda Antonina, 572"
8789,San Nicolo' Di Comelico,Vicenza,"Contrada Domenico, 82"
8790,Ozzano Monferrato,L'Aquila,"Incrocio Liana, 88"
8791,Pierantonio,Isernia,"Stretto Galeati, 682"
8792,Marina Grande Di Capri,Cagliari,"Contrada Argan, 34"
8793,Groppello D'Adda,Ogliastra,"Canale Tremonti, 0"
8794,Tuturano,Potenza,"Incrocio Carla, 7"
8795,San Canzian D'Isonzo,Pistoia,"Vicolo Orazio, 32"
8796,Nogarazza,Brescia,"Incrocio Giannini, 26"
8797,Vittoria,Rovigo,"Strada Martucci, 563"
8798,Colla,Fermo,"Borgo Monicelli, 45"
8799,Antignano,Viterbo,"Contrada Chiaramonte, 270"
8800,Santa Croce Di Piuro,Teramo,"Piazza Federica, 4"
8801,Ferriere,Palermo,"Piazza Letizia, 99"
8802,Caporiacco,Verbano-Cusio-Ossola,"Borgo Onisto, 75"
8803,Morrovalle,Caserta,"Contrada Giacobbe, 922"
8804,Petriolo,Cagliari,"Stretto Forza, 55"
8805,Boario Terme,Ogliastra,"Stretto Bartolomeo, 42"
8806,Soiano,Salerno,"Contrada Geronimo, 89"
8807,Chiusaforte,Torino,"Strada Maglio, 67"
8808,Sambuci,Genova,"Strada Piacentini, 671"
8809,Lases,Trieste,"Stretto Romina, 46"
8810,Galzignano,Ravenna,"Stretto Caterina, 10"
8811,La Torre,Genova,"Viale Giorgia, 34"
8812,Venegono Inferiore,Benevento,"Stretto Peano, 9"
8813,Magazzino,Cosenza,"Incrocio Dina, 983"
8814,Roncolo,Isernia,"Piazza Pasqual, 6"
8815,Frassino,Sondrio,"Via Lollobrigida, 50"
8816,Majano,Lodi,"Canale Salvemini, 63"
8817,Cascine Maggio,Genova,"Viale Gentileschi, 56"
8818,Campone,Bergamo,"Contrada Ottavio, 91"
8819,Poggio Nativo,Livorno,"Viale Benedetto, 78"
8820,S'Archittu,Gorizia,"Piazza Pavone, 19"
8821,Tegoleto,Milano,"Stretto Annibale, 12"
8822,Corbiglia,Lodi,"Strada Lina, 79"
8823,Silvelle,Pescara,"Via Loretta, 136"
8824,Poggio Berni,Reggio Calabria,"Strada Piergiuseppe, 988"
8825,Pralormo,Monza e della Brianza,"Rotonda Gianfranco, 57"
8826,Silvana Mansio,Catanzaro,"Rotonda Polani, 2"
8827,Crocino,Pordenone,"Stretto Martinelli, 91"
8828,Apiro,Aosta,"Piazza Veronica, 147"
8829,Mainetto,Enna,"Canale Elladio, 633"
8830,Castelletto Busca,Lucca,"Rotonda Donatello, 76"
8831,Macellai,Nuoro,"Stretto Michela, 16"
8832,Rimella,Roma,"Piazza Donatello, 937"
8833,Lanzo Torinese,Sondrio,"Stretto Aurora, 28"
8834,Sega Dei Lessini,Padova,"Contrada Fernanda, 5"
8835,Muccignano,Palermo,"Viale Etta, 624"
8836,Monterenzio,Nuoro,"Vicolo Vivaldi, 562"
8837,Roverbasso,Parma,"Strada Emo, 62"
8838,Vinadio,Medio Campidano,"Piazza Scarpetta, 97"
8839,Predore,Massa-Carrara,"Rotonda Delfino, 6"
8840,Borgo Castelletto,Ogliastra,"Stretto Pacomio, 7"
8841,Piandelagotti,Rovigo,"Stretto Letizia, 4"
8842,Tavazzano Con Villavesco,Belluno,"Piazza Rita, 542"
8843,Pellezzano,Messina,"Canale Elmo, 811"
8844,Alviano,Napoli,"Vicolo Polani, 85"
8845,Carpineti,Ascoli Piceno,"Canale Ludovico, 39"
8846,Parrano,Olbia-Tempio,"Incrocio Trupiano, 3"
8847,Fornovolasco,Salerno,"Vicolo Marco, 94"
8848,Grezzana,Bergamo,"Via Adriana, 859"
8849,Lentate Sul Seveso,Vicenza,"Borgo Omma, 75"
8850,San Marino,Firenze,"Canale Veronica, 11"
8851,Leni,Treviso,"Stretto Marcantonio, 7"
8852,Quinto Di Treviso,Novara,"Incrocio Tomaselli, 8"
8853,Lonate Ceppino,Gorizia,"Rotonda Pasolini, 91"
8854,Santa Maria Imbaro,Gorizia,"Canale Romagnoli, 70"
8855,Gorgo,Como,"Via Bergoglio, 35"
8856,Vandra,Enna,"Strada Salvi, 483"
8857,Corinaldo,Lecco,"Piazza Giacobbe, 36"
8858,Crevacuore,Enna,"Contrada Ceci, 119"
8859,Torri D'Arcugnano,Cosenza,"Rotonda Littizzetto, 26"
8860,Pratissolo,Caserta,"Via Fabrizi, 622"
8861,Labico,Livorno,"Contrada Mazzacurati, 81"
8862,San Zenone Al Po,Massa-Carrara,"Vicolo Canetta, 646"
8863,San Pier Marina,Biella,"Via Alberico, 92"
8864,San Demetrio Ne' Vestini,Padova,"Incrocio Nedda, 275"
8865,Cardano Al Campo,Latina,"Canale Paloma, 690"
8866,Ribera,Vibo Valentia,"Piazza Ippazio, 64"
8867,Cassolo,Ascoli Piceno,"Rotonda Ottavio, 791"
8868,Mastromarco,Sassari,"Strada Saffi, 1"
8869,Gattico,Olbia-Tempio,"Contrada Squarcione, 9"
8870,Cavalcaselle,Rimini,"Incrocio Stefania, 54"
8871,Ronco All'Adige,Potenza,"Stretto Telemaco, 733"
8872,Castel Madama,Benevento,"Vicolo Antonia, 215"
8873,Barge,Aosta,"Strada Tedesco, 54"
8874,Cerrione,La Spezia,"Incrocio Maderno, 4"
8875,Rio Salso,Verbano-Cusio-Ossola,"Stretto Tomasetti, 2"
8876,Cantu',Lecco,"Via Nicola, 39"
8877,Melicucco,Ascoli Piceno,"Piazza Majewski, 66"
8878,Tornareccio,Brindisi,"Vicolo Rocca, 238"
8879,Strongoli,Rovigo,"Canale Callegaro, 53"
8880,Gaifana,Fermo,"Borgo Ciro, 662"
8881,Telgate,Barletta-Andria-Trani,"Contrada Pucci, 981"
8882,Farfengo,Fermo,"Via Castioni, 955"
8883,Carcoforo,Parma,"Contrada Simonetta, 9"
8884,Torrone,Pesaro e Urbino,"Strada Seddio, 379"
8885,Vena,Lucca,"Piazza Victoria, 40"
8886,Novi Di Modena,Terni,"Piazza Benito, 5"
8887,Comignago,Teramo,"Canale Ciro, 292"
8888,Casapesenna,Livorno,"Stretto Pizzo, 82"
8889,Villasor,Crotone,"Incrocio Romana, 63"
8890,Stoner,Cuneo,"Stretto Maria, 56"
8891,Soccorso,Terni,"Incrocio Aldo, 549"
8892,Pavia,Lodi,"Vicolo Abatantuono, 88"
8893,Montecreto,Asti,"Canale Ricciotti, 927"
8894,Montereale Valcellina,Bari,"Incrocio Marta, 35"
8895,Fondachelli Fantina,Reggio Emilia,"Borgo Gianinazzi, 987"
8896,Cacciano,Venezia,"Via Santoro, 7"
8897,Altamura,Padova,"Stretto Giuseppina, 0"
8898,Porto Recanati,Pistoia,"Incrocio Priscilla, 554"
8899,Valsanzibio,Asti,"Via Sforza, 92"
8900,Cintello,Arezzo,"Vicolo Gemma, 83"
