id,city,state,address
1472,Ioffredo,Treviso,"Viale Sandro, 5"
1473,Pavona Stazione,Perugia,"Stretto Sandi, 314"
1474,Canepa,Pescara,"Rotonda Roccabonella, 42"
1475,Torrette,Aosta,"Viale Barese, 146"
1476,Rovereto Ferrarese,Carbonia-Iglesias,"Strada Sanguineti, 68"
1477,Plesio,Varese,"Incrocio Antonella, 69"
1478,Chiusi,Rimini,"Strada Eraldo, 398"
1479,S'Iscala,Savona,"Rotonda Serena, 1"
1480,Lucinasco,La Spezia,"Via Lussu, 78"
1481,Rocca De' Giorgi,Vibo Valentia,"Stretto Cociarelli, 8"
1482,Pescaglia,Foggia,"Vicolo Gaspare, 81"
1483,Comano Terme,Pisa,"Incrocio Palladio, 696"
1484,Campone,Sondrio,"Via Mercedes, 232"
1485,Tavernola San Felice,Pesaro e Urbino,"Viale Giacinto, 56"
1486,Lestans,Venezia,"Rotonda Marcantonio, 66"
1487,Civitanova Alta,Biella,"Incrocio Carosone, 7"
1488,Scorze',Pisa,"Contrada Domenico, 4"
1489,San Pietro In Palazzi,Perugia,"Incrocio Romina, 55"
1490,Roccaforzata,Campobasso,"Contrada Antonietta, 87"
1491,Sant'Angelo Le Fratte,Trento,"Incrocio Pier, 52"
1492,Vallo Della Lucania,Olbia-Tempio,"Borgo Majorana, 96"
1493,Segusino,Terni,"Contrada Perozzo, 12"
1494,Partanna,Sassari,"Vicolo Imelda, 667"
1495,Baia Domizia,Caltanissetta,"Viale Maria, 32"
1496,Lido Conchiglie,Ravenna,"Piazza Amico, 94"
1497,Nazzano,Pesaro e Urbino,"Incrocio Sgalambro, 48"
1498,Vestigne',Gorizia,"Piazza Bruno, 82"
1499,Curiglia Con Monteviasco,Sassari,"Piazza Ottavio, 412"
1500,Fossola,Lecce,"Viale Galuppi, 325"
1501,Fratte,Aosta,"Contrada Impastato, 1"
1502,Collinello Polenta,Brindisi,"Stretto Guarino, 30"
1503,Cariati,Potenza,"Contrada Collina, 39"
1504,San Polo Sabino,Siena,"Rotonda Ammaniti, 525"
1505,Alfero,Pistoia,"Strada Patrizia, 9"
1506,Bandita,Taranto,"Piazza Claudio, 661"
1507,Le Rughe,Bari,"Rotonda Gemma, 4"
1508,Collelavena,Palermo,"Piazza Guglielmo, 45"
1509,Avena,Livorno,"Canale Evangelista, 32"
1510,Taiedo,Lecco,"Stretto Emma, 235"
1511,Stanghella,Ascoli Piceno,"Vicolo Valentino, 90"
1512,Vangadizza,Reggio Emilia,"Strada Achille, 10"
1513,Burana,Caserta,"Vicolo Cesare, 1"
1514,Fonteblanda,Vercelli,"Via Trillini, 829"
1515,Levico Terme,Teramo,"Strada Ferrari, 47"
1516,San Fantino,Sassari,"Piazza Giulio, 5"
1517,Mosio,Trento,"Via Vidoni, 416"
1518,Carpadasco,Palermo,"Canale Tolentino, 58"
1519,Cisterna Di Castel Di Sasso,Treviso,"Via Alessandro, 74"
1520,Corleone,Crotone,"Stretto Francesca, 2"
1521,Nerviano,Siena,"Incrocio Beppe, 0"
1522,Borgo D'Ale,Trapani,"Piazza Letizia, 90"
1523,Carinaro,Piacenza,"Rotonda Antonello, 93"
1524,Asten,Latina,"Vicolo Tremonti, 4"
1525,Paroldo,Sondrio,"Stretto Maderno, 22"
1526,Mornico Al Serio,Brindisi,"Borgo Norbiato, 325"
1527,Monreale,Agrigento,"Rotonda Palombi, 424"
1528,Mosorrofa,Ferrara,"Viale Bergoglio, 15"
1529,Trezzone,Matera,"Contrada Bignardi, 314"
1530,Grand Vert,Arezzo,"Canale Zecchini, 48"
1531,Roccaranieri,Oristano,"Rotonda Michelotto, 725"
1532,Buonvicino,Foggia,"Via Bernardo, 3"
1533,Cepina Valdisotto,Imperia,"Strada Filippini, 93"
1534,Mottola,Campobasso,"Borgo Barbara, 4"
1535,Castellino Delle Formiche,Macerata,"Borgo Capone, 755"
1536,Santuario San Francesco,Medio Campidano,"Piazza Paloma, 371"
1537,Santa Sofia,Gorizia,"Viale Giulio, 86"
1538,Presinaci,Avellino,"Piazza Arnulfo, 3"
1539,Borgonato,Taranto,"Borgo Antonia, 459"
1540,Villa Badessa,Lecce,"Via Ruggiero, 7"
1541,Camagna Monferrato,Crotone,"Viale Vismara, 266"
1542,Piaggione,Verona,"Strada Vittoria, 9"
1543,Piegaro,Bari,"Piazza Petrucci, 112"
1544,Vitinia,Alessandria,"Borgo Morricone, 250"
1545,Diamante,Rimini,"Via Majewski, 750"
1546,Nuova Olonio,Forlì-Cesena,"Contrada Fiorino, 34"
1547,Corniglia,Bolzano,"Vicolo Panfilo, 3"
1548,Maserada Sul Piave,Aosta,"Viale Leone, 188"
1549,Tordinia,Mantova,"Rotonda Lidia, 323"
1550,Moscosi,Bergamo,"Canale Niccolò, 7"
1551,Govone,Catania,"Vicolo Nicolò, 259"
1552,Torgnon,Lodi,"Incrocio Martinelli, 128"
1553,Civitella Del Lago,Venezia,"Contrada Alfonsi, 119"
1554,Penango,Fermo,"Borgo Daria, 0"
1555,Rassina,Lecce,"Contrada Giorgio, 1"
1556,Scoffera,Bologna,"Vicolo Vezzali, 394"
1557,Sivizzano,Verona,"Stretto Giovine, 666"
1558,Campochiesa,Carbonia-Iglesias,"Borgo Carli, 764"
1559,Monticchio Di Massa Lubrense,Pavia,"Contrada Zetticci, 1"
1560,Vertova,Salerno,"Piazza Paulina, 6"
1561,Fiorano Modenese,Olbia-Tempio,"Incrocio Metella, 314"
1562,Cappella Cangiani,Vicenza,"Vicolo Valmarana, 19"
1563,Greco,Enna,"Stretto Passalacqua, 71"
1564,Piaggine,Trieste,"Stretto Guglielmo, 824"
1565,Roncegno,Ogliastra,"Vicolo Scotto, 224"
1566,Costalpino,Ascoli Piceno,"Incrocio Viola, 84"
1567,Bargano,Teramo,"Borgo Finotto, 8"
1568,Aicurzio,Cagliari,"Vicolo Paolini, 83"
1569,Albosaggia,Biella,"Via Susanna, 829"
1570,Nucetto,Matera,"Viale Gabriella, 916"
1571,Giuliana,Palermo,"Via Emo, 769"
1572,Calvaruso,Avellino,"Piazza Elmo, 58"
1573,Blandino,Ferrara,"Strada Lamberto, 58"
1574,Roccaforte Mondovi',Ascoli Piceno,"Vicolo Vecellio, 162"
1575,Badia A Ripoli,Milano,"Piazza Raffaellino, 65"
1576,Pieve Fosciana,Prato,"Canale Galuppi, 49"
1577,Masino,Pescara,"Piazza Annalisa, 190"
1578,Oniferi,Ancona,"Strada Ligorio, 75"
1579,Canneto Lipari,Reggio Calabria,"Borgo Sibilia, 935"
1580,San Donato Di Ninea,L'Aquila,"Piazza Clelia, 917"
1581,Montalto Di Castro,Torino,"Strada Zaira, 846"
1582,Derby,Isernia,"Vicolo Morabito, 32"
1583,Laceno,Forlì-Cesena,"Stretto Babbo, 695"
1584,Terragnolo,Bologna,"Stretto Alderano, 44"
1585,Mezzano,Asti,"Stretto Gianfrancesco, 4"
1586,Favale Di Malvaro,Vibo Valentia,"Strada Eugenia, 8"
1587,Casatisma,Firenze,"Strada Stella, 5"
1588,Vallebruca,Teramo,"Borgo Mazzanti, 70"
1589,Mechel,Siracusa,"Contrada Perozzo, 97"
1590,Bahnho,Milano,"Vicolo Rossana, 19"
1591,Mariano Del Friuli,Siracusa,"Borgo Calcedonio, 163"
1592,Mombercelli,Firenze,"Contrada Modigliani, 21"
1593,Ospedaletto Di Rimini,Foggia,"Borgo Sophia, 47"
1594,Alvignano,Bologna,"Contrada Rita, 29"
1595,Ragogna,Agrigento,"Strada Turchetta, 15"
1596,Ruoti,Catania,"Via Salieri, 11"
1597,Villafranca Di Medolla,Avellino,"Rotonda Amedeo, 78"
1598,Valle Ponticelli,Brindisi,"Contrada Francesco, 0"
1599,Valle Mosso,Lecco,"Contrada Santino, 972"
1600,Pelago,Avellino,"Piazza Stefano, 79"
1601,Villa Di Teolo,Vicenza,"Viale Nicola, 585"
1602,San Michele Di Piave,Taranto,"Contrada Arturo, 971"
1603,Regalgioffoli,Fermo,"Stretto Iannucci, 74"
1604,San Benedetto In Alpe,Catanzaro,"Incrocio Elisa, 270"
1605,Pontechianale,Parma,"Viale Lercari, 79"
1606,Misitano Inferiore,Ravenna,"Contrada Fedele, 66"
1607,Bellombra,Crotone,"Stretto Adinolfi, 376"
1608,Pozzolengo,Lecce,"Via Contrafatto, 4"
1609,Carseggio,Lucca,"Vicolo Sgalambro, 48"
1610,Camerano,Roma,"Rotonda Mogherini, 4"
1611,Latisana,Grosseto,"Stretto Malaparte, 9"
1612,Fontenovella,Reggio Calabria,"Strada Ranieri, 6"
1613,Marciano,Milano,"Viale Interminelli, 5"
1614,Ponzano,Campobasso,"Borgo Benito, 14"
1615,Valdidentro,Caserta,"Via Pisani, 397"
1616,Gombio,Verbano-Cusio-Ossola,"Viale Rosa, 257"
1617,Matonti,Lucca,"Rotonda Onio, 70"
1618,Prata Di Principato Ultra,Modena,"Borgo Carlo, 80"
1619,Pietraferrazzana,Aosta,"Viale Stefano, 466"
1620,Carpi Di Villa Bartolomea,Lecco,"Canale Marcacci, 6"
1621,Premenugo,Reggio Calabria,"Strada Pellegrino, 79"
1622,Sinopoli,Belluno,"Viale Agazzi, 44"
1623,Roccadaspide,Massa-Carrara,"Incrocio Bazzi, 95"
1624,Gabiano,Viterbo,"Via Augusto, 6"
1625,Casavatore,Brindisi,"Rotonda Mariana, 89"
1626,Valfenera,Latina,"Contrada Gioacchino, 18"
1627,Siris,Firenze,"Piazza Amadeo, 5"
1628,Adelfia Montrone,Fermo,"Rotonda Coluccio, 1"
1629,Sperlinga,Mantova,"Strada Martino, 54"
1630,Lozio,Pordenone,"Viale Giovanna, 822"
1631,Mestrino,Lodi,"Viale Spanevello, 87"
1632,Ravina,Modena,"Via Enzo, 14"
1633,Santa Paolina,Modena,"Incrocio Graziano, 10"
1634,Prata Di Pordenone,Lecco,"Stretto Petrocelli, 81"
1635,Sardagna,Vibo Valentia,"Viale Ruggieri, 47"
1636,Lettopalena,Cosenza,"Vicolo Zamengo, 69"
1637,Sant'Eustachio,Rieti,"Incrocio Medici, 576"
1638,Laurignano,Terni,"Piazza Giustino, 81"
1639,Ariano Scalo,Cosenza,"Contrada Sophia, 4"
1640,Rezzanello,Frosinone,"Vicolo Gianna, 32"
1641,Frascaro,Biella,"Borgo Antonietta, 6"
1642,Quarto D'Asti,Macerata,"Strada Traversa, 387"
1643,Rigolizia,Chieti,"Contrada Ariosto, 57"
1644,Pavicolo,Caltanissetta,"Incrocio Sibilia, 77"
1645,Pellegrino Parmense,Avellino,"Incrocio Pierina, 7"
1646,Verrone,Carbonia-Iglesias,"Stretto Valmarana, 74"
1647,Castell'Arquato,Pisa,"Canale Jacopo, 62"
1648,Caprie,Ascoli Piceno,"Viale Zoppetti, 2"
1649,Torlupara Di Mentana,Lodi,"Contrada Crespi, 3"
1650,Fermo,L'Aquila,"Rotonda Ligorio, 375"
1651,Ramate,Monza e della Brianza,"Strada Boldù, 34"
1652,Castel Di Lama Piattoni,Oristano,"Strada Enzio, 874"
1653,Sammontana,Trapani,"Canale Camilleri, 1"
1654,Gromlongo,Padova,"Viale Satta, 0"
1655,Monteleone Di Fermo,Lecce,"Via Scaramucci, 0"
1656,Comezzano Cizzago,Monza e della Brianza,"Strada Alfieri, 1"
1657,San Bernardo Carmagnola,Trento,"Strada Angelica, 94"
1658,Novaretto,Roma,"Piazza Piccio, 45"
1659,Persico Dosimo,Campobasso,"Viale Niscoromni, 518"
1660,San Casciano Dei Bagni,Ragusa,"Piazza Agazzi, 88"
1661,Rocche Di Civitella,Latina,"Contrada Donna, 90"
1662,Visciano,Livorno,"Borgo Mattia, 10"
1663,Valdagno,Pesaro e Urbino,"Canale Elladio, 180"
1664,Boccadiganda,Brindisi,"Piazza Liberto, 254"
1665,Porto Rotondo,Pescara,"Viale Giannetti, 24"
1666,Tonadico,Olbia-Tempio,"Strada Lucciano, 18"
1667,Carloforte,Crotone,"Piazza Gagliardi, 5"
1668,Monte Cerignone,Cosenza,"Canale Columbo, 332"
1669,Badia Al Pino,Verona,"Canale Palombi, 20"
1670,Vairano,Reggio Calabria,"Rotonda Gianluigi, 79"
1671,Pianopantano,Ravenna,"Canale Franscini, 30"
1672,Ferrera Di Varese,Pesaro e Urbino,"Stretto Pomponio, 190"
1673,Contrada,Prato,"Canale Doglioni, 38"
1674,Prun,Siracusa,"Canale Fogazzaro, 862"
1675,Rosazza,Biella,"Piazza Boldù, 74"
1676,Signat,Imperia,"Vicolo Ivan, 11"
1677,Arceto,Ogliastra,"Viale Giada, 837"
1678,Colosimi,Ravenna,"Piazza Bodoni, 63"
1679,Petriccione,Verbano-Cusio-Ossola,"Viale Tosto, 9"
1680,Buisson,Varese,"Viale Luciana, 491"
1681,Ambra,Aosta,"Incrocio Pontecorvo, 42"
1682,Castelferrato,Arezzo,"Piazza Barberini, 4"
1683,Gravedona,Barletta-Andria-Trani,"Canale Camuccini, 314"
1684,Sant'Anna Di Chioggia,Frosinone,"Strada Valentina, 86"
1685,Aurisina,Modena,"Canale Biagiotti, 7"
1686,Rignano Flaminio,Firenze,"Stretto Piane, 66"
1687,Santa Maria In Fabriago,Massa-Carrara,"Via Coppola, 629"
1688,Nasuti,Viterbo,"Rotonda Franco, 58"
1689,Morolo,Sassari,"Stretto Morandi, 531"
1690,Montepagano,Vercelli,"Incrocio Giovanni, 85"
1691,Valdaora,Cagliari,"Borgo Fallaci, 655"
1692,Castel Di Sasso,Trapani,"Vicolo Rembrandt, 9"
1693,Cercepiccola,Ancona,"Borgo Pellegrini, 5"
1694,Marciaso,Rovigo,"Borgo Valentina, 6"
1695,Rometta Marea,Brescia,"Piazza Mazzeo, 53"
1696,Castanea,Savona,"Rotonda Murialdo, 17"
1697,Giovi D'Arezzo,Novara,"Stretto Niccolò, 11"
1698,Montebaranzone,Taranto,"Piazza Mercedes, 2"
1699,Sclaunicco,Cuneo,"Strada Galasso, 58"
1700,Marano Principato,Pistoia,"Via Luisa, 12"
1701,Mili San Marco,Novara,"Viale Golino, 5"
1702,Rasun Di Sopra,Nuoro,"Contrada Boito, 33"
1703,Poggio Garfagnana,Vicenza,"Rotonda Concetta, 89"
1704,San Gervasio Bresciano,Treviso,"Canale Manzoni, 871"
1705,Baucina,Bari,"Vicolo Santino, 32"
1706,Santa Teresa Di Riva,Fermo,"Incrocio Geronimo, 5"
1707,Grotteria,Brindisi,"Piazza Paola, 59"
1708,Postua,Aosta,"Rotonda Strangio, 53"
1709,Cintello,Caserta,"Stretto Gian, 47"
1710,Rodeneck,Pistoia,"Via Draghi, 7"
1711,Cogne,Bergamo,"Strada Eliana, 3"
1712,Anzano Di Puglia,Brindisi,"Canale Ferretti, 7"
1713,Musiara Inferiore,Pavia,"Contrada Chiappetta, 48"
1714,Santa Monica,Ferrara,"Canale Canevascini, 31"
1715,Vignate,Rieti,"Via Corcos, 25"
1716,Marinella,Foggia,"Piazza Lettiere, 995"
1717,Buttrio,Brindisi,"Via Maderno, 965"
1718,Fontia,Parma,"Via Ivo, 80"
1719,Montefano,Alessandria,"Viale Umberto, 9"
1720,Iola Di Montese,Oristano,"Canale Burcardo, 15"
1721,Ceglie Del Campo,Reggio Emilia,"Incrocio Nievo, 883"
1722,Trapani,Crotone,"Canale Camicione, 95"
1723,Belsito,Campobasso,"Strada Adelmo, 96"
1724,Rinascente,Fermo,"Viale Nugnes, 6"
1725,San Giovanni La Punta,Biella,"Piazza Annamaria, 93"
1726,Petrella Tifernina,Trieste,"Vicolo Lucciano, 38"
1727,Siamanna,Firenze,"Viale Pietrangeli, 9"
1728,Grottaferrata,Gorizia,"Rotonda Vattimo, 3"
1729,Marischio,Viterbo,"Canale Pier, 490"
1730,Legoli,Prato,"Borgo Ammaniti, 81"
1731,Tocco Da Casauria,Trieste,"Stretto Barzini, 1"
1732,Coltodino,Napoli,"Strada Benvenuto, 6"
1733,Millepini,Crotone,"Canale Bassi, 417"
1734,Montorio,Salerno,"Piazza Amalia, 13"
1735,Castiglione Falletto,Trapani,"Rotonda Enzio, 163"
1736,Bagnolo Piemonte,Grosseto,"Piazza Ermanno, 464"
1737,Piano D'Api,Carbonia-Iglesias,"Vicolo Speri, 325"
1738,Cerro Al Lambro,Trapani,"Stretto Piero, 84"
1739,Lomaso,Rovigo,"Piazza Conti, 156"
1740,Fastro,Belluno,"Stretto Petrucci, 937"
1741,Briga Alta,Biella,"Borgo Viviani, 8"
1742,Ghedi,Ferrara,"Stretto Malatesta, 7"
1743,Preselle,Agrigento,"Contrada Liana, 9"
1744,Castelnuovo Misericordia,Caltanissetta,"Incrocio Federigo, 914"
1745,Braies,Terni,"Stretto Paltrinieri, 41"
1746,Rocca De' Giorgi,Milano,"Rotonda Antonino, 90"
1747,San Dona' Di Piave,Firenze,"Vicolo Caffarelli, 11"
1748,Galatina,Como,"Borgo Giannone, 62"
1749,Caerano Di San Marco,Gorizia,"Contrada Piane, 12"
1750,Ramon Campagna,Oristano,"Piazza Stefani, 271"
1751,Riomurtas,Como,"Strada Gilberto, 270"
1752,Valduga,Lecco,"Incrocio Margherita, 3"
1753,Novelle,Trapani,"Strada Simonetta, 864"
1754,Biassono,Sassari,"Piazza Ruberto, 88"
1755,Settequerce,Roma,"Piazza Agnolo, 58"
1756,Gambulaga,Pescara,"Piazza Orlando, 0"
1757,Faedis,Matera,"Contrada Fischetti, 8"
1758,Visone,Matera,"Stretto Bresciani, 24"
1759,Altidona,Padova,"Via Sandra, 93"
1760,Capralba,Latina,"Canale Roth, 16"
1761,Sacca Fisola,Crotone,"Borgo Curci, 85"
1762,Mili Marina,Gorizia,"Vicolo Paulina, 8"
1763,Ottobiano,Enna,"Incrocio Tullio, 70"
1764,Scarlino,Brescia,"Piazza Crespi, 1"
1765,Valle Sauglio,Isernia,"Viale Pasquale, 40"
1766,Marebbe,Benevento,"Stretto Pietrangeli, 55"
1767,Longobardi Marina,Forlì-Cesena,"Piazza Finotto, 527"
1768,Tutino,Napoli,"Borgo Busoni, 6"
1769,Settimo Rottaro,Alessandria,"Viale Giovanni, 9"
1770,Carattano,Genova,"Stretto Perini, 43"
1771,Bardineto,Verbano-Cusio-Ossola,"Strada Eliana, 82"
1772,Cadignano,Padova,"Stretto Gritti, 4"
1773,Lomaso,Belluno,"Strada Nino, 271"
1774,Casale Di Teano,Roma,"Strada Valeria, 5"
1775,Compignano,Medio Campidano,"Stretto Barbara, 2"
1776,Casaloldo,L'Aquila,"Via Simeoni, 42"
1777,Marlengo,Ferrara,"Piazza Maglio, 21"
1778,Aiello Del Sabato,Siena,"Piazza Dallapé, 60"
1779,Urbe,Rimini,"Borgo Benito, 817"
1780,Villa Saviola,Vibo Valentia,"Rotonda Gianfrancesco, 346"
1781,Besagno,Caltanissetta,"Rotonda Mezzetta, 321"
1782,Naturns,Venezia,"Incrocio Pepe, 16"
1783,Piazzano,Grosseto,"Rotonda Marangoni, 7"
1784,Marina Di Sant'Andrea Jonio,Foggia,"Vicolo Frescobaldi, 58"
1785,Borgo Val Di Taro,Isernia,"Rotonda Doria, 4"
1786,Pian Dei Ratti,Enna,"Rotonda Maurilio, 86"
1787,Dorgali,Trapani,"Strada Montalti, 39"
1788,Contrada Tenna,Prato,"Vicolo Disdero, 564"
1789,Cadorago,L'Aquila,"Incrocio Pistoletto, 5"
1790,Suno,Gorizia,"Viale Errigo, 15"
1791,Rupecanina,Sassari,"Rotonda Giancarlo, 86"
1792,Piedipaterno,Monza e della Brianza,"Piazza Mirko, 51"
1793,Ortucchio,Alessandria,"Vicolo Monteverdi, 57"
1794,Borgoforte,Sondrio,"Vicolo Carla, 8"
1795,Pieve Di Cagna,Aosta,"Vicolo Bacosi, 713"
1796,Monasterace Marina,Macerata,"Viale Gianfranco, 89"
1797,Ferruccia,Siracusa,"Viale Mirko, 97"
1798,Mottella,Pescara,"Via Germano, 848"
1799,Gresine,Pescara,"Strada Benito, 39"
1800,Costigliole Saluzzo,Ancona,"Contrada Caffarelli, 54"
1801,Vestigne',Genova,"Strada Cesare, 83"
1802,Sarmede,Bologna,"Incrocio Rubbia, 1"
1803,Leonforte,Catania,"Piazza Carmelo, 529"
1804,Montepiano,Varese,"Borgo Paola, 612"
1805,Torregrotta,Perugia,"Incrocio Cociarelli, 65"
1806,Trenzano,Bari,"Via Camilla, 99"
1807,Mandatoriccio,Udine,"Borgo Livio, 30"
1808,Poggetello,Caserta,"Via Interminei, 2"
1809,Croviana,Nuoro,"Stretto Camuccini, 44"
1810,Engazza',Medio Campidano,"Viale Vittorio, 6"
1811,Lumezzane Pieve,Chieti,"Strada Mastroianni, 1"
1812,Borgo Lupo,Messina,"Via Olga, 430"
1813,Nogaredo Di Prato,Agrigento,"Canale Chittolini, 766"
1814,Piano Di Coreglia,Gorizia,"Stretto Eraldo, 45"
1815,Tobia,Ancona,"Stretto Borghese, 26"
1816,Ischitella,Palermo,"Incrocio Polesel, 62"
1817,Limpidi,Lucca,"Stretto Pierina, 113"
1818,Cortina D'Ampezzo,Verbano-Cusio-Ossola,"Piazza Beccaria, 56"
1819,Monticchio,Bologna,"Strada Vecellio, 7"
1820,Preseglie,Campobasso,"Piazza Fedele, 647"
1821,Angelin,Vibo Valentia,"Contrada Fieramosca, 5"
1822,Caneva Di Tolmezzo,Ancona,"Incrocio Biagiotti, 5"
1823,Sambiase,Matera,"Contrada Jacopo, 78"
1824,Orcenico Inferiore,Reggio Calabria,"Viale Isa, 28"
1825,Villasanta,Oristano,"Borgo Cannizzaro, 648"
1826,Isola Del Liri,Cosenza,"Stretto Vigorelli, 547"
1827,Pieris,Bari,"Incrocio Matteo, 131"
1828,Massafra,Pesaro e Urbino,"Viale Micheletto, 25"
1829,San Tomaso,Savona,"Rotonda Ravaglioli, 4"
1830,Fontaneto D'Agogna,Modena,"Strada Gabba, 7"
1831,Casanova Elvo,Monza e della Brianza,"Contrada Borzomì, 822"
1832,Marzano,Avellino,"Stretto Ermanno, 8"
1833,Guglionesi,Avellino,"Borgo Domenico, 22"
1834,Castellano,Parma,"Viale Ugo, 310"
1835,Ferrara,Prato,"Borgo Cundari, 30"
1836,San Salvatore Monferrato,Caltanissetta,"Strada Raffaellino, 1"
1837,Castel Fusano,Verbano-Cusio-Ossola,"Piazza Scaduto, 64"
1838,Occhieppo Inferiore,Venezia,"Stretto Majewski, 6"
1839,Valstagna,Alessandria,"Rotonda Caetani, 17"
1840,Nuchis,Prato,"Incrocio Sollima, 19"
1841,Putzu Idu,Ravenna,"Piazza Cristina, 3"
1842,San Giuliano Terme,Sondrio,"Viale Giolitti, 16"
1843,Moncucco Torinese,Arezzo,"Borgo Alphons, 8"
1844,Arco Felice,Ogliastra,"Canale Tutino, 71"
1845,Grezzana,Frosinone,"Via Luxardo, 6"
1846,Sesto Calende,Benevento,"Canale Udinese, 3"
1847,Vendrogno,Grosseto,"Viale Gioele, 57"
1848,Petrignano Del Lago,Cremona,"Rotonda Mascheroni, 30"
1849,St.Pauls,Potenza,"Canale Brugnaro, 1"
1850,Mansue',Vercelli,"Viale Combi, 62"
1851,Ponte Di Nava,Viterbo,"Piazza Angeli, 67"
1852,Abbiate Guazzone,L'Aquila,"Contrada Nicolò, 50"
1853,Marradi,Trieste,"Contrada Pascarella, 70"
1854,Pratora,Caltanissetta,"Incrocio Emma, 1"
1855,Corigliano D'Otranto,Trieste,"Via Donini, 48"
1856,Baricetta,Sondrio,"Contrada Campise, 44"
1857,Viagrande,Trento,"Piazza Patrizia, 22"
1858,Ferriera,Foggia,"Viale Schiaparelli, 5"
1859,Giralba,La Spezia,"Canale Stucchi, 70"
1860,Montesabinese,Rieti,"Strada Toscanini, 49"
1861,Pievedizio,Benevento,"Rotonda Comolli, 863"
1862,Becchi,Reggio Emilia,"Incrocio Panicucci, 76"
1863,Albignano,Lucca,"Viale Toso, 860"
1864,Majano,Lecco,"Rotonda Antonino, 37"
1865,Bosio,Pescara,"Strada Maffei, 46"
1866,Rueglio,Bergamo,"Piazza Collodi, 0"
1867,Lonca,Lecco,"Rotonda Visconti, 795"
1868,Erli,Varese,"Viale Errani, 2"
1869,Braies,Ogliastra,"Contrada Callegari, 30"
1870,Trens,Vercelli,"Piazza Donna, 36"
1871,Valli Mocenighe,Novara,"Canale Giulietti, 40"
1872,Marina Di Massa,Firenze,"Incrocio Giampaolo, 56"
1873,Ossimo Inferiore,Bologna,"Contrada Benvenuto, 4"
1874,Uta,Sassari,"Via Camanni, 452"
1875,Fonte,Como,"Borgo Guarato, 52"
1876,Poggio San Francesco,Pordenone,"Viale Tornatore, 45"
1877,Mis,Pesaro e Urbino,"Borgo Letizia, 245"
1878,Fiorano Canavese,Taranto,"Contrada Giancarlo, 6"
1879,Spezzano Albanese,Vercelli,"Via Satta, 440"
1880,Vaglio,Imperia,"Borgo Elladio, 60"
1881,Fontanella Grazioli,L'Aquila,"Contrada Rastelli, 38"
1882,Casale Di Tornolo,Udine,"Borgo Nosiglia, 92"
1883,Mezzate,Brescia,"Canale Satta, 57"
1884,Piediripa,Carbonia-Iglesias,"Borgo Marcella, 5"
1885,Madonna Del Sasso,Venezia,"Incrocio Ferragni, 477"
1886,Capizzone,Ancona,"Borgo Vanvitelli, 672"
1887,Rivamonte Agordino,Forlì-Cesena,"Incrocio Anita, 881"
1888,Sant'Antonio,Alessandria,"Incrocio Biagi, 79"
1889,Ceciliano,Mantova,"Stretto Gioffre, 83"
1890,Turate,Pesaro e Urbino,"Rotonda Zoppetto, 8"
1891,Bonagia,Massa-Carrara,"Via Pulci, 970"
1892,Mirasole,Agrigento,"Via Berenice, 22"
1893,Serramezzana,Bari,"Contrada Almagià, 23"
1894,Pavana,Viterbo,"Stretto Liana, 3"
1895,Palagonia,Matera,"Borgo Geronimo, 68"
1896,Allerona Stazione,Reggio Emilia,"Canale Luigi, 92"
1897,Etabloz,Roma,"Incrocio Mortati, 3"
1898,Lonate Ceppino,Salerno,"Vicolo Antonelli, 71"
1899,Vert,Gorizia,"Contrada Cociarelli, 7"
1900,Materdomini,Reggio Calabria,"Borgo Toni, 9"
1901,Citta' Del Mare,Alessandria,"Incrocio Tresoldi, 78"
1902,Santa Cesarea Terme,Rovigo,"Borgo Cimarosa, 9"
1903,Forno Alpi Graie,Chieti,"Rotonda Dandolo, 4"
1904,Alte Ceccato,Firenze,"Vicolo Luciana, 469"
1905,Castiglion Fiorentino,Novara,"Borgo Antelami, 3"
1906,Montecorice,Napoli,"Stretto Santino, 933"
1907,Biserno,Savona,"Viale Taliercio, 3"
1908,Fondachello Di Raccuja,Modena,"Viale Ida, 93"
1909,Tornimparte,Agrigento,"Via Terragni, 643"
1910,Collebeato,Ravenna,"Canale Clelia, 737"
1911,Nerano,Caltanissetta,"Vicolo Sgarbi, 34"
1912,Chiuppano,Messina,"Viale Niscoromni, 67"
1913,Tancau Sul Mare,Genova,"Borgo Gritti, 29"
1914,Magliano Alpi Sottano,Lodi,"Rotonda Veltroni, 90"
1915,Umbra,Alessandria,"Incrocio Salieri, 68"
1916,Fiastra,Torino,"Piazza Versace, 7"
1917,Borghetto Di Vara,Lecce,"Strada Ottavio, 27"
1918,Alife,Brindisi,"Via Mennea, 136"
1919,Muggiasca,Firenze,"Strada Goldoni, 2"
1920,Piangipane,Chieti,"Incrocio Rinaldi, 12"
1921,Il Castagno Val D'Elsa,Carbonia-Iglesias,"Vicolo Marissa, 86"
1922,Quarto D'Altino,Alessandria,"Canale Ludovica, 79"
1923,Cergnago,Carbonia-Iglesias,"Canale Marcello, 116"
1924,Tessello,Monza e della Brianza,"Canale Temistocle, 98"
1925,Pastena,Teramo,"Borgo Pina, 888"
1926,Auna Di Sopra,Caltanissetta,"Strada Gussoni, 998"
1927,Bivio Mortola,Carbonia-Iglesias,"Incrocio Franco, 8"
1928,Petilia Policastro,Sondrio,"Stretto Balbi, 544"
