id,city,state,address
2218,Monte Oliveto,Asti,"Via Marsili, 77"
2219,Colle Brianza,Macerata,"Rotonda Strangio, 89"
2220,Frassineto,Medio Campidano,"Contrada Angelina, 10"
2221,Chiassa Superiore,Sassari,"Canale Irma, 34"
2222,Zoppola,Terni,"Contrada Pagnotto, 93"
2223,Colleatterrato Alto,Taranto,"Piazza Cossiga, 35"
2224,Rombiolo,Nuoro,"Canale Allegra, 5"
2225,Melendugno,Benevento,"Vicolo Doria, 94"
2226,Unterinn,Pisa,"Canale Graziano, 0"
2227,Gemona Piovega,Pisa,"Contrada Ennio, 5"
2228,Mercatello,Prato,"Contrada Fernanda, 440"
2229,Cadeo,Savona,"Rotonda Paoletta, 592"
2230,Graffignano,Reggio Calabria,"Viale Ferrata, 60"
2231,Desana,Nuoro,"Borgo Seddio, 7"
2232,Grilli,Nuoro,"Stretto Rosina, 423"
2233,Jelsi,Prato,"Contrada Belletini, 225"
2234,Postalesio,La Spezia,"Viale Trentin, 685"
2235,Atripalda,Milano,"Strada Alberico, 25"
2236,Ferruccia,La Spezia,"Piazza Boccioni, 65"
2237,Roncanova,Ravenna,"Borgo Filangieri, 114"
2238,St. Pankraz,Chieti,"Strada Santino, 49"
2239,Ceretolo,Livorno,"Viale Fiorenzo, 0"
2240,Malles Venosta,Firenze,"Rotonda Toso, 62"
2241,Moron,Varese,"Incrocio Liverotti, 44"
2242,Treschietto,Massa-Carrara,"Canale Salvemini, 46"
2243,Trebbo,Massa-Carrara,"Contrada Sante, 4"
2244,San Vito In Monte,Isernia,"Strada Ricolfi, 97"
2245,Redipuglia Sacrario,Caserta,"Viale Spadafora, 690"
2246,Cevoli,Pavia,"Piazza Branciforte, 84"
2247,Bastia Mondovi',Latina,"Stretto Curiel, 1"
2248,Terzolas,Bologna,"Piazza Cheda, 814"
2249,Vaie,Benevento,"Canale Cipriano, 84"
2250,Villair,Cremona,"Borgo Giacinto, 6"
2251,Runaz,Barletta-Andria-Trani,"Strada Munari, 874"
2252,Olbia,Pescara,"Canale Mirco, 524"
2253,Zerfaliu,Torino,"Contrada Sante, 956"
2254,Berlingo,Bolzano,"Incrocio Gloria, 2"
2255,Riese Pio X,Siracusa,"Incrocio Melina, 50"
2256,Serra San Quirico,Trieste,"Rotonda Ginesio, 7"
2257,Borgo Carige,Oristano,"Via Fedele, 1"
2258,Chiaromonte,Livorno,"Incrocio Mercati, 358"
2259,Uri,Agrigento,"Viale Necci, 54"
2260,Montelapiano,Genova,"Viale Antonino, 23"
2261,Montemale Di Cuneo,Potenza,"Vicolo Massimiliano, 61"
2262,Joppolo Giancaxio,Pescara,"Strada Nedda, 835"
2263,Benna,Pistoia,"Canale Marenzio, 78"
2264,Fagagna,Avellino,"Canale Ilaria, 1"
2265,Agognate,Enna,"Rotonda Livio, 66"
2266,Grassobbio,Macerata,"Vicolo Antonia, 32"
2267,Fosdondo,Lucca,"Via Bettina, 438"
2268,Vaccheria,Udine,"Incrocio Temistocle, 29"
2269,Picone,Forlì-Cesena,"Piazza Guarino, 27"
2270,Ronco Scrivia,Lecce,"Viale Mancini, 45"
2271,Esporlatu,Trieste,"Rotonda Elena, 79"
2272,Bussi Officine,Viterbo,"Canale Baccio, 66"
2273,Riese Pio X,Crotone,"Piazza Turrini, 27"
2274,Cascine Vica,Agrigento,"Incrocio Fieramosca, 20"
2275,Toscanella,Terni,"Viale Contarini, 75"
2276,Pescara Colli,Campobasso,"Strada Casagrande, 4"
2277,Casotto,Forlì-Cesena,"Via Serafina, 62"
2278,Gimigliano,Messina,"Rotonda Costantino, 7"
2279,Pagnona,Sassari,"Strada Iannucci, 257"
2280,Volongo,Alessandria,"Incrocio Bombieri, 118"
2281,Orgiano,Nuoro,"Strada Vincentio, 60"
2282,Stellata,Sondrio,"Borgo Salieri, 98"
2283,Rocca,Macerata,"Via Proietti, 3"
2284,Verolavecchia,Nuoro,"Viale Praga, 5"
2285,Vibo Valentia,Prato,"Viale Marsili, 566"
2286,Antagnod,Siracusa,"Viale Bevilacqua, 0"
2287,Castellazzo De' Barzi,L'Aquila,"Incrocio Monaco, 13"
2288,Bressana Bottarone,Medio Campidano,"Borgo Francesca, 756"
2289,Mesola,Verbano-Cusio-Ossola,"Incrocio Loredana, 76"
2290,Trivero,Benevento,"Contrada Maccanelli, 60"
2291,Chievo,Varese,"Via Giuliano, 152"
2292,Santa Rufina,Latina,"Piazza Aldobrandi, 841"
2293,Pietrabruna,Rovigo,"Canale Longhena, 12"
2294,Rovere' Della Luna,Sassari,"Contrada Casaleggio, 4"
2295,Steckholz,Trieste,"Rotonda Lanfranchi, 92"
2296,Ponte Tresa,Firenze,"Canale Ligorio, 5"
2297,Buturo,Padova,"Incrocio Zito, 38"
2298,Cairate,Potenza,"Strada Marcello, 73"
2299,Collagna,Trieste,"Canale Romeo, 35"
2300,Spinimbecco,Ravenna,"Vicolo Olga, 93"
2301,Concei,Pistoia,"Stretto Armando, 23"
2302,Scorze',Torino,"Piazza Filippo, 71"
2303,San Donato Di Lecce,Pisa,"Incrocio Raffaellino, 8"
2304,Tordinia,Alessandria,"Canale Bianca, 115"
2305,Molveno,L'Aquila,"Via Nina, 57"
2306,Canelli,Nuoro,"Rotonda Benussi, 747"
2307,Vittoria,Biella,"Via Finotto, 886"
2308,Stimigliano Stazione,Catania,"Rotonda Alphons, 811"
2309,Latina Scalo,Pavia,"Strada Amanda, 16"
2310,Molvena,Sassari,"Canale Antonietta, 6"
2311,Satriano,Verona,"Stretto Paulina, 2"
2312,Castelfondo,L'Aquila,"Canale Mondadori, 50"
2313,Biancavilla,Pisa,"Incrocio Gilberto, 97"
2314,Grisignano Di Zocco,Ancona,"Borgo Dina, 62"
2315,Corridonia,Roma,"Strada Collodi, 1"
2316,Scopello,Benevento,"Piazza Bianchini, 59"
2317,Altessano,Varese,"Canale Pareto, 33"
2318,Gratacasolo,Pavia,"Rotonda Pietrangeli, 42"
2319,Trequanda,Bergamo,"Borgo Filippini, 56"
2320,Brugine,Bari,"Canale Serafina, 15"
2321,Prissiano,Pordenone,"Viale Gian, 79"
2322,Fezzano,Livorno,"Strada Gionata, 35"
2323,Ciro' Marina,Pistoia,"Canale Sabbatini, 817"
2324,Cavaria Con Premezzo,Trieste,"Vicolo Michele, 80"
2325,Arnone,Prato,"Borgo Amalia, 60"
2326,Provazzano,Trieste,"Piazza Taliani, 55"
2327,Cappella De' Picenardi,Messina,"Contrada Giancarlo, 3"
2328,Caltanissetta,Imperia,"Piazza Gangemi, 36"
2329,Banzano Di Montoro Superiore,Messina,"Via Donato, 70"
2330,Pelugo,Bolzano,"Borgo Virgilio, 63"
2331,Laces,Biella,"Borgo Gottardi, 0"
2332,Verezzo,Macerata,"Viale Armando, 70"
2333,San Marco Di Montefalco,Crotone,"Viale Crespi, 43"
2334,Castiadas,Monza e della Brianza,"Incrocio Taliercio, 7"
2335,Ponte Della Pietra,Torino,"Borgo Ignazio, 92"
2336,Antonelli,Torino,"Contrada Domenico, 71"
2337,Moncenisio,Cagliari,"Strada Cainero, 60"
2338,Montelaterone,Ancona,"Contrada Giacinto, 66"
2339,Abbateggio,Frosinone,"Vicolo Adamo, 10"
2340,Larderello,Padova,"Strada Giorgio, 98"
2341,Lomello,Torino,"Borgo Gotti, 8"
2342,Settimello,Udine,"Viale Pietro, 16"
2343,Chiesa Nuova,Ascoli Piceno,"Rotonda Saverio, 16"
2344,Balme,Como,"Viale Vito, 887"
2345,Gorgo,Perugia,"Stretto Azeglio, 61"
2346,Vandoies Di Sotto,Chieti,"Strada Iolanda, 968"
2347,Novegro,Bologna,"Via Gradenigo, 43"
2348,Grotti Di Cittaducale,Chieti,"Via Raffaella, 522"
2349,Villa Saletta,Taranto,"Contrada Loredana, 121"
2350,Roselle Terme,Savona,"Strada Boito, 26"
2351,Montevaccino,Salerno,"Vicolo Iadanza, 770"
2352,Villanova Mondovi',Agrigento,"Canale Pennetta, 42"
2353,Camisano,Reggio Calabria,"Via Cabibbo, 68"
2354,Morrano,Catanzaro,"Borgo Mazzini, 976"
2355,Nomi,Pistoia,"Piazza Mirco, 7"
2356,Taleggio,Pordenone,"Via Giuliana, 70"
2357,Ivrea,Piacenza,"Strada Alessandra, 97"
2358,Toblach,Barletta-Andria-Trani,"Stretto Zabarella, 18"
2359,Cancello,Modena,"Stretto Elisa, 43"
2360,Scampitella,Terni,"Viale Micheletti, 714"
2361,Sant'Oliva,Catania,"Incrocio Baldassare, 11"
2362,Villamontagna,Treviso,"Piazza Giampaolo, 15"
2363,Vacri,Frosinone,"Via Flora, 753"
2364,San Giorgio In Salici,Novara,"Via Gozzi, 10"
2365,Dasa',Firenze,"Incrocio Pennetta, 568"
2366,Vitignano,Padova,"Rotonda Nicola, 9"
2367,Portalbera,Como,"Piazza Antonello, 61"
2368,Bannia,Parma,"Borgo Fabrizi, 87"
2369,Rosolina,Taranto,"Stretto Ottone, 475"
2370,Genzone,Cagliari,"Strada Bompiani, 3"
2371,Reggiolo,Salerno,"Incrocio Savorgnan, 52"
2372,Sellano,Macerata,"Via Tornatore, 96"
2373,Santo Stefano Di Sante Marie,Sondrio,"Vicolo Dionigi, 338"
2374,Borgone Susa,Ragusa,"Viale Dolores, 83"
2375,Mondovi',Padova,"Strada Dossetti, 963"
2376,Gais,Benevento,"Incrocio Osvaldo, 51"
2377,Lido Degli Estensi,Reggio Calabria,"Viale Orlando, 41"
2378,Novale,Palermo,"Contrada Cerutti, 5"
2379,Ala Di Stura,Forlì-Cesena,"Canale Pellegrino, 10"
2380,Grottammare,Catania,"Rotonda Tommaseo, 97"
2381,Vitulazio,Brindisi,"Stretto Oreste, 4"
2382,Boccassuolo,Vibo Valentia,"Canale Cainero, 25"
2383,Casalguidi,Reggio Calabria,"Borgo Patrizio, 9"
2384,Villa Oliveti,Rimini,"Stretto Annalisa, 371"
2385,Lazzate,Brindisi,"Canale Rossana, 87"
2386,Casale Monferrato,Novara,"Strada Cipriano, 84"
2387,Ponte Di Barbarano,Torino,"Stretto Elmo, 813"
2388,Carano,Agrigento,"Via Simonetta, 97"
2389,Corsico,Genova,"Contrada Milo, 7"
2390,Salci,Mantova,"Vicolo Martucci, 928"
2391,Lancenigo,Cuneo,"Stretto Vincenza, 3"
2392,Tritanti,Aosta,"Stretto Silvia, 77"
2393,Pintura,Terni,"Via Combi, 67"
2394,Empoli,Treviso,"Rotonda Federica, 936"
2395,Roncone,Asti,"Contrada Susanna, 77"
2396,Mezzojuso,Mantova,"Contrada Rembrandt, 0"
2397,Sestu,Viterbo,"Contrada Spallanzani, 7"
2398,Borgo Pasubio,Trapani,"Incrocio Antonietta, 2"
2399,Secchiano Marecchia,Trento,"Via Milena, 75"
2400,San Vito Dei Normanni,Avellino,"Strada Bellò, 77"
2401,Tobbiana,Medio Campidano,"Via Irma, 17"
2402,Buggerru,Agrigento,"Incrocio Alfieri, 9"
2403,Blufi,Bologna,"Strada Rosa, 40"
2404,San Quirico In Collina,Catanzaro,"Rotonda Querini, 0"
2405,Villaggi,Savona,"Rotonda Giorgio, 317"
2406,Semproniano,Biella,"Borgo Vercelloni, 8"
2407,Castello Dell'Acqua,Trento,"Contrada Vincenza, 1"
2408,Orco Feglino,Mantova,"Borgo Nicoletti, 82"
2409,Sant'Ellero,Benevento,"Strada Michele, 928"
2410,Joannis,L'Aquila,"Incrocio Scamarcio, 75"
2411,Corleto Monforte,Asti,"Incrocio Torquato, 272"
2412,Cerasa,Oristano,"Via Imelda, 28"
2413,Sant'Angelo Di Senigallia,Imperia,"Incrocio Moretti, 4"
2414,Calcinatello,Cremona,"Stretto Polani, 71"
2415,Locate Di Triulzi,Catanzaro,"Contrada Pier, 6"
2416,Moraduccio Di Valsalva,Savona,"Canale Rosmini, 745"
2417,Schivenoglia,Rovigo,"Piazza Raimondo, 56"
2418,Laipacco,Avellino,"Vicolo Tamburello, 71"
2419,Murazzo,Ascoli Piceno,"Via Gemito, 18"
2420,Morra,Genova,"Canale Montanari, 266"
2421,Barrali,Vicenza,"Vicolo Rizzoli, 37"
2422,Anzola D'Ossola,Trieste,"Borgo Bossi, 14"
2423,Cocquio Trevisago,Asti,"Incrocio Cesaroni, 780"
2424,San Nicolo' D'Arcidano,Taranto,"Canale Alberto, 23"
2425,Montevitozzo,Reggio Calabria,"Incrocio Cerutti, 11"
2426,Cropani Marina,Reggio Emilia,"Vicolo Aria, 578"
2427,Ribera,Napoli,"Viale Pier, 2"
2428,Carnaiola,Nuoro,"Contrada Roccabonella, 2"
2429,Trivignano Udinese,Carbonia-Iglesias,"Strada Cicala, 45"
2430,Pelos Di Cadore,Oristano,"Borgo Boaga, 8"
2431,Molinella,Sondrio,"Piazza Bertolucci, 7"
2432,Cotropagno,Asti,"Canale Vecellio, 94"
2433,Bevilacqua,Campobasso,"Incrocio Vigliotti, 96"
2434,Villa San Vincenzo,Ogliastra,"Borgo Rossetti, 98"
2435,Atina Inferiore,Novara,"Borgo Mirko, 46"
2436,Cala Gonone,Cremona,"Rotonda Ivan, 19"
2437,Motta De' Conti,Isernia,"Rotonda Vittorio, 42"
2438,Arigliano,Roma,"Stretto Danilo, 993"
2439,Terzo D'Aquileia,Taranto,"Piazza Fagiani, 6"
2440,Rogolo,Perugia,"Borgo Monte, 80"
2441,Chivasso,Isernia,"Via Gilberto, 712"
2442,Wange,Udine,"Stretto Bresciani, 4"
2443,Quittengo,Agrigento,"Borgo Daniele, 30"
2444,Paggese,Carbonia-Iglesias,"Incrocio Telemaco, 77"
2445,In Via Gioiamia,Ragusa,"Piazza Lucrezia, 17"
2446,Brondello,Salerno,"Canale Maria, 98"
2447,Ivica,Frosinone,"Via Dovara, 0"
2448,Greccio,Arezzo,"Viale Flora, 41"
2449,Roddino,Bolzano,"Canale Ludovico, 3"
2450,Kaltern,L'Aquila,"Via Stefania, 94"
2451,Faenza,Crotone,"Contrada Filogamo, 245"
2452,Petrazzi,Padova,"Strada Romano, 0"
2453,Boschi,L'Aquila,"Canale Rensi, 0"
2454,Riolo Terme,Sondrio,"Viale Maria, 88"
2455,Mazzin,Monza e della Brianza,"Viale Villarosa, 38"
2456,Felonica,Brindisi,"Vicolo Trincavelli, 23"
2457,Gatteo A Mare,Pesaro e Urbino,"Piazza Ivan, 8"
2458,Santo Stefano Di Camastra,Rimini,"Piazza Conte, 46"
2459,Biacesa Di Ledro,La Spezia,"Viale Alessio, 98"
2460,Ca' D'Andrea,L'Aquila,"Strada Tiziana, 917"
2461,Nals,Olbia-Tempio,"Strada Ornella, 1"
2462,Pontirolo Nuovo,Bologna,"Piazza Giuliana, 291"
2463,San Lugano,Reggio Calabria,"Rotonda Sonia, 6"
2464,San Mauro Cilento,Trieste,"Piazza Pertile, 930"
2465,San Pier D'Isonzo,Imperia,"Stretto Pomponio, 55"
2466,Trisungo,Massa-Carrara,"Canale Paolo, 17"
2467,Crova,Genova,"Viale Barbara, 95"
2468,Breccia,Campobasso,"Stretto Bruno, 61"
2469,Borgiallo,Caserta,"Strada Dante, 6"
2470,Guarcino,Barletta-Andria-Trani,"Canale Silvestri, 8"
2471,Orti' Superiore,Bologna,"Vicolo Mannoia, 4"
2472,Besozzo,Pisa,"Incrocio Baracca, 3"
2473,Pontito,Lecco,"Via Rusticucci, 27"
2474,Rivanazzano,Fermo,"Borgo Piergiorgio, 94"
2475,Tils,Parma,"Borgo Dario, 53"
2476,Torrepaduli,Alessandria,"Via Castioni, 20"
2477,Coiano,Pordenone,"Vicolo Edoardo, 3"
2478,Arzerello,Vicenza,"Strada Dante, 13"
2479,Esenta,Catania,"Via Trentin, 58"
2480,Renno,Nuoro,"Via Stefanelli, 375"
2481,Riva Trigoso,Venezia,"Stretto Giorgio, 782"
2482,Montegiorgio,Brindisi,"Contrada Natalia, 4"
2483,Santuario,Pisa,"Piazza Roberta, 685"
2484,Pianoscafo,Crotone,"Contrada Pucci, 7"
2485,Cantalupo Ligure,Cagliari,"Piazza Paolo, 3"
2486,Barbarano,Ascoli Piceno,"Stretto Ariosto, 118"
2487,Toritto,Milano,"Piazza Patrizio, 745"
2488,Lauriano,Cuneo,"Viale Simone, 87"
2489,Romagnano Sesia,Ferrara,"Stretto Comboni, 19"
2490,Chies D'Alpago,Terni,"Viale Coriolano, 3"
2491,Crotta D'Adda,Brindisi,"Viale Ottone, 5"
2492,Puglia,Grosseto,"Viale Musatti, 35"
2493,Sicignano Degli Alburni Stazione,Frosinone,"Viale Ermanno, 175"
2494,St.Jakob In Ahrnta,Crotone,"Contrada Ruggiero, 98"
2495,Bibbona,Lecco,"Stretto Dolores, 97"
2496,Nimis,Cosenza,"Via Pasqual, 2"
2497,Praticello,Bolzano,"Via Guidone, 1"
2498,Siamanna,Terni,"Vicolo Scotti, 73"
2499,Marlia,Carbonia-Iglesias,"Piazza Loretta, 72"
2500,Misileo,Aosta,"Canale Rembrandt, 84"
2501,Cinto Caomaggiore,Medio Campidano,"Contrada Canil, 8"
2502,Cagli,Lucca,"Borgo Gloria, 95"
2503,San Donato Milanese,Verona,"Stretto Tresoldi, 79"
2504,Alfero,Firenze,"Strada Dario, 81"
2505,Zoccorino,Nuoro,"Rotonda Amato, 50"
2506,Bramaiano,Treviso,"Incrocio Vitturi, 23"
2507,Glaning,Pesaro e Urbino,"Vicolo Gelli, 12"
2508,Laxolo,Ferrara,"Viale Mariana, 78"
2509,Postioma,Bergamo,"Canale Alessia, 55"
2510,Durnholz,Nuoro,"Contrada Tassoni, 3"
2511,Agropoli,Catania,"Incrocio Amaldi, 879"
2512,Chiusi Scalo,Lodi,"Viale Cristina, 214"
2513,Casalmaiocco,Avellino,"Contrada Orengo, 28"
2514,Vacri,Udine,"Stretto Gualtieri, 4"
2515,Aringo,Belluno,"Via Milo, 1"
2516,Castello Lavazzo,Ragusa,"Via Eraldo, 65"
2517,Fiumefreddo Di Sicilia,Avellino,"Vicolo Vattimo, 39"
2518,Varmo,Avellino,"Piazza Schiavo, 24"
2519,Mogliano Veneto,Perugia,"Contrada Antonello, 8"
2520,Palmoli,Sondrio,"Contrada Endrizzi, 73"
2521,Castelletto Molina,Oristano,"Strada Pierangelo, 61"
2522,Campo Di Trens,Nuoro,"Rotonda Zaccagnini, 72"
2523,Artimino,Modena,"Viale Ezio, 343"
2524,Pove Del Grappa,Pescara,"Canale Argurio, 65"
2525,Sant'Orsola In Passiria,Nuoro,"Piazza Corrado, 37"
2526,Poggioreale,Verbano-Cusio-Ossola,"Piazza Migliaccio, 18"
2527,Cassegliano,Siracusa,"Borgo Mirco, 6"
2528,Burgusio,Biella,"Incrocio Barcella, 94"
2529,San Gavino,Sondrio,"Vicolo Volterra, 474"
2530,Borgo Cervaro,Imperia,"Strada Ciani, 863"
2531,Hafling,Alessandria,"Vicolo Giolitti, 68"
2532,Castrolibero,Olbia-Tempio,"Incrocio Ninetta, 77"
2533,San Martino Alla Palma,Ascoli Piceno,"Borgo Camuccini, 762"
2534,Acciano,Siracusa,"Strada Antonioni, 588"
2535,Diegaro,Varese,"Strada Pirelli, 9"
2536,Portacomaro,Cosenza,"Viale Montesano, 5"
2537,Don,Padova,"Viale Regge, 88"
2538,Scopa,Bari,"Contrada Bettina, 236"
2539,Neviano,Gorizia,"Strada Giammusso, 8"
2540,Vitorchiano,Cremona,"Canale Berenice, 18"
2541,Dovera,Catanzaro,"Strada Zola, 93"
2542,Formicola,Pisa,"Canale Respighi, 663"
2543,Camurana,Bari,"Borgo Gianmarco, 32"
2544,Cava Di Catanzaro,Gorizia,"Stretto Arturo, 50"
2545,Borgo Capanne,Cuneo,"Contrada Rizzoli, 68"
2546,Onno,Vicenza,"Via Lorenzo, 331"
2547,Porossan,Milano,"Strada Verga, 9"
2548,Canevara,Pistoia,"Borgo Natalia, 5"
2549,Pescarzo,Trento,"Stretto Argentero, 7"
2550,Santa Maria Apparente,Biella,"Rotonda Balbi, 11"
2551,Villaggio Garbagnate,Padova,"Via Roberto, 45"
2552,Salaiola,Piacenza,"Via Ferragamo, 68"
2553,Cogne,Latina,"Incrocio Annalisa, 55"
2554,Lozza,Ferrara,"Strada Antonina, 34"
2555,Noventa Padovana,Latina,"Strada Jacuzzi, 5"
2556,Serpiano,L'Aquila,"Rotonda Argentero, 86"
2557,Lanzada,Olbia-Tempio,"Piazza Balotelli, 35"
2558,Galati Marina,Ragusa,"Borgo Biagi, 785"
2559,Torre Di Palme,Verona,"Stretto Marco, 687"
2560,Serravalle Scrivia,Lecco,"Stretto Mercantini, 63"
2561,Montallegro,Siena,"Viale Cilea, 1"
2562,Minucciano,Sassari,"Via Virgilio, 884"
2563,Sevegliano,Massa-Carrara,"Via Ennio, 26"
2564,Limestre,Cagliari,"Rotonda Flaiano, 5"
2565,Unser Fra,Cuneo,"Canale Ermanno, 48"
2566,Mercatello Di Salerno,Savona,"Via Livio, 3"
2567,Valtopina,Venezia,"Contrada Domenico, 4"
2568,Marcellina,Catania,"Canale Ermanno, 235"
2569,Solita',Bologna,"Incrocio Balla, 12"
2570,Santo Stefano Di Camastra,Sassari,"Canale Morgagni, 55"
2571,Zola,Modena,"Borgo Ronaldo, 1"
2572,Chiavano,Lucca,"Rotonda Gualtieri, 7"
2573,San Costantino Albanese,Agrigento,"Rotonda Gustavo, 60"
2574,Orti' Superiore,Gorizia,"Strada Ida, 620"
2575,San Martino In Trignano,Benevento,"Vicolo Argan, 22"
2576,Santa Croce Di Magliano,Cuneo,"Stretto Fabia, 18"
2577,Villazzano,Carbonia-Iglesias,"Viale Persico, 654"
2578,Marina Di Schiavonea,Padova,"Contrada Valier, 35"
2579,Canedole,Trento,"Borgo Alfredo, 4"
2580,Vaccarizzo Di Montalto,Macerata,"Via Santi, 52"
2581,Sellia Marina,Monza e della Brianza,"Borgo Graziella, 678"
2582,Crema,Reggio Emilia,"Via Babato, 4"
2583,Piombino,Trento,"Strada Adelmo, 444"
2584,Vernasca,Caserta,"Rotonda Nolcini, 26"
2585,Barchi,Reggio Emilia,"Incrocio Fabrizio, 92"
2586,Verbicaro,Chieti,"Strada Spadafora, 765"
2587,Dogliola,Como,"Contrada Bernardo, 526"
2588,Lusevera,Pesaro e Urbino,"Viale Bianchi, 270"
2589,Azzano San Paolo,Vicenza,"Rotonda Diana, 67"
2590,Vigo Anaunia,Catania,"Contrada Fracci, 30"
2591,Loreto Aprutino,Ravenna,"Rotonda Mimun, 884"
2592,Francavilla Fontana,Isernia,"Canale Golgi, 95"
2593,Kardaun,Rieti,"Viale Segni, 9"
2594,Vizzero,Cagliari,"Rotonda Margherita, 263"
2595,Gonnoscodina,Nuoro,"Contrada Vitturi, 3"
2596,Locorotondo,Oristano,"Rotonda Torricelli, 16"
2597,Piticchio,Imperia,"Contrada Camillo, 930"
2598,Oberinn,Perugia,"Incrocio Coluccio, 366"
2599,Alcamo,Pisa,"Viale Gloria, 1"
2600,Liveri,Aosta,"Piazza Sebastiano, 24"
2601,Padulle,Terni,"Vicolo Ermanno, 32"
2602,Dinami,Cuneo,"Rotonda Trillini, 38"
2603,Piandisetta,Siracusa,"Stretto Adelasia, 34"
2604,Colonno,Rimini,"Vicolo Giuseppina, 5"
2605,Fornola,Pisa,"Viale Fedele, 37"
2606,Terzorio,Treviso,"Vicolo Saracino, 297"
2607,Barra,Genova,"Borgo Guidotti, 95"
2608,Deiva Marina,Imperia,"Piazza Guarneri, 30"
2609,Sant'Ilario Dello Ionio,Ragusa,"Contrada Arturo, 22"
2610,Carini,Ascoli Piceno,"Via Vento, 784"
2611,Lanze',Caltanissetta,"Viale Carli, 351"
2612,Villa Mesa,Caltanissetta,"Stretto Donati, 58"
2613,Peroulaz,Aosta,"Incrocio Romana, 41"
2614,Montebello Sul Sangro,Biella,"Borgo Rita, 5"
2615,Trucco,Foggia,"Viale Mogherini, 443"
2616,One',Pordenone,"Viale Binaghi, 73"
2617,Abbadia Di Montepulciano,Siena,"Strada Sagredo, 793"
2618,Tel,Latina,"Rotonda Legnante, 80"
2619,Lisio,Caltanissetta,"Strada Ugo, 6"
2620,Lerchi,Oristano,"Contrada Ludovico, 744"
2621,Ali',Terni,"Viale Tutino, 21"
2622,Ponte Di Nava,Piacenza,"Rotonda Berengario, 5"
2623,Pasiano,Trento,"Vicolo Boito, 5"
2624,Mirabella,Catania,"Strada Iannucci, 8"
2625,Corbetta,Sassari,"Piazza Abatantuono, 121"
2626,Carratiello,Bergamo,"Rotonda Maria, 56"
2627,Ca' De' Mari,Pistoia,"Contrada Gianpietro, 33"
2628,Olmo Di Castagnole Lanze,Latina,"Rotonda Camillo, 57"
2629,Castiraga Vidardo,Savona,"Rotonda Gonzaga, 2"
2630,Mangano,Palermo,"Piazza Rita, 2"
2631,Taio,Catanzaro,"Incrocio Annibale, 97"
2632,Pedali Di Viggianello,Lecco,"Viale Innocenti, 18"
2633,Terragnolo,La Spezia,"Piazza Barsanti, 98"
2634,Fonzaso,Pistoia,"Rotonda Sandra, 37"
2635,Garbagnate Monastero,Padova,"Rotonda Cristina, 428"
2636,Trezzano Rosa,Campobasso,"Via Respighi, 73"
2637,Bolsena,Imperia,"Canale Zaccardo, 664"
2638,Rosignano Marittimo,Pavia,"Contrada Tommaseo, 680"
2639,Cesarolo,Lecco,"Vicolo Casadei, 484"
2640,Trinquelli,Ascoli Piceno,"Rotonda Gioele, 44"
2641,Porto Rotondo,Pistoia,"Canale Lisa, 73"
2642,Delebio,Varese,"Vicolo Morandi, 35"
2643,Borgo Nuovo,Brindisi,"Stretto Fantoni, 87"
2644,Catanzaro Sala,Olbia-Tempio,"Strada Antonioni, 267"
2645,Perano,Avellino,"Vicolo Gustavo, 93"
2646,Villalago,Agrigento,"Canale Baroffio, 94"
2647,Flero,Vercelli,"Piazza Pelli, 43"
2648,San Simone,Varese,"Stretto Virgilio, 11"
2649,Rivarolo Ligure,L'Aquila,"Borgo Onisto, 0"
2650,Revine Lago,Teramo,"Strada Badoer, 4"
2651,Alviano,Como,"Piazza Raimondo, 0"
2652,Amato Di Taurianova,Catania,"Incrocio Trotta, 183"
2653,Roncadello,Nuoro,"Rotonda Interiano, 21"
2654,Palese,Campobasso,"Rotonda Giuseppe, 91"
2655,Albiano Magra,Cagliari,"Vicolo Emilio, 390"
2656,Siamaggiore,Trieste,"Vicolo Bonolis, 41"
2657,Cerenova,Messina,"Rotonda Marsili, 253"
2658,Pennisi,Pistoia,"Vicolo Gucci, 254"
2659,Zelo,Lecce,"Incrocio Panatta, 45"
2660,Castelletto,Cremona,"Piazza Cagnotto, 832"
2661,Lancusi,Modena,"Via Mazzeo, 3"
2662,Rognano,Prato,"Canale Durante, 46"
2663,Lamporo,Brindisi,"Canale Annalisa, 1"
2664,Bagnore,Bologna,"Vicolo Romana, 33"
2665,Triora,Mantova,"Contrada Maria, 122"
2666,Pometo,Pescara,"Viale Moresi, 1"
2667,Doberdo' Del Lago,Cremona,"Canale Traversa, 7"
2668,Bienno,Ogliastra,"Incrocio Pomponio, 163"
2669,Sasso Di Castalda,Macerata,"Piazza Bartoli, 4"
2670,Masio,Brindisi,"Stretto Antonietta, 214"
2671,Scheggia,Potenza,"Piazza Giacinto, 518"
2672,Sanfre',Reggio Emilia,"Piazza Juvara, 964"
2673,Atessa,Latina,"Stretto Cassandra, 5"
2674,Santa Croce Di Cittareale,Venezia,"Vicolo Serena, 44"
2675,Faie,Oristano,"Canale Zaccagnini, 34"
2676,Gaggiano,Avellino,"Viale Antonella, 4"
2677,Cecchina Stazione,Barletta-Andria-Trani,"Via Flavia, 86"
2678,Colognole,Avellino,"Via Michele, 91"
2679,Cadine,Belluno,"Strada Clelia, 368"
2680,Videgg,L'Aquila,"Strada Medici, 844"
2681,Vione,Brescia,"Incrocio Giorgia, 677"
2682,Lucca,Monza e della Brianza,"Rotonda Gemito, 21"
