id,city,state,address
8216,Tredici,Palermo,"Rotonda Accardo, 38"
8217,Borgomaro,Catania,"Borgo Concetta, 8"
8218,Monasterace,Brescia,"Piazza Enrico, 3"
8219,Scipione,Ragusa,"Rotonda Murri, 90"
8220,Croce Di Magara,Nuoro,"Incrocio Lara, 70"
8221,Arpino,Taranto,"Piazza Vincenzo, 14"
8222,Taranto,Massa-Carrara,"Rotonda Boezio, 96"
8223,Carema,Mantova,"Stretto Filzi, 116"
8224,Magnago,Caserta,"Viale Lucio, 15"
8225,San Nicola Manfredi,Pesaro e Urbino,"Rotonda Sanudo, 44"
8226,Putzu Idu,Genova,"Stretto Donati, 58"
8227,Borca Di Macugnaga,Savona,"Piazza Brunelleschi, 50"
8228,Nuchis,Parma,"Rotonda Procacci, 12"
8229,Leva',Ancona,"Via Rastelli, 4"
8230,Villa Santa Croce,Foggia,"Contrada Morellato, 32"
8231,Caldirola,Macerata,"Strada Platini, 9"
8232,San Giovanni Al Natisone,Genova,"Strada Zanazzo, 66"
8233,Borgo Carige,Lecco,"Canale Cuda, 82"
8234,In Via Dalmazia,Torino,"Piazza Gaetano, 8"
8235,Arzachena,Rovigo,"Contrada Milena, 36"
8236,Frasso Telesino,Biella,"Piazza Zaccardo, 49"
8237,Parrano,Caltanissetta,"Piazza Bondumier, 896"
8238,Tendola,Piacenza,"Stretto Finzi, 0"
8239,Villaggio Monte Faito,Foggia,"Piazza Amato, 4"
8240,Madonna Del Sasso,Palermo,"Contrada Ciro, 34"
8241,Vallonara,Savona,"Vicolo Antelami, 282"
8242,Villa Zaccheo,Sondrio,"Strada Morlacchi, 5"
8243,Montebaranzone,Trapani,"Canale Liberto, 7"
8244,Marsicovetere,Messina,"Incrocio Farinelli, 329"
8245,Cesuna,Arezzo,"Stretto Trombetta, 70"
8246,Villa Canale,Padova,"Viale Agnolo, 73"
8247,Pavia,Macerata,"Viale Mercati, 824"
8248,Luco Dei Marsi,Foggia,"Vicolo Ermes, 57"
8249,Miazzina,Siena,"Borgo Baldassare, 464"
8250,Musiara Inferiore,Padova,"Strada Abate, 225"
8251,Giardino,Pistoia,"Incrocio Tanzini, 94"
8252,San Ferdinando Di Puglia,Enna,"Strada Grasso, 32"
8253,Innichen,Crotone,"Borgo Fabrizia, 9"
8254,Ponte Di Castegnero,Livorno,"Viale Pierangelo, 254"
8255,Castel Ritaldi,Bergamo,"Strada Lercari, 4"
8256,San Macario,Pordenone,"Stretto Endrizzi, 59"
8257,Pietraperzia,Cosenza,"Via Scialpi, 772"
8258,Roncalceci,Verona,"Vicolo Ilaria, 87"
8259,Ortodonico,Varese,"Incrocio Luciana, 2"
8260,Serrano,Messina,"Strada Malpighi, 6"
8261,Uri,Cagliari,"Canale Gianna, 79"
8262,Rivadolmo,Catanzaro,"Via Lucia, 159"
8263,Barbarano Del Capo,Avellino,"Canale Gionata, 92"
8264,Nasidi,Campobasso,"Canale Goffredo, 653"
8265,Civitanova Marche Alta,Brescia,"Borgo Binaghi, 84"
8266,Toirano,Grosseto,"Rotonda Alonzi, 91"
8267,Gragnola,Rieti,"Stretto Napoleone, 319"
8268,Camporotondo Di Fiastrone,Grosseto,"Rotonda Livio, 25"
8269,Correggioli,Enna,"Piazza Guarana, 880"
8270,Colloredo Di Prato,Ferrara,"Piazza Stefanelli, 45"
8271,Sarnano,Nuoro,"Canale Surian, 46"
8272,San Pietro Al Natisone,Catanzaro,"Piazza Brancaccio, 0"
8273,Mitogio,Medio Campidano,"Canale Garobbio, 98"
8274,Santomato,Potenza,"Vicolo Montessori, 8"
8275,Meugliano,Siena,"Contrada Ferrari, 7"
8276,Santo Stefano Medio,Vercelli,"Canale Busoni, 147"
8277,Conflenti Inferiore,Cremona,"Piazza Ippazio, 13"
8278,Trezzo Tinella,Frosinone,"Via Letizia, 51"
8279,Armento,Pescara,"Incrocio Ermenegildo, 0"
8280,Bucita,Novara,"Canale Brambilla, 879"
8281,Terlan,Lodi,"Strada Morrocco, 52"
8282,Vestea,Grosseto,"Incrocio Dallapé, 64"
8283,Londa,Perugia,"Contrada Ruffini, 64"
8284,Besana In Brianza,Piacenza,"Vicolo Enzo, 3"
8285,Corsico,Catania,"Borgo Barbarigo, 7"
8286,Campese,Bari,"Via Giorgio, 32"
8287,Pezzaze,Vercelli,"Vicolo Panicucci, 29"
8288,Corciano,Trento,"Viale Goffredo, 622"
8289,Valentano,Taranto,"Viale Lodovico, 9"
8290,Trebbio,Grosseto,"Rotonda Adamo, 39"
8291,Lizzano In Belvedere,Caltanissetta,"Strada Patrizio, 1"
8292,Manfredonia,L'Aquila,"Stretto Ortolani, 0"
8293,Salizzole,Medio Campidano,"Strada Sokolov, 81"
8294,Boville Ernica,Firenze,"Via Mondaini, 778"
8295,Vallombrosa,Asti,"Contrada Turati, 27"
8296,Pegognaga,Macerata,"Piazza Maria, 56"
8297,Forno Canavese,Modena,"Strada Pierangelo, 49"
8298,Avenza,Isernia,"Strada Fabio, 9"
8299,St. Jakob/Bozen,Avellino,"Incrocio Pepe, 23"
8300,Mezzana Rabattone,Trieste,"Rotonda Nino, 7"
8301,Papasidero,Catanzaro,"Piazza Antonini, 59"
8302,San Lorenzo Isontino,La Spezia,"Borgo Schiaparelli, 57"
8303,Belvedere Di Battipaglia,Bari,"Borgo Sordi, 84"
8304,Sega,Napoli,"Viale Bonino, 74"
8305,San Giovanni Di Baiano,Milano,"Vicolo Gelsomina, 568"
8306,Calceranica Al Lago,Imperia,"Stretto Enrico, 5"
8307,Tremezzina,Vicenza,"Incrocio Montessori, 521"
8308,Pantigliate,Foggia,"Contrada Gianfranco, 55"
8309,Tizzana,Piacenza,"Stretto Raffaele, 10"
8310,San Cosimo Alla Macchia,Ferrara,"Stretto Susanna, 493"
8311,San Polo In Chianti,Trento,"Piazza Garobbio, 39"
8312,Calvecchia,Milano,"Rotonda Marisa, 6"
8313,Fornelli,Terni,"Strada Cutrufo, 530"
8314,Piavola,Vibo Valentia,"Piazza Romano, 781"
8315,Erba,Como,"Contrada Silvia, 64"
8316,Canali,Potenza,"Borgo Eva, 29"
8317,Giovo Ligure,Pisa,"Viale Curiel, 59"
8318,Fraciscio,Parma,"Rotonda Rosalia, 768"
8319,Carpineto Romano,Pavia,"Incrocio Pasqual, 713"
8320,Cadilana,Siracusa,"Incrocio Rodolfo, 347"
8321,Gabbro,Alessandria,"Piazza Aulenti, 14"
8322,Morrano Nuovo,Pavia,"Rotonda Gioacchino, 51"
8323,Orezzoli,Ogliastra,"Viale Elladio, 66"
8324,Corsico,Trieste,"Via Tosto, 92"
8325,Serricella,Lecce,"Borgo Lucia, 412"
8326,Bonito,Ancona,"Vicolo Calgari, 54"
8327,Mozzanica,Parma,"Stretto Gangemi, 4"
8328,Vallese,Reggio Calabria,"Via Barcaccia, 8"
8329,Bottai,Latina,"Stretto Vittoria, 4"
8330,Chez Croiset,Matera,"Via Riccardi, 77"
8331,Castelnuovo Di San Pio Delle Camere,Fermo,"Viale Interminelli, 85"
8332,Casale Di Scodosia,Ragusa,"Contrada Contrafatto, 20"
8333,Stazione Di Allerona,Lucca,"Canale Gregorio, 92"
8334,Divieto,Reggio Calabria,"Stretto Filangieri, 165"
8335,Equi Terme,Vicenza,"Contrada Bragaglia, 2"
8336,Consiglio Di Rumo,Isernia,"Vicolo Liliana, 388"
8337,Semproniano,Catania,"Borgo Antonella, 17"
8338,Madonna Della Neve,Piacenza,"Contrada Morosini, 92"
8339,Pelago,Olbia-Tempio,"Incrocio Tonia, 190"
8340,Bastardo,Lecce,"Piazza Natalia, 27"
8341,Castiglione A Casauria,Lecce,"Strada Serafina, 42"
8342,Marina Di Ginosa,Vibo Valentia,"Rotonda Amalia, 2"
8343,Silvana Mansio,Asti,"Strada Belletini, 1"
8344,Lode',Isernia,"Incrocio Orengo, 9"
8345,Voghiera,Olbia-Tempio,"Strada Agostino, 93"
8346,Lido Di Ostia Ponente,Catanzaro,"Incrocio Ubaldo, 0"
8347,Fontevivo,Crotone,"Borgo Gotti, 13"
8348,Sovazza,Savona,"Borgo Michele, 20"
8349,Siliqua,Pavia,"Canale Pellico, 7"
8350,Pineta,Catanzaro,"Incrocio Ronaldo, 6"
8351,Franchini,Milano,"Piazza Sermonti, 65"
8352,Orvieto,Pisa,"Canale Clelia, 30"
8353,Antagnod,Cremona,"Stretto Enzio, 485"
8354,Sambucheto,Firenze,"Viale Chiesa, 9"
8355,Nicosia,Foggia,"Piazza Tassoni, 46"
8356,Parghelia,Trieste,"Via Galilei, 324"
8357,Misileo,Ragusa,"Vicolo Lauretta, 0"
8358,Ordona,Varese,"Canale Palmisano, 76"
8359,Atri,Cagliari,"Viale Pavone, 98"
8360,Marzano Appio,Pordenone,"Incrocio Olivetti, 48"
8361,Calamandrana,Massa-Carrara,"Stretto Flavio, 4"
8362,Caprarico,Trapani,"Canale Giovanni, 83"
8363,Lenta,Rimini,"Incrocio Mirco, 3"
8364,Valenza,Viterbo,"Stretto Ovadia, 774"
8365,Gidilau,Caltanissetta,"Borgo Dionigi, 358"
8366,Trevisago,Ragusa,"Strada Balbo, 17"
8367,Ischia,Pisa,"Stretto Franceschi, 89"
8368,Vallelunga Pratameno,Agrigento,"Viale Liverotti, 5"
8369,Poggio Di Otricoli,Avellino,"Viale Ugolino, 8"
8370,Corigliano Scalo,Pescara,"Viale Maurilio, 326"
8371,Acquarola,Imperia,"Vicolo Regge, 80"
8372,Trespiano,Prato,"Contrada Oreste, 38"
8373,Ambrogiana,Belluno,"Borgo Raffaella, 161"
8374,San Pietro In Vincoli,Matera,"Contrada Marta, 35"
8375,Santa Cecilia Di Eboli,Oristano,"Canale Filangieri, 7"
8376,Fraciscio,Latina,"Contrada Annunziata, 23"
8377,Cala Reale,Olbia-Tempio,"Rotonda Giuliano, 7"
8378,Pino D'Asti,Massa-Carrara,"Contrada Ferdinando, 93"
8379,Novedrate,L'Aquila,"Via Severino, 92"
8380,Andrate,Cagliari,"Stretto Chiaramonte, 48"
8381,Soddi',Pescara,"Canale Camanni, 419"
8382,Castelsardo,Ferrara,"Strada Querini, 1"
8383,Trenzano,Reggio Emilia,"Canale Venancio, 681"
8384,Caroni,Sondrio,"Via Callegaro, 53"
8385,Cesena,Trapani,"Contrada Annunziata, 16"
8386,Brancaccio Ciaculli,Crotone,"Viale Virgilio, 892"
