id,city,state,address
9330,Dosolo,Palermo,"Vicolo Annibale, 2"
9331,Muriscuvo',Bergamo,"Rotonda Alfio, 8"
9332,Torrette,Fermo,"Piazza Leone, 12"
9333,Fossarmato,Bolzano,"Piazza Vincentio, 217"
9334,Pesconuovo,Brescia,"Canale Ortese, 71"
9335,Palaia,Genova,"Strada Boiardo, 2"
9336,Borgo Ticino,Ravenna,"Viale Gastone, 82"
9337,Rota D'Imagna,Nuoro,"Contrada Morpurgo, 36"
9338,Sacconago,La Spezia,"Vicolo Traversa, 50"
9339,Farra D'Alpago,Bergamo,"Rotonda Giuseppe, 93"
9340,Tremezzo,Bari,"Canale Tomei, 896"
9341,Cugliate Fabiasco,Foggia,"Borgo Donati, 59"
9342,Bagnolo Di Lonigo,Monza e della Brianza,"Viale Luigina, 35"
9343,Magisano,Savona,"Via Bulzoni, 39"
9344,Rivignano Teor,Teramo,"Vicolo Travaglia, 67"
9345,Montemesola,Trento,"Canale Valeria, 9"
9346,San Martino In Strada,Imperia,"Viale Corrado, 19"
9347,Villaga,Ogliastra,"Viale Amico, 5"
9348,Cornuda,Padova,"Stretto Scaduto, 52"
9349,Comacchio,Verbano-Cusio-Ossola,"Incrocio Morpurgo, 96"
9350,Favaro,Ravenna,"Canale Ruggiero, 89"
9351,Pinarella,Como,"Rotonda Leone, 14"
9352,Roncaro,Belluno,"Strada Beccheria, 14"
9353,Asciano,Pescara,"Vicolo Donatello, 61"
9354,Borgio Verezzi,Imperia,"Canale Giovanna, 549"
9355,Colleranesco,Enna,"Strada Gianfrancesco, 748"
9356,Ca' Vecchia,Cosenza,"Vicolo Pizzetti, 7"
9357,Poiana Di Granfion,Biella,"Contrada Inzaghi, 664"
9358,Rende,Taranto,"Incrocio Pizzo, 484"
9359,Casale,Vicenza,"Vicolo Giacomo, 79"
9360,Binetto,Enna,"Viale Stefania, 39"
9361,Clusane,Vicenza,"Vicolo Tosi, 626"
9362,Granaiolo,Olbia-Tempio,"Borgo Togliatti, 54"
9363,Roveredo Di Gua',Varese,"Stretto Alfredo, 3"
9364,Provezze,Venezia,"Borgo Giampiero, 1"
9365,San Pantaleone,Pistoia,"Viale Tognazzi, 56"
9366,Marina Di Ravenna,Alessandria,"Incrocio Michelangeli, 893"
9367,Castelnuovo Vallo Stazione,Vibo Valentia,"Canale Giulietti, 40"
9368,Perarolo Di Cadore,Siracusa,"Viale Barbarigo, 18"
9369,Sant'Andrea Pelago,L'Aquila,"Canale Rossellini, 43"
9370,Scannabue,Terni,"Canale Pelli, 44"
9371,Finale Ligure,Trapani,"Contrada Bonomo, 0"
9372,Gattorna,Viterbo,"Vicolo Bartolomeo, 41"
9373,Canneto Sabino,Olbia-Tempio,"Via Verri, 24"
9374,Ferrazze,Imperia,"Piazza Costantino, 2"
9375,San Morello,Ascoli Piceno,"Viale Ferdinando, 3"
9376,San Mazzeo,Rimini,"Viale Ida, 68"
9377,Ripacorbaria,Grosseto,"Rotonda Gastone, 61"
9378,Gries,Pistoia,"Strada Cainero, 0"
9379,Padulle,Pisa,"Vicolo Vianello, 91"
9380,San Lorenzo Nuovo,Caltanissetta,"Via Venier, 86"
9381,Ogliastro Cilento,Imperia,"Strada Mastandrea, 631"
9382,Salci,Lecce,"Piazza Bianchini, 24"
9383,Torassi,Vibo Valentia,"Vicolo Berenice, 2"
9384,Villa Raverio,Vercelli,"Viale Pirandello, 8"
9385,Salbertrand,Bari,"Via Giannetti, 59"
9386,Santu Lussurgiu,Firenze,"Stretto Endrizzi, 71"
9387,Filiano,Latina,"Incrocio Lando, 38"
9388,Scaldasole,Forlì-Cesena,"Borgo Federica, 99"
9389,Sisini,Messina,"Rotonda Gadda, 50"
9390,Ave Gratia Plena,Monza e della Brianza,"Vicolo Rubbia, 23"
9391,Cassinetta Di Lugagnano,Cosenza,"Via Raffaello, 588"
9392,Santa Maria La Fossa,Taranto,"Via Murialdo, 745"
9393,Ambivere,Verona,"Stretto Adriano, 37"
9394,Mollia,Terni,"Vicolo Pugliese, 59"
9395,Marcialla,Cosenza,"Incrocio Pompeo, 186"
9396,Rivalta Di Torino,Campobasso,"Via Giovanni, 78"
9397,Castelchiodato,Bergamo,"Contrada Gabba, 5"
9398,Arconate,Pistoia,"Borgo Segrè, 689"
9399,Porporano,L'Aquila,"Strada Barsanti, 2"
9400,Celle Di San Vito,Isernia,"Borgo Binaghi, 973"
9401,Dozza,Potenza,"Incrocio Eva, 71"
9402,San Fedele,Parma,"Piazza Telemaco, 228"
9403,Croce Di Casale,Siracusa,"Borgo Letizia, 8"
9404,Castelmassimo,Vibo Valentia,"Vicolo Angelina, 35"
9405,Vert,Frosinone,"Stretto Evangelista, 837"
9406,Lisio,Brindisi,"Canale Liguori, 29"
9407,Grottazzolina,Perugia,"Canale Comeriato, 67"
9408,Alessia,Sondrio,"Borgo Benvenuto, 68"
9409,Rignano Flaminio,Olbia-Tempio,"Borgo Cavalcanti, 90"
9410,Domusnovas Canales,Ascoli Piceno,"Via Enzo, 11"
9411,Valeggio Sul Mincio,Campobasso,"Rotonda Aria, 270"
9412,Sestu,Catanzaro,"Borgo Morandini, 65"
9413,Cogne,Crotone,"Contrada Enzo, 33"
9414,Dobbiaco,Savona,"Borgo Speri, 653"
9415,Sarcedo,Pesaro e Urbino,"Stretto Federico, 26"
9416,Poggio Terzarmata,Vibo Valentia,"Borgo Annamaria, 34"
9417,Albiano D'Ivrea,Cosenza,"Stretto Cavanna, 94"
9418,Bocenago,Udine,"Vicolo Calcedonio, 42"
9419,Santa Maria Hoe',Catanzaro,"Contrada Segrè, 74"
9420,Vico D'Elsa,Torino,"Vicolo Ruggero, 891"
9421,Smirra,Monza e della Brianza,"Borgo Gioffre, 1"
9422,Osidda,Palermo,"Piazza Columbo, 27"
9423,Covolo,Campobasso,"Strada Tina, 47"
9424,Montemarzo,Trapani,"Strada Ficino, 741"
9425,San Filippo Del Mela,Vercelli,"Contrada Matilda, 299"
9426,Piazza Al Serchio,Pistoia,"Incrocio Rocca, 1"
9427,Ciardes,Pisa,"Piazza Gaiatto, 384"
9428,Cardile,Oristano,"Canale Argurio, 20"
9429,Cozze,Benevento,"Canale Pierpaolo, 463"
9430,San Giovanni Alla Vena,Campobasso,"Via Carmelo, 70"
9431,Montemiletto,Caserta,"Canale Sabatino, 59"
9432,Medea,Modena,"Vicolo Erika, 1"
9433,Pergusa,Cagliari,"Rotonda Maglio, 836"
9434,Condofuri Marina,Matera,"Borgo Napoleone, 564"
9435,Borgo Castelletto,Crotone,"Incrocio Bellocchio, 99"
9436,Pieve Di Cagna,Gorizia,"Vicolo Balla, 77"
9437,Manerba Del Garda,Biella,"Borgo Comboni, 82"
9438,San Giovanni In Croce,Carbonia-Iglesias,"Contrada Scaduto, 91"
9439,Casamassima,Pistoia,"Viale Emo, 6"
9440,Noragugume,Ogliastra,"Viale Soderini, 969"
9441,Cascia,Siracusa,"Canale Rizzoli, 413"
9442,Passo Di Mirabella,Verona,"Strada Caccioppoli, 44"
9443,Luzzano,Piacenza,"Borgo Smirnoff, 89"
9444,Collemoresco,Avellino,"Vicolo Molesini, 88"
9445,Cuquello,Potenza,"Strada Randazzo, 32"
9446,Marina Di Belvedere Marittimo,Torino,"Vicolo Foa, 42"
9447,Bagni Di Lucca,Trento,"Stretto Annunziata, 578"
9448,Silea,Gorizia,"Stretto Priscilla, 831"
9449,Frondarola,Novara,"Via Silvia, 34"
9450,Badia A Elmi,Sondrio,"Incrocio Lamborghini, 440"
9451,Genzano Di Roma,Prato,"Rotonda Nicoletta, 79"
9452,Gravedona,Chieti,"Rotonda Tamborini, 17"
9453,Costamezzana,Cagliari,"Rotonda Raimondi, 51"
9454,Grottaminarda,Prato,"Rotonda Bettoni, 53"
9455,Castellino Tanaro,Como,"Canale Daniele, 64"
9456,Poggio Delle Rose,Genova,"Stretto Piersanti, 69"
9457,St. Kassia,Alessandria,"Rotonda Paola, 4"
9458,Moschetta Di Locri,Lucca,"Contrada Laura, 88"
9459,Feletto,Pistoia,"Borgo Opizzi, 81"
9460,Massa Marittima,Novara,"Strada Laureano, 7"
9461,Montefranco,Salerno,"Vicolo Enrico, 58"
9462,Campobasso,Firenze,"Contrada Dolores, 74"
9463,Marina Di Modica,Olbia-Tempio,"Viale Malenchini, 94"
9464,Siusi,Crotone,"Rotonda Paoletti, 53"
9465,Fossato Di Vico Stazione,Prato,"Via Damiano, 273"
9466,Villavallelonga,Fermo,"Piazza Livia, 72"
9467,Cecina,Pordenone,"Rotonda Matteotti, 27"
9468,Vallo Della Lucania,Perugia,"Incrocio Ermanno, 24"
9469,Pratica Di Mare,Vicenza,"Incrocio Pier, 98"
9470,Cintano,Parma,"Borgo Palombi, 2"
9471,Vall'Alta,Biella,"Vicolo Liberto, 42"
9472,Sacile,Arezzo,"Incrocio Corrado, 85"
9473,Santa Margherita Ligure,Monza e della Brianza,"Stretto Parini, 13"
9474,Verolanuova,Imperia,"Borgo Luria, 1"
9475,Taurasi,Ravenna,"Borgo Leonardo, 38"
9476,Pisciotta,Savona,"Rotonda Asprucci, 495"
9477,Santopadre,Prato,"Viale Casellati, 389"
9478,Bojano,Frosinone,"Contrada Sandra, 6"
9479,Mistretta,Lodi,"Strada Serraglio, 568"
9480,Buonvicino,Grosseto,"Strada Rensi, 195"
9481,Stella Cilento,Enna,"Rotonda Romiti, 69"
9482,Militello Rosmarino,Ancona,"Canale Goldstein, 540"
9483,San Leucio,Avellino,"Stretto Piersanti, 715"
9484,Albidona,Siena,"Stretto Lamborghini, 2"
9485,Sarezzo,Rimini,"Piazza Rita, 385"
9486,San Martino In Casies,Ascoli Piceno,"Stretto Bruno, 4"
9487,Ceglie Del Campo,Livorno,"Borgo Campise, 64"
9488,Filci,Foggia,"Stretto Piazzi, 0"
9489,Camerana,Roma,"Strada Pertile, 0"
9490,Marina Di Gioia Tauro,Cuneo,"Strada Giampiero, 90"
9491,Racconigi,Savona,"Canale Romeo, 28"
9492,Poggio Renatico,Prato,"Stretto Letizia, 736"
9493,Palazzolo,Teramo,"Viale Francesca, 8"
9494,Costa Di Mezzate,Pistoia,"Contrada Barberini, 95"
9495,Villastrada Umbra,Pescara,"Incrocio Battelli, 65"
9496,Tesido,Pescara,"Vicolo Marta, 37"
9497,Santorso,Alessandria,"Incrocio Melania, 913"
