id,city,state,address
11625,Lazzaretto,Aosta,"Piazza Mannoia, 58"
11626,Cesano Boscone,Caserta,"Piazza Fischetti, 7"
11627,Poggioferro,Modena,"Contrada Ruggieri, 65"
11628,Locatello,Verbano-Cusio-Ossola,"Incrocio Tropea, 6"
11629,Ponte San Marco,Carbonia-Iglesias,"Viale Greco, 482"
11630,Saviano,Fermo,"Strada Michelangelo, 28"
11631,Portopalo Di Capo Passero,Varese,"Strada Roccabonella, 315"
11632,Astfeld-Nordheim,Barletta-Andria-Trani,"Vicolo Cristina, 59"
11633,Alfano,Verona,"Strada Niggli, 8"
11634,Guarrato,Olbia-Tempio,"Stretto Rodolfo, 3"
11635,Pontedassio,Siracusa,"Incrocio Camilleri, 43"
11636,Camerana,Biella,"Borgo Vittorio, 58"
11637,Gergei,Venezia,"Contrada Falcone, 6"
11638,Rocca Santa Maria,Caltanissetta,"Vicolo Stefano, 171"
11639,Piano,Massa-Carrara,"Contrada Alfonsi, 9"
11640,Monteacuto Delle Alpi,Ragusa,"Stretto Azeglio, 177"
11641,Misitano Superiore,Genova,"Borgo Baggio, 81"
11642,Sant'Eufemia Di Lamezia Terme,Lecco,"Canale Fabrizio, 6"
11643,Tardiano,Cosenza,"Incrocio Francesca, 74"
11644,Nissoria,Ragusa,"Canale Pavarotti, 93"
11645,Amblar,Carbonia-Iglesias,"Canale Giulia, 8"
11646,Monterosso,Pescara,"Vicolo Costanzi, 5"
11647,Gioia Del Colle,Varese,"Piazza Boito, 567"
11648,Porto San Paolo,Torino,"Strada Maura, 0"
11649,Castelmartini,Catania,"Borgo Jolanda, 14"
11650,Anela,Gorizia,"Piazza Cundari, 756"
11651,Oreno,Terni,"Viale Scarpa, 773"
11652,Falvaterra,Imperia,"Vicolo Dino, 413"
11653,Isola Di Fano,Perugia,"Vicolo Adelmo, 4"
11654,San Romualdo,Ferrara,"Incrocio Treccani, 93"
11655,Menaggio,Sassari,"Stretto Ranieri, 4"
11656,Badiola,Viterbo,"Piazza Bragadin, 1"
11657,Malcantone,Alessandria,"Borgo Caterina, 258"
11658,Vallefiorita,Catanzaro,"Canale Giulia, 21"
11659,Padergnone,Ferrara,"Incrocio Giolitti, 70"
11660,Canneto,Firenze,"Borgo Montanariello, 95"
11661,Pineta Di Sortenna Vallesana,Rieti,"Incrocio Tosto, 85"
11662,Montignoso,Taranto,"Borgo Michelangelo, 95"
11663,Luisago,Modena,"Contrada Fiamma, 68"
11664,Belmonte In Sabina,Livorno,"Canale Bonomo, 38"
11665,Pabillonis,Vercelli,"Vicolo Marcello, 5"
11666,Montemerano,Ascoli Piceno,"Strada Cibin, 96"
11667,Trofarello,Rimini,"Strada Pausini, 164"
11668,Sanluri,Rovigo,"Stretto Lauretta, 728"
11669,Veduggio Con Colzano,Foggia,"Incrocio Atenulf, 2"
11670,Teodorano,Genova,"Via Samele, 97"
11671,Santo Stefano Quisquina,Grosseto,"Incrocio Turci, 37"
11672,Cervere,Siena,"Viale Roman, 86"
11673,Torre Melissa,Aosta,"Piazza Milo, 75"
11674,Montecorneo,Lecco,"Contrada Milanesi, 69"
11675,Triparni,Frosinone,"Piazza Verdone, 157"
11676,Cesa,Enna,"Strada Rosalia, 25"
11677,Concesa,Isernia,"Canale Silvestro, 82"
11678,Armento,Teramo,"Borgo Francesca, 85"
11679,Vellau,Massa-Carrara,"Viale Alfredo, 336"
11680,Castiglione,Biella,"Incrocio Mattarella, 1"
11681,Colico,Teramo,"Contrada Giacinto, 2"
11682,Caldes,Lecco,"Viale Bonolis, 34"
11683,Champdepraz,Ragusa,"Via Bevilacqua, 49"
11684,Cavedon,Perugia,"Viale Sorrentino, 9"
11685,Griante,Matera,"Vicolo Tiziano, 67"
11686,Pielungo,Lodi,"Via Puccio, 47"
11687,Gosi,Potenza,"Borgo Giustino, 14"
11688,Borghetto Di Borbera,Enna,"Canale Cannizzaro, 48"
11689,Bariano,Trento,"Strada Rembrandt, 74"
11690,Aquila Di Arroscia,Pescara,"Vicolo Quasimodo, 139"
11691,Tres,Asti,"Strada Aporti, 766"
11692,Istia D'Ombrone,Potenza,"Piazza Rismondo, 30"
11693,San Felice Circeo,Potenza,"Viale Elladio, 7"
11694,Champoluc,Campobasso,"Vicolo Trentini, 690"
11695,Avola,Pistoia,"Rotonda Carlo, 7"
11696,Mignano Monte Lungo,Frosinone,"Borgo Romagnoli, 127"
11697,Verocai,Cagliari,"Contrada Loretta, 68"
11698,Nuditta,Medio Campidano,"Strada Torquato, 76"
11699,Montecastelli Pisano,Pordenone,"Canale Travia, 44"
11700,Campo Tizzoro,Milano,"Vicolo Finetti, 7"
11701,Druento,Sassari,"Vicolo Serafina, 260"
11702,San Lorenzello,Parma,"Stretto Micheletti, 253"
11703,San Cosmo Albanese,Treviso,"Viale Gaspare, 43"
11704,Carbonate,Aosta,"Incrocio Renzo, 560"
11705,Faidello,Padova,"Vicolo Fiorenzo, 7"
11706,Licenza,Catania,"Piazza Achille, 850"
11707,Roletto,Olbia-Tempio,"Contrada Schiavone, 61"
11708,Tschengls,Gorizia,"Rotonda Ranieri, 38"
11709,Missian,Pisa,"Borgo Giulietta, 0"
11710,Deruta,Campobasso,"Strada Bonolis, 618"
11711,Fontanini,Reggio Calabria,"Rotonda Ida, 14"
11712,Amaseno,Treviso,"Vicolo Pellegrino, 95"
11713,Forno Allione,Genova,"Stretto Fernanda, 46"
11714,Bagni Di Contursi,Chieti,"Rotonda Matteo, 26"
11715,Mazzarino,Viterbo,"Viale Alphons, 2"
11716,Kortsch,Lecce,"Piazza Peano, 32"
11717,Terzo,Cagliari,"Borgo Alessia, 44"
11718,Montecorice,Ancona,"Viale Cimini, 5"
11719,Cologno Al Serio,Cosenza,"Canale Cilea, 71"
11720,Su Planu,Ogliastra,"Incrocio Bondumier, 77"
11721,Terrati,Foggia,"Vicolo Annibale, 2"
11722,Castelnuovo Misericordia,Firenze,"Contrada Cuomo, 649"
11723,Porporano,Vercelli,"Canale Filippo, 68"
11724,Crocino,Torino,"Via Lara, 88"
11725,Bocconi,Trapani,"Via Galasso, 44"
11726,Minucciano,Sondrio,"Vicolo Ciro, 662"
11727,Cuneo,Biella,"Incrocio Polesel, 17"
11728,Casalbagliano,Pistoia,"Contrada Majorana, 19"
11729,Pedalino,Mantova,"Strada Mascagni, 18"
11730,Savignano Irpino,Cosenza,"Canale Adelmo, 826"
11731,San Mango Piemonte,Firenze,"Contrada Nanni, 39"
11732,Presina,Verona,"Vicolo Leopoldo, 6"
11733,Flavon,Salerno,"Viale Telemaco, 54"
11734,Denno,Siena,"Incrocio Modiano, 0"
11735,Miseglia,Chieti,"Via Valentina, 336"
11736,Genuri,Messina,"Incrocio Benedetto, 77"
11737,Tanca Marchese,Agrigento,"Contrada Iolanda, 84"
11738,Cleto,Torino,"Borgo Telesio, 8"
11739,Bazzano,Modena,"Borgo Albertini, 6"
11740,San Giorgio Ionico,L'Aquila,"Rotonda Gemito, 7"
11741,Monteroni D'Arbia,Isernia,"Via Andreotti, 61"
11742,Sant'Eufemia D'Aspromonte,Campobasso,"Canale Pertini, 60"
11743,Castellana Sicula,Brescia,"Via Tasca, 243"
11744,Rovito,Reggio Emilia,"Vicolo Tremonti, 6"
11745,Pezzo Di Villa San Giovanni,Macerata,"Incrocio Leopoldo, 877"
11746,Porossan,Imperia,"Rotonda Babati, 881"
11747,Cedegolo,Siena,"Via Ivo, 26"
11748,Fasano Del Garda,Rovigo,"Strada Giradello, 0"
11749,Ferriera,Frosinone,"Contrada Mozart, 97"
11750,Lusciano,Vicenza,"Strada Guarneri, 94"
11751,Roana,Chieti,"Borgo Caboto, 10"
11752,Ponte In Valtellina,Crotone,"Via Giacomo, 5"
11753,La Querce,Ferrara,"Rotonda Adelasia, 91"
11754,Capanne,Cremona,"Piazza Angelica, 98"
11755,Sequals,Ogliastra,"Rotonda Piero, 6"
11756,Arasi',Barletta-Andria-Trani,"Piazza Corbo, 433"
11757,Le Casette,Latina,"Stretto Fischetti, 614"
11758,Tiser,Lodi,"Canale Buscetta, 625"
11759,Ganna,Lecce,"Vicolo Luzi, 75"
11760,Arten,Ferrara,"Contrada Rosiello, 52"
11761,Cerageto,Taranto,"Strada Bernardo, 6"
11762,Talamello,Rieti,"Vicolo Livio, 73"
11763,Borboruso,Prato,"Rotonda Annibale, 35"
11764,Cascine Maggio,Chieti,"Stretto Alphons, 0"
11765,San Martino In Trignano,Pisa,"Incrocio Leopoldo, 70"
11766,Vado,Bari,"Stretto Basso, 76"
11767,Marcottini,Matera,"Vicolo Lolita, 361"
11768,Peia,Pavia,"Incrocio Oreste, 9"
11769,Lorsica,Parma,"Borgo Toni, 248"
11770,Liuzzo Orto,Reggio Calabria,"Stretto Osvaldo, 81"
11771,Colcavagno,Modena,"Rotonda Baccio, 62"
11772,Camatta,Forlì-Cesena,"Stretto Osvaldo, 42"
11773,Pietravairano,Gorizia,"Rotonda Jilani, 64"
11774,Ghiffa,Pisa,"Borgo Antelami, 816"
11775,Cavenzano,Lecce,"Strada Carlo, 267"
11776,Borgata Corviale,Brindisi,"Viale Nina, 21"
11777,Tormeno,Grosseto,"Strada Donatella, 62"
11778,Tonnarella,Chieti,"Contrada Saverio, 447"
11779,Borgo Rizza,Pavia,"Piazza Nicola, 5"
11780,Labico,Siracusa,"Viale Lucio, 89"
11781,Merella,Belluno,"Borgo Romolo, 28"
11782,Cive',Caltanissetta,"Stretto Fiorino, 16"
11783,Rivolta D'Adda,Lecce,"Contrada Morosini, 16"
11784,Francavilla Fontana,Grosseto,"Borgo Donati, 679"
11785,Glorie,Arezzo,"Vicolo Eugenia, 52"
11786,Badalucco,Medio Campidano,"Contrada Cilea, 13"
11787,Patoni,Siena,"Incrocio Paola, 18"
11788,Conselice,Biella,"Incrocio Boaga, 91"
11789,Pietragavina,Rieti,"Borgo Cagnotto, 22"
11790,Castelnuovo Di Conza,Teramo,"Stretto Ugolino, 46"
11791,Riotorto,Reggio Emilia,"Canale Poerio, 76"
11792,Villa Castelnuovo,Barletta-Andria-Trani,"Rotonda Gabriele, 65"
