id,city,state,address
3904,Cetona,Venezia,"Stretto Fornaciari, 40"
3905,Massa San Giovanni,Padova,"Viale Nievo, 618"
3906,Segno,Catania,"Stretto Roth, 681"
3907,Colleberardi,Roma,"Canale Tarantino, 799"
3908,Villa San Pietro,Catania,"Via Francesca, 85"
3909,Megliadino San Fidenzio,Olbia-Tempio,"Incrocio Mazzini, 95"
3910,Ponte Di Nanto,Mantova,"Borgo Melina, 458"
3911,Lendinara,Salerno,"Strada Ligorio, 8"
3912,Chiasellis,Carbonia-Iglesias,"Via Danilo, 84"
3913,Campolongo Di Cadore,Caserta,"Rotonda Bonanno, 829"
3914,Festiona,Treviso,"Vicolo Imelda, 55"
3915,Ciconio,Chieti,"Piazza Trobbiani, 36"
3916,Palma Campania,Brescia,"Viale Rubbia, 4"
3917,Chiesa Nuova Di Marzaglia,Arezzo,"Strada Sermonti, 287"
3918,Flecchia,Parma,"Strada Liana, 332"
3919,Subbiano,Nuoro,"Viale Bianca, 923"
3920,Secchiano Marecchia,Lodi,"Viale Bajamonti, 68"
3921,Crebbio,Viterbo,"Contrada Gianpietro, 3"
3922,Lu Bagnu,Cosenza,"Strada Goffredo, 9"
3923,St. Johann in Ahrn,Reggio Calabria,"Piazza Ludovica, 868"
3924,Anna',Crotone,"Borgo Travaglia, 554"
3925,Bonea,Torino,"Stretto Ippazio, 4"
3926,Impruneta,Foggia,"Canale Fabrizi, 311"
3927,Musocco,Vibo Valentia,"Borgo Satta, 8"
3928,Costano,Ogliastra,"Rotonda Muratori, 59"
3929,Cinisello Balsamo,Aosta,"Via Dossi, 61"
3930,Verrecchie,Oristano,"Strada Arturo, 7"
3931,Tovena,Ogliastra,"Canale Claudia, 3"
3932,Ehrenburg,Vercelli,"Incrocio Damiano, 31"
3933,Noverasco,Cremona,"Borgo Ignazio, 45"
3934,Capena,Cuneo,"Piazza Gastone, 430"
3935,Civitella,Matera,"Piazza Ezio, 4"
3936,Moretta,Lecce,"Contrada Gemma, 7"
3937,Riomaggiore,Olbia-Tempio,"Rotonda Pastine, 2"
3938,Mocaiana,Cagliari,"Viale Ugolino, 42"
3939,Cava D'Aliga,Vibo Valentia,"Vicolo Guicciardini, 178"
3940,Salsomaggiore Terme,Savona,"Stretto Filippini, 7"
3941,Simbario,Bolzano,"Rotonda Durante, 5"
3942,Sant'Eufemia Della Fonte,Foggia,"Strada Elena, 419"
3943,Monteortone,Teramo,"Stretto Bombieri, 95"
3944,Noci,Palermo,"Borgo Alberico, 8"
3945,Modugno,Milano,"Borgo Lauretta, 95"
3946,Steccato Di Cutro,Siracusa,"Viale Paloma, 0"
3947,Polesine Parmense,Mantova,"Piazza Giacconi, 35"
3948,Palazzuolo,Trapani,"Vicolo Nicola, 48"
3949,Caresanablot,Bari,"Vicolo Pometta, 89"
3950,Belforte Monferrato,Palermo,"Canale Caboto, 0"
3951,Lappach,Massa-Carrara,"Via Alfio, 96"
3952,Mercatello,Imperia,"Borgo Beppe, 63"
3953,Bruna,Barletta-Andria-Trani,"Piazza Cavalcanti, 774"
3954,Ponzano Superiore,Belluno,"Canale Orazio, 22"
3955,Campasso,Benevento,"Stretto Bergoglio, 54"
3956,Guidonia Montecelio,Piacenza,"Strada Satta, 9"
3957,Gonnesa,Lecco,"Incrocio Sermonti, 16"
3958,Sestola,Potenza,"Viale Battelli, 435"
3959,Massenzatica,Brescia,"Incrocio Respighi, 35"
3960,Gambettola,Palermo,"Viale Anastasi, 0"
3961,Rovereto Sulla Secchia,Rovigo,"Viale Fieramosca, 6"
3962,Abbadia Cerreto,Vibo Valentia,"Strada Fagotto, 352"
3963,Maltignano,Ravenna,"Vicolo Saragat, 90"
3964,Quinto Vicentino,Verbano-Cusio-Ossola,"Vicolo Barillaro, 141"
3965,Protonotaro,Brindisi,"Viale Rastelli, 10"
3966,Ievoli,Caserta,"Via Maspero, 44"
3967,Ormea,Ferrara,"Vicolo Salgari, 7"
3968,Alagna,Matera,"Viale Argan, 0"
3969,Chiomonte,Foggia,"Stretto Versace, 224"
3970,Montefano,Napoli,"Canale Greco, 9"
3971,Abano Terme,Belluno,"Viale Morucci, 4"
3972,Villascorciosa,Como,"Contrada Veneziano, 31"
3973,Pinarella,Livorno,"Contrada Telemaco, 258"
3974,Olina,Reggio Emilia,"Canale Lucrezia, 49"
3975,Castellero,Rovigo,"Canale Giovanna, 71"
3976,Elva,Novara,"Borgo Amanda, 6"
3977,Camazzole,Cremona,"Via Micheletto, 75"
3978,Brinzio,Potenza,"Via Bonomo, 419"
3979,Spiluck,Messina,"Vicolo Tosi, 849"
3980,Cuccurano,Benevento,"Vicolo Piane, 92"
3981,Bova,Barletta-Andria-Trani,"Via Soranzo, 55"
3982,Santo Spirito,Asti,"Incrocio Alfredo, 37"
3983,Orio Litta,Perugia,"Incrocio Lucchesi, 340"
3984,Barbarasco,La Spezia,"Incrocio Caetani, 2"
3985,Viazzano,Palermo,"Stretto Concetta, 875"
3986,Pollenza,Bologna,"Piazza Bonino, 72"
3987,Portobuffole',Ancona,"Borgo Imelda, 34"
3988,Campodarsego,Catanzaro,"Strada Caterina, 4"
3989,Cortazzone,Isernia,"Viale Griselda, 97"
3990,Montefranco In Venosta,Brindisi,"Canale Mattarella, 26"
3991,Pianillo,Sondrio,"Vicolo Dina, 9"
3992,Modica Alta,Campobasso,"Incrocio Tasca, 932"
3993,Loreo,Roma,"Via Tonia, 7"
3994,Thiene,Bari,"Rotonda Maccanelli, 989"
3995,Comignago,Benevento,"Contrada Foa, 793"
3996,Berzo Demo,Vercelli,"Via Samele, 18"
3997,Matzaccara,Pavia,"Canale Peranda, 61"
3998,Cuquello,Siena,"Piazza Antonio, 53"
3999,Santorso,Campobasso,"Contrada Carducci, 2"
4000,Monti,Ragusa,"Strada Giorgio, 611"
4001,Lodi Vecchio,Medio Campidano,"Strada Camanni, 2"
4002,Sant'Angelo Di Brolo,Modena,"Viale Torricelli, 72"
4003,Grotte,Monza e della Brianza,"Vicolo Morlacchi, 24"
4004,Catona,Roma,"Rotonda Gabba, 3"
4005,Giulianova,Nuoro,"Rotonda Antonella, 25"
4006,Muccia,Ogliastra,"Stretto Sagnelli, 5"
4007,Negarine,Treviso,"Via Smirnoff, 32"
4008,Camaro,Barletta-Andria-Trani,"Contrada Paganini, 999"
4009,Garbagna Novarese,Olbia-Tempio,"Piazza Ansaldo, 1"
4010,Albisola Superiore,Ravenna,"Stretto Costanzi, 1"
4011,Veppo,Belluno,"Viale Vittorio, 3"
4012,Castelletto Di Leno,Salerno,"Piazza Cadorna, 75"
4013,Il Castagno,Siena,"Stretto Sraffa, 1"
4014,Musiara Inferiore,Catanzaro,"Piazza Bonatti, 695"
4015,Motta Filocastro,Asti,"Vicolo Querini, 38"
4016,Rinaggiu,Lecce,"Strada Camilla, 46"
4017,Bugano,Verbano-Cusio-Ossola,"Incrocio Coluccio, 52"
4018,Gosaldo,Matera,"Borgo Laureano, 68"
4019,Bagno Di Gavorrano,Reggio Emilia,"Viale Seddio, 26"
4020,Aglientu,Lecco,"Piazza Giuseppe, 8"
4021,Castell'Alfero,Cagliari,"Piazza Osvaldo, 99"
4022,Zanco,Savona,"Strada Virgilio, 5"
4023,Rotzo,Gorizia,"Canale Stella, 644"
4024,Santuario Di Savona,Latina,"Borgo Amadeo, 89"
4025,Pieve Di Santa Luce,Isernia,"Stretto Rosmini, 0"
4026,Bocca Di Magra,Lecce,"Canale Cirillo, 54"
4027,Pieve San Lorenzo,Torino,"Canale Gentilini, 575"
4028,Caccamo,Ancona,"Incrocio Vittoria, 77"
4029,Breguzzo,Parma,"Viale Fornaciari, 70"
4030,Quattroventi,Piacenza,"Contrada Trussardi, 77"
4031,Indiprete,Brindisi,"Borgo Veronica, 13"
4032,Persi,L'Aquila,"Borgo Tina, 8"
4033,Medesano,Lecco,"Strada Mondaini, 80"
4034,Champoluc,Forlì-Cesena,"Canale Draghi, 361"
4035,Schilpario,Milano,"Via Bartolomeo, 988"
4036,Lovere,Savona,"Stretto Micheletto, 84"
4037,Tarvisio,Viterbo,"Vicolo Ornella, 681"
4038,Quadrivio,Cuneo,"Incrocio Ivan, 28"
4039,Alleghe,Parma,"Contrada Daniele, 99"
4040,Dogliani,Belluno,"Viale Valeria, 964"
4041,San Giorgio Di Perlena,Ragusa,"Canale Ansaldo, 74"
4042,Briga,Ragusa,"Piazza Comboni, 6"
4043,Semonte,Parma,"Canale Callegari, 49"
4044,Turrivalignani,Napoli,"Stretto Tafuri, 86"
4045,Torricella,Lecce,"Borgo Calogero, 45"
4046,Mocaiana,Vercelli,"Viale Navarria, 493"
4047,Cosio Valtellino,Torino,"Borgo Imelda, 82"
4048,Succiso Nuovo,Lecco,"Viale Cesarotti, 124"
4049,Anghiari,Novara,"Stretto Ida, 698"
4050,Sessa Cilento,Taranto,"Borgo Clelia, 1"
4051,Zappello,Campobasso,"Piazza Emo, 949"
4052,La Moschella,Ascoli Piceno,"Contrada Lucia, 45"
4053,Solto Collina,Messina,"Stretto Padovano, 8"
4054,Lucignano D'Arbia,Biella,"Strada Paloma, 2"
4055,Marmore,Alessandria,"Vicolo Iannelli, 74"
4056,Oppeano,Cagliari,"Vicolo Rocco, 976"
4057,Balestrate,Siena,"Viale Ferrazzi, 29"
4058,Lugagnano,Venezia,"Strada Beatrice, 843"
4059,Piovene Rocchette,Matera,"Rotonda Gianmarco, 35"
4060,Montegiordano,Imperia,"Rotonda Garrone, 40"
4061,Anzano Del Parco,Salerno,"Rotonda Giuliana, 57"
4062,Secondigliano,L'Aquila,"Canale Bettin, 747"
4063,Boccassuolo,Piacenza,"Viale Travaglio, 536"
4064,Sibari Stazione,Reggio Calabria,"Piazza Pompeo, 214"
4065,La Rustica,Prato,"Piazza Nadi, 960"
4066,San Lazzaro Saluzzo,Parma,"Via Isa, 17"
4067,Ferriere,Venezia,"Canale Cicala, 26"
4068,Magliano,Messina,"Incrocio Ciani, 7"
4069,Rapone,Sassari,"Canale Agostini, 6"
4070,Giglio,Prato,"Via Sinisi, 34"
4071,Recovato,Pordenone,"Piazza Filippelli, 186"
4072,San Possidonio,Medio Campidano,"Strada Lazzaro, 44"
4073,Valle Agricola,Brescia,"Incrocio Gucci, 86"
4074,Gand/Martell,Pisa,"Canale Contrafatto, 274"
4075,Mombasiglio,Perugia,"Canale Lanfranchi, 46"
4076,Fratta Polesine,Firenze,"Rotonda Leopardi, 26"
4077,Sarule,Palermo,"Viale Marcella, 4"
4078,Fontevivo,Pordenone,"Piazza Lidia, 256"
4079,Sega,Foggia,"Vicolo Tamburini, 2"
4080,Cura Carpignano,Reggio Calabria,"Piazza Migliaccio, 196"
4081,Ceretto Lomellina,Palermo,"Rotonda Ugolino, 791"
4082,Vaglio Basilicata,Ragusa,"Vicolo Prati, 6"
4083,Scrofiano,Trapani,"Contrada Spanevello, 8"
4084,Surdo,Lecce,"Canale Massimiliano, 88"
4085,San Fior Di Sotto,Savona,"Contrada Contarini, 69"
4086,Neviano De' Rossi,Ravenna,"Strada Rolando, 45"
4087,Quargnento,Isernia,"Rotonda Vitturi, 99"
4088,Trevinano,Carbonia-Iglesias,"Strada Guidone, 8"
4089,Chieri,Lecco,"Rotonda Cavanna, 76"
4090,Roasio,Ogliastra,"Piazza Berenice, 3"
4091,Tufariello,Aosta,"Rotonda Arnulfo, 4"
4092,Monza,Fermo,"Vicolo Gianluigi, 677"
4093,Montopoli In Val D'Arno,Caserta,"Viale Tosto, 59"
4094,Sant'Andrea Del Pizzone,Pistoia,"Vicolo Muratori, 44"
4095,Torrion Quartara,Bari,"Incrocio Gatto, 82"
4096,Palo Del Colle,Pescara,"Strada Calogero, 54"
4097,Morca,Potenza,"Incrocio Liana, 35"
4098,Pianosa Isola,Lodi,"Viale Novaro, 434"
4099,Gabbiana,Frosinone,"Via Ricciotti, 72"
4100,Pietrelcina,Cagliari,"Vicolo Arnaldo, 66"
4101,Colnago,Lecce,"Viale Stefani, 21"
4102,Gaida,Carbonia-Iglesias,"Incrocio Calvo, 55"
4103,Fosso',Varese,"Strada Olga, 74"
4104,Lascari Scalo,Bari,"Strada Nicolò, 72"
4105,Vaccolino,Carbonia-Iglesias,"Via Battisti, 747"
4106,Sesto San Giovanni,Ogliastra,"Stretto Achille, 43"
4107,Creto,Firenze,"Incrocio Falloppio, 834"
4108,Talava',Torino,"Stretto Onisto, 63"
4109,Portosecco,Como,"Rotonda Iannelli, 6"
4110,Mirabello Monferrato,Asti,"Contrada Diana, 7"
4111,Furci Siculo,Parma,"Rotonda Cristina, 83"
4112,Sant'Agata Sui Due Golfi,Palermo,"Canale Acerbi, 77"
4113,Villa San Filippo,Lodi,"Viale Paolo, 596"
4114,Chiarone,Reggio Emilia,"Viale Basso, 0"
4115,Roveri,Cagliari,"Stretto Rizzo, 73"
4116,Imola,Siracusa,"Viale Pellegrini, 179"
4117,Campiglia Marittima Stazione,Foggia,"Viale Viviani, 321"
4118,Villa Basilica,Venezia,"Borgo Ludovisi, 8"
4119,Guidonia,Bergamo,"Stretto Dandolo, 676"
4120,Poggio Berni,Rovigo,"Canale Nordio, 67"
4121,Neviano De' Rossi,Pescara,"Canale Francesco, 7"
4122,Monterubbiano,Piacenza,"Incrocio Ruberto, 58"
4123,Carrara Santo Stefano,Lecce,"Contrada Marangoni, 94"
4124,Introzzo,Vibo Valentia,"Canale Angelo, 62"
4125,Porciano,Modena,"Via Monicelli, 47"
4126,Cavasso Nuovo,Trapani,"Stretto Bernardo, 0"
4127,Cerna,Reggio Emilia,"Borgo Cainero, 8"
4128,Venasca,Trapani,"Stretto Sandi, 3"
4129,Oltrona Di San Mamette,Macerata,"Borgo Lombardo, 5"
4130,Dentecane,Cagliari,"Piazza Rizzo, 353"
4131,Figino,Vibo Valentia,"Viale Pierina, 29"
4132,San Mauro Torinese,Reggio Emilia,"Canale Ruggero, 29"
4133,Madonna Boschi,Campobasso,"Via Carnera, 0"
4134,Perloz,Novara,"Contrada Amalia, 626"
4135,San Floro,Pavia,"Piazza Rosina, 39"
4136,Boglietto,Campobasso,"Viale Sauli, 559"
4137,Bosnasco,Fermo,"Canale Raffaella, 7"
4138,Trevignano Romano,Piacenza,"Rotonda Veronica, 6"
4139,Sant'Orsola,Roma,"Stretto Pasquale, 62"
4140,Monteroni D'Arbia,Savona,"Piazza Prada, 35"
4141,Collalto Sabino,Latina,"Rotonda Iannucci, 5"
4142,Villabruna,Lodi,"Borgo Amico, 960"
4143,Antrona Schieranco,L'Aquila,"Stretto Golino, 777"
4144,Alberone Di Ro,Ancona,"Via Vigorelli, 65"
4145,Saiano,Salerno,"Viale Gemito, 974"
4146,Piazza Armerina,Udine,"Rotonda Rodolfo, 878"
4147,Merlara,Isernia,"Viale Fabrizia, 46"
4148,Remanzacco,Imperia,"Rotonda Niccolò, 6"
4149,Concordia Sulla Secchia,Pescara,"Strada Grisoni, 253"
4150,Belvedere Marittimo,Nuoro,"Contrada Sylvia, 32"
4151,Scoffera,Enna,"Incrocio Rosario, 90"
4152,Pinarolo Po,Palermo,"Via Ottone, 96"
4153,Castellino Del Biferno,Bergamo,"Via Farnese, 70"
4154,Castroregio,Brescia,"Borgo Ida, 246"
4155,Quattro Strade,Terni,"Incrocio Schiavo, 82"
4156,Stornarella,Crotone,"Borgo Scarponi, 35"
4157,Stenico,Pesaro e Urbino,"Stretto Patrizia, 5"
4158,Ellen,Monza e della Brianza,"Piazza Gravina, 116"
4159,Ogliara,Varese,"Borgo Pellegrino, 64"
4160,Rapolla,Caserta,"Strada Accardo, 8"
4161,Varallo,Vercelli,"Piazza Marzorati, 59"
4162,San Lorenzo Di Vasto,Roma,"Strada Lilla, 9"
4163,Sciarborasca,Enna,"Via Calarco, 27"
4164,Airetta,Messina,"Contrada Ughi, 946"
4165,La Santona,Gorizia,"Viale Durante, 535"
4166,Scrima,Ascoli Piceno,"Viale Pergolesi, 58"
4167,Gabbioneta Binanuova,Bologna,"Contrada Mercedes, 30"
4168,Anzano Del Parco,Mantova,"Vicolo Aloisio, 0"
4169,Barano D'Ischia,Cagliari,"Vicolo Palumbo, 77"
4170,Fognano,Torino,"Stretto Flavia, 66"
4171,Andonno,Catanzaro,"Borgo Telesio, 31"
4172,Secinaro,Ferrara,"Strada Lisa, 77"
4173,Bisaccia,Genova,"Viale Druso, 324"
4174,Quinto Vicentino,Latina,"Vicolo Benvenuto, 659"
4175,Simeri,Belluno,"Viale Costalonga, 1"
4176,Nucetto,Rieti,"Contrada Puccio, 92"
4177,Badia Calavena,Lucca,"Strada Daniele, 3"
4178,Valle Di Saviore,Matera,"Canale Bixio, 133"
4179,Osilo,Lodi,"Strada Pompeo, 338"
4180,Maratea,Padova,"Stretto Lauretta, 4"
4181,Pinarella,Latina,"Viale Piergiuseppe, 70"
4182,Poggio Murella,Sassari,"Incrocio Luria, 15"
4183,Rocca San Casciano,Benevento,"Via Sante, 17"
4184,Carrega Ligure,Enna,"Incrocio Spallanzani, 34"
4185,Cercepiccola,Parma,"Incrocio Bonaventura, 83"
4186,Campoli Del Monte Taburno,Sondrio,"Via Mimun, 12"
4187,Sant'Angelo In Salute,Bergamo,"Canale Novaro, 37"
4188,Brittoli,Bari,"Via Elmo, 24"
4189,Vecchiano,Matera,"Viale Ciro, 96"
4190,Montetortore,Biella,"Rotonda Buscetta, 30"
4191,Pievescola,Ferrara,"Borgo Comisso, 10"
4192,Bomerano,Modena,"Vicolo Girolamo, 98"
4193,Piastre,Trieste,"Via Nicoletta, 35"
4194,Morsasco,Ogliastra,"Viale Tiepolo, 462"
4195,Raut,Cosenza,"Vicolo Ivan, 6"
4196,Latina Scalo,Macerata,"Borgo Gramsci, 84"
4197,Monterolo,Genova,"Stretto Filippa, 95"
4198,Motteggiana,Biella,"Viale Lovato, 7"
4199,Passo Del Tonale,Vercelli,"Viale Muti, 436"
4200,Torano,Ferrara,"Stretto Bianca, 86"
4201,Barbuglio,Sassari,"Vicolo Giorgio, 39"
4202,Santuario Di Polsi,Nuoro,"Vicolo Luigi, 13"
4203,Budoia,Padova,"Canale Zaccardo, 7"
4204,Montignoso,Venezia,"Contrada Garzoni, 132"
4205,Cupra Marittima,Monza e della Brianza,"Via Rocco, 34"
4206,Aielli Stazione,Benevento,"Stretto Petrucelli, 457"
4207,Torre Cerchiar,Rovigo,"Contrada Giovanni, 38"
4208,Villaverla,Catania,"Rotonda Bossi, 71"
4209,Posta Fibreno,Vibo Valentia,"Incrocio Flavio, 2"
4210,Maglie,Rimini,"Rotonda Interminelli, 96"
4211,Campobasso,Matera,"Incrocio Iadanza, 85"
4212,Formigosa,Firenze,"Canale Guglielmo, 392"
4213,Vallese,Avellino,"Viale Tamborini, 2"
4214,Bardonecchia,Rieti,"Viale Callegari, 1"
4215,Avigliano Umbro,Parma,"Borgo Mercati, 643"
4216,Prada,Messina,"Rotonda Domenico, 99"
4217,Planei,Brindisi,"Incrocio Cibin, 875"
4218,Francolise,Sondrio,"Incrocio Dulbecco, 116"
4219,Terme Vigliatore,Varese,"Via Maria, 671"
4220,Villaggio Monte Faito,Rieti,"Borgo Armando, 7"
4221,Marzamemi,Terni,"Canale Tamburello, 1"
4222,Sauris,Venezia,"Piazza Valerio, 284"
4223,Vendoglio,La Spezia,"Vicolo Ricciotti, 51"
4224,Fuipiano Valle Imagna,Alessandria,"Piazza Giuliano, 19"
4225,Meldola,Vercelli,"Borgo Gioachino, 8"
4226,Piane Crati,Olbia-Tempio,"Incrocio Falloppio, 7"
4227,Venetico Superiore,Como,"Rotonda Cicala, 9"
4228,Sermugnano,La Spezia,"Canale Danilo, 56"
4229,Brissago Valtravaglia,Taranto,"Incrocio Gianvecchio, 2"
4230,Boville Ernica,Caltanissetta,"Borgo Tatiana, 33"
4231,Ambra,Como,"Incrocio Cimini, 3"
4232,Consuma,Genova,"Stretto Claudia, 95"
4233,Cesuna,Genova,"Contrada Toselli, 54"
4234,Seravezza,Siena,"Incrocio Troisi, 84"
4235,Copersito Cilento,Ferrara,"Piazza Lorenzo, 26"
4236,Eremo,Salerno,"Canale Maria, 948"
4237,Torno,Monza e della Brianza,"Strada Cutrufo, 18"
4238,Savignano Irpino,Aosta,"Via Girolamo, 361"
4239,Molteno,Monza e della Brianza,"Vicolo Mario, 24"
4240,Rocca D'Arsie',Prato,"Incrocio Boccaccio, 481"
4241,Lemna,La Spezia,"Rotonda Visconti, 831"
4242,Madonna Di Baiano,Brindisi,"Incrocio Pomponio, 387"
4243,Arco,Ferrara,"Contrada Traversa, 17"
4244,Felizzano,Terni,"Via Zanichelli, 773"
4245,Chiaia,Como,"Canale Licia, 58"
4246,Fontanella,Como,"Strada Acerbi, 52"
4247,Villa Latina,Chieti,"Piazza Bonino, 75"
4248,Teolo,Rieti,"Canale Govoni, 358"
4249,Rozzampia,Viterbo,"Strada Gianfrancesco, 31"
4250,Funo,Lecce,"Strada Amanda, 8"
4251,Treggiaia,Crotone,"Vicolo Cassandra, 7"
4252,Vuccolo Di Maiorano,Brindisi,"Borgo Patrizio, 52"
4253,Mezzoldo,Verona,"Contrada Torricelli, 476"
4254,Amaroni,L'Aquila,"Piazza Marcantonio, 99"
4255,Santa Domenica Talao,Biella,"Piazza Lisa, 89"
4256,San Vittorino Amiterno,Perugia,"Rotonda Valier, 884"
4257,Prettau,Napoli,"Stretto Lettiere, 2"
4258,Le Badie,Piacenza,"Stretto Lara, 133"
4259,Uras,Terni,"Borgo Tagliafierro, 56"
4260,Blandino,Palermo,"Viale Vidoni, 60"
4261,Patrica,Terni,"Incrocio Donatello, 646"
4262,Sant'Angelo In Pontano,Lecco,"Contrada Concetta, 0"
4263,Marzano,Terni,"Strada Donatoni, 1"
4264,Migliarina,Pavia,"Viale Bianchini, 3"
4265,Lampedusa E Linosa,Vercelli,"Via Ruggiero, 84"
4266,Castello Di Cavallino,Pordenone,"Incrocio Girolamo, 688"
4267,Santa Marina,Rimini,"Rotonda Raffaellino, 65"
4268,Cupa E Fasani,Catanzaro,"Contrada Victoria, 451"
4269,Ballata,Cremona,"Borgo Livio, 86"
4270,Nuvolera,Treviso,"Via Ludovico, 577"
4271,Castione Della Presolana,Mantova,"Canale Bocelli, 60"
4272,San Pietro All'Olmo,Enna,"Vicolo Gianluca, 644"
4273,Olba,Pavia,"Strada Vincenzo, 79"
4274,Scaffa,Verona,"Canale Cipolla, 23"
4275,Torre Pedrera,Olbia-Tempio,"Viale Sraffa, 56"
4276,Rocca Di Cambio,Campobasso,"Rotonda Massimiliano, 60"
4277,Martignano,Carbonia-Iglesias,"Stretto Scialpi, 81"
4278,Ceto,Livorno,"Vicolo Erika, 62"
4279,Arqua' Polesine,Lecce,"Borgo Moccia, 69"
4280,Bistrigna,Chieti,"Via Mario, 16"
4281,Coseano,Barletta-Andria-Trani,"Rotonda Severino, 211"
4282,Baldasseria,Grosseto,"Piazza Serao, 11"
4283,Longarone,Bari,"Vicolo Germana, 65"
4284,Rocca De' Baldi,Benevento,"Viale Serena, 38"
4285,Coperchia,Vicenza,"Rotonda Antonietta, 55"
4286,Albare',Palermo,"Via Favata, 84"
4287,La Murgetta,Caserta,"Vicolo Maffei, 33"
4288,Castiglioncello Bandini,L'Aquila,"Rotonda Benussi, 0"
4289,Ponte A Giogoli,Belluno,"Rotonda Caetani, 8"
4290,Sant'Angelo Romano,Chieti,"Strada Pierangelo, 361"
4291,Sasso Di Castalda,Trento,"Canale Severino, 6"
4292,Borgata Ottavia,Asti,"Strada Eva, 57"
4293,Barchi Di Asola,Pistoia,"Strada Scalera, 881"
4294,San Biagio In Padule,Roma,"Via Arsenio, 3"
4295,Vesio,Forlì-Cesena,"Via Moresi, 365"
4296,Villa Rendena,Vibo Valentia,"Vicolo Romana, 956"
4297,Guasto,Bergamo,"Via Gottardi, 331"
4298,Tuenno,L'Aquila,"Stretto Fo, 3"
4299,Scarlino,Matera,"Incrocio Galvani, 66"
4300,Lubriano,Nuoro,"Contrada Virgilio, 2"
4301,Porzano,Genova,"Via Stein, 1"
4302,Balestrino,Barletta-Andria-Trani,"Vicolo Gianfrancesco, 58"
4303,Elmo,Brindisi,"Stretto Martina, 255"
4304,Nocera Superiore,Viterbo,"Incrocio Visconti, 7"
4305,Su Pinu,Cremona,"Strada Rastelli, 0"
4306,San Baronto,Sassari,"Borgo Uberto, 759"
4307,Massaua,Agrigento,"Stretto Vito, 16"
4308,Celle,Livorno,"Borgo Beatrice, 59"
4309,Castellinaldo,Enna,"Vicolo Gianmarco, 24"
4310,Cattafi,Palermo,"Borgo Oliboni, 46"
4311,Vigarano Pieve,Milano,"Vicolo Vanessa, 625"
4312,Pachino,Taranto,"Vicolo Michele, 14"
4313,Bosio,Udine,"Borgo Edoardo, 3"
4314,Craco,Pavia,"Viale Udinesi, 771"
4315,Lona,Ferrara,"Via Fanucci, 7"
4316,Bes,Teramo,"Stretto Sagnelli, 78"
4317,Tagusens,Benevento,"Vicolo Chiaramonte, 5"
4318,San Mauro Cilento,Frosinone,"Vicolo Volta, 8"
4319,Senerchia,Reggio Emilia,"Viale Sandro, 93"
4320,Montale Rangone,Reggio Emilia,"Stretto Ligorio, 325"
4321,Lagosanto,Enna,"Via Cecilia, 60"
4322,Valverde,Crotone,"Piazza Cugia, 2"
4323,Tubre,Pavia,"Contrada Visconti, 74"
4324,Foglizzo,Forlì-Cesena,"Strada Malatesta, 982"
4325,Pescocostanzo,Pistoia,"Incrocio Pavone, 80"
4326,Gurro,Chieti,"Incrocio Mazzocchi, 623"
4327,San Giovanni Bianco,Reggio Emilia,"Stretto Fibonacci, 27"
4328,Montanaro,Milano,"Stretto Loredan, 61"
4329,Marina Di Patti,Enna,"Via Amico, 7"
4330,San Giovanni In Galdo,Cosenza,"Viale Calbo, 5"
4331,Caluri,Trento,"Stretto Sylvia, 53"
4332,Dogliani,Roma,"Vicolo Infantino, 4"
4333,Petrignano,Foggia,"Vicolo Ennio, 878"
4334,Scortichino,Padova,"Rotonda Gemma, 22"
4335,Lirio,Catanzaro,"Rotonda Battisti, 854"
4336,Cubante,Cosenza,"Viale Monica, 2"
4337,Canale Vecchio,Bolzano,"Piazza Ruberto, 6"
4338,Perito,Belluno,"Vicolo Napoleone, 87"
4339,Borgo San Giovanni,Isernia,"Via Gabriella, 688"
4340,Artogne,Matera,"Vicolo Melissa, 79"
4341,Montecastello,Parma,"Via Luciano, 285"
4342,Nibbiaia,Lodi,"Strada Lara, 9"
4343,Galliate,Firenze,"Contrada Piovani, 96"
4344,Rosa',Palermo,"Borgo Sansoni, 33"
4345,Oliveri,Olbia-Tempio,"Stretto Tatiana, 720"
4346,Cava,Udine,"Strada Montecchi, 336"
4347,Gaifana,Pistoia,"Viale Gilardoni, 7"
4348,Marina Di Grosseto,Ragusa,"Canale Jovinelli, 77"
4349,Tagliacozzo,Siracusa,"Contrada Rocco, 722"
4350,Roseto Capo Spulico Stazione,Caserta,"Contrada Tosi, 2"
4351,Maglie,Matera,"Canale Aurora, 72"
4352,Masone,Alessandria,"Incrocio Zito, 91"
4353,Vigevano,Novara,"Borgo Arnulfo, 88"
4354,Cessapalombo,Modena,"Via Tolentino, 90"
4355,Merine,Trapani,"Vicolo Atenulf, 52"
4356,Arcille,Prato,"Via Verri, 16"
4357,Azzano Mella,Pesaro e Urbino,"Borgo Cossiga, 55"
4358,Sant'Antonio Casalini,Bolzano,"Vicolo Gozzano, 4"
4359,Collalto Sabino,Caltanissetta,"Vicolo Piero, 720"
4360,Ponterio,Ferrara,"Borgo Simonetta, 7"
4361,Ponte A Ema,Monza e della Brianza,"Borgo Carlo, 837"
4362,Agliana,Oristano,"Incrocio Casellati, 16"
4363,Roccasparvera,Ragusa,"Viale Isa, 844"
4364,Dragonea,Pisa,"Contrada Berenice, 476"
4365,Montemarzo,Ravenna,"Borgo Micheletto, 321"
