id,city,state,address
9314,Farini,Grosseto,"Stretto Vincenza, 93"
9315,Pometo,Foggia,"Incrocio Paoletta, 7"
9316,Villa San Giovanni,Trieste,"Canale Bossi, 19"
9317,Kematen,Terni,"Rotonda Irma, 23"
9318,Collefontana,Novara,"Contrada Morpurgo, 516"
9319,Musano Di Trevignano,Latina,"Borgo Lanfranchi, 9"
9320,Cannuzzo,Taranto,"Canale Irma, 20"
9321,Pontetto,Chieti,"Contrada Gustavo, 1"
9322,Pianezze Del Lago,Enna,"Vicolo Ubaldo, 1"
9323,Tonnara Di Bonagia,Massa-Carrara,"Stretto Gelsomina, 0"
9324,Cagnola,Milano,"Canale Romano, 85"
9325,Capriata D'Orba,Verona,"Strada Vidoni, 0"
9326,Mercenasco,Padova,"Rotonda Nino, 137"
9327,Castelli,Pesaro e Urbino,"Contrada Caboto, 557"
9328,Usseaux,Ascoli Piceno,"Strada Polesel, 987"
9329,Borgata Marina,Lecce,"Contrada Cristoforetti, 72"
9330,Campo Tartano,Reggio Calabria,"Piazza Elisa, 45"
9331,Naso,Catanzaro,"Viale Filzi, 59"
9332,Rocca De' Baldi,Cagliari,"Viale Favata, 180"
9333,Magreglio,Monza e della Brianza,"Viale Amaldi, 6"
9334,Molinella,Bari,"Rotonda Pareto, 14"
9335,Castiglione In Teverina,Roma,"Vicolo Iannelli, 519"
9336,Castello,Vicenza,"Via Cardano, 134"
9337,Levo,Imperia,"Viale Melina, 94"
9338,Barete,Mantova,"Stretto Pacelli, 8"
9339,Goldrain,Piacenza,"Stretto Fabrizia, 1"
9340,Soleminis,Nuoro,"Vicolo Tiziana, 893"
9341,Vinovo,Matera,"Incrocio Agazzi, 997"
9342,Valli Moceniche,Rimini,"Rotonda Eliana, 79"
9343,Azzano,Rimini,"Strada Micca, 34"
9344,Anzano,Gorizia,"Canale Migliaccio, 88"
9345,San Nazario,Caserta,"Incrocio Balbi, 18"
9346,Sarnthein,Caltanissetta,"Rotonda Toscanini, 5"
9347,Isolaccia,Lodi,"Vicolo Barcella, 58"
9348,Mancasale,Bologna,"Strada Caboto, 28"
9349,Nuoro,Lucca,"Via Rosina, 0"
9350,San Giovanni Profiamma,Agrigento,"Incrocio Piergiuseppe, 365"
9351,Aspra,Palermo,"Viale Guido, 29"
9352,Laghetti,Catanzaro,"Viale Griselda, 938"
9353,Margreid,Ragusa,"Via Mercalli, 40"
9354,Roccella Valdemone,Savona,"Incrocio Niccolò, 8"
9355,Rosazza,Udine,"Contrada Roero, 69"
9356,Mombarone,Lucca,"Rotonda Govoni, 20"
9357,Santorso,Sondrio,"Incrocio Federica, 22"
9358,Pomaia,Bolzano,"Strada Staglieno, 6"
9359,Carona,Napoli,"Strada Baglioni, 14"
9360,Setzu,La Spezia,"Vicolo Manunta, 59"
9361,Proves,Bologna,"Viale Costanzo, 217"
9362,Noli,Ravenna,"Stretto Annibale, 742"
9363,Torre Le Nocelle,Cremona,"Vicolo Spinelli, 985"
9364,Tissano,Trapani,"Vicolo Castelli, 34"
9365,Landi,Trieste,"Contrada Piane, 830"
9366,Fiumaretta Di Ameglia,Rovigo,"Viale Bevilacqua, 77"
9367,Lodi Vecchio,Bolzano,"Viale Telemaco, 721"
9368,Borgo San Martino,Arezzo,"Via Giuliano, 82"
9369,Michellorie,Frosinone,"Rotonda Bevilacqua, 246"
9370,Ognina,Udine,"Borgo Campanella, 118"
9371,San Paolo Di Noto,Latina,"Strada Laureano, 8"
9372,Sticciano Scalo,Latina,"Rotonda Lando, 56"
9373,Sabbioncello San Pietro,Rimini,"Incrocio Morabito, 92"
9374,Soncino,Latina,"Rotonda Amleto, 292"
9375,Nonantola,Brindisi,"Viale Eliana, 8"
9376,Brenta,Firenze,"Viale Dionigi, 8"
9377,Serra Di Pratola Serra,Pistoia,"Contrada Romeo, 92"
9378,Sant'Arcangelo,Brescia,"Borgo Michelangelo, 735"
9379,Chorio,Crotone,"Vicolo Leone, 58"
9380,Castel Giubileo,Padova,"Stretto Natalia, 91"
9381,Tiolo,Monza e della Brianza,"Piazza Renata, 48"
9382,Valdastico,Bari,"Stretto Leone, 67"
9383,Torre Grande,Rieti,"Stretto Bevilacqua, 13"
9384,Bellano,Lecce,"Piazza Temistocle, 1"
9385,Dormelletto,Torino,"Stretto Soprano, 11"
9386,Castelmarte,Teramo,"Piazza Donna, 945"
9387,San Fantino,Matera,"Strada Gianetti, 0"
9388,Ospedalicchio Di Bastia Umbra,Perugia,"Piazza Emilio, 37"
9389,Castel Di Tora,Pisa,"Via Liliana, 3"
9390,Lorica,Rieti,"Piazza Cirillo, 87"
9391,Pieve Al Toppo,Isernia,"Rotonda Mantegazza, 58"
9392,Ischia Ponte,Brescia,"Strada Castellitto, 80"
9393,Piana Degli Albanesi,Viterbo,"Strada Barbara, 623"
9394,Cremia,Genova,"Canale Borgia, 3"
9395,Villafranca Di Verona,Benevento,"Rotonda Dino, 82"
9396,Donnafugata,Isernia,"Viale Fanucci, 95"
9397,Calcarelli,Prato,"Piazza Rosina, 68"
9398,San Carlo Di Cesena,Matera,"Borgo Corrado, 14"
9399,San Salvo,Milano,"Canale Balbo, 2"
9400,Fosdondo,Lodi,"Rotonda Elena, 27"
9401,Selvotta,Treviso,"Piazza Trotta, 8"
9402,Pascomonti,Brescia,"Borgo Calarco, 9"
9403,Lentiai,Siracusa,"Contrada Donatello, 6"
9404,San Gervasio Bresciano,Torino,"Rotonda Filogamo, 37"
9405,Boario Terme,Genova,"Via Coluccio, 18"
9406,Trevi,Como,"Canale Venancio, 6"
9407,Cocquio Trevisago,Aosta,"Strada Parmitano, 26"
9408,San Lorenzo A Merse,Gorizia,"Via Isabella, 3"
9409,Santo Stefano Al Mare,Siracusa,"Stretto Coriolano, 3"
9410,Borgata Ottavia,Chieti,"Piazza Segrè, 41"
9411,Filicudi,Napoli,"Via Paolo, 2"
9412,Arrone,Siracusa,"Piazza Etta, 42"
9413,Misano Di Gera D'Adda,Modena,"Viale Silvestro, 31"
9414,Grotti Di Cittaducale,Monza e della Brianza,"Piazza Lucia, 65"
9415,Viatosto,Vibo Valentia,"Contrada Dolores, 41"
9416,Mattinella,Vicenza,"Borgo Michela, 58"
9417,Garessio,Pistoia,"Rotonda Bramante, 37"
9418,Bosa,Ogliastra,"Borgo Bixio, 60"
9419,Villaraspa,Trento,"Rotonda Faranda, 0"
9420,Mazzorno,Lecco,"Viale Mondaini, 71"
9421,Noasca,Alessandria,"Rotonda Guglielmo, 66"
9422,Botticino,Sondrio,"Via Sanudo, 213"
9423,Tricalle,Vibo Valentia,"Canale Ennio, 673"
9424,Ricaldone,Verbano-Cusio-Ossola,"Incrocio Eliana, 277"
9425,Tezze,Cremona,"Stretto Giancarlo, 0"
9426,Contigliano,Gorizia,"Viale Verga, 17"
9427,Tarsogno,Siracusa,"Via Chiara, 696"
9428,Acciaroli,Venezia,"Rotonda Lerner, 442"
9429,Viadana,Vibo Valentia,"Rotonda Laura, 349"
9430,Costalta,Vibo Valentia,"Rotonda Jolanda, 8"
9431,Ottiglio,Lodi,"Piazza Contarini, 2"
9432,Senorbi',Bari,"Via Foscari, 21"
9433,Tavernola Bergamasca,Latina,"Incrocio Anita, 17"
9434,Caselle In Pittari,Matera,"Stretto Barillaro, 74"
9435,Gasponi,Viterbo,"Borgo Cilibrasi, 40"
9436,Figliaro,Avellino,"Stretto Ovadia, 74"
9437,Santicolo,Sondrio,"Piazza Roberto, 695"
9438,Cazzago,Arezzo,"Via Osvaldo, 10"
9439,Cardito,Messina,"Via Tencalla, 1"
9440,Cannigione,Firenze,"Piazza Carlo, 64"
9441,Cassina Savina,Isernia,"Borgo Maspero, 4"
9442,Montedoro,Lodi,"Strada Ludovica, 20"
9443,Albairate,L'Aquila,"Rotonda Cutrufo, 0"
9444,Pecorile,L'Aquila,"Incrocio Carolina, 3"
9445,Finero,Ascoli Piceno,"Piazza Baggio, 12"
9446,Semonzo,Belluno,"Via Procacci, 726"
9447,Itala Marina,Crotone,"Viale Lamberto, 3"
9448,Drusacco,Rovigo,"Via Vattimo, 88"
9449,Roccarainola,Novara,"Stretto Maurilio, 14"
9450,Galtelli,Enna,"Contrada Ugo, 1"
9451,Selva Malvezzi,Treviso,"Borgo Salvi, 338"
9452,Codiponte,Salerno,"Incrocio Gianinazzi, 87"
9453,San Giuliano Trentapiedi,Brescia,"Incrocio Daniele, 97"
9454,Tignale,Torino,"Incrocio Germana, 50"
9455,Verderio Superiore,Lodi,"Contrada Amico, 18"
9456,Sesto Cremonese,Messina,"Via Gaetano, 84"
9457,Veppo,Reggio Calabria,"Borgo Fermi, 586"
9458,Ave Gratia Plena,Siena,"Viale Sabatino, 9"
9459,San Giacomo D'Acri,Nuoro,"Incrocio Gulotta, 5"
9460,Portico Di Romagna,Trieste,"Vicolo Gentili, 65"
9461,Massimeno,Sassari,"Contrada Viridiana, 114"
9462,Marischio,Enna,"Strada Antonio, 86"
9463,Santi Angeli Del Montello,Medio Campidano,"Borgo Armando, 2"
9464,San Lorenzo Di Pizzoli,Napoli,"Contrada Tirabassi, 51"
9465,Villaperuccio,Foggia,"Via Vito, 43"
9466,Pradleves,Napoli,"Borgo Virgilio, 67"
9467,St. Helena,Grosseto,"Contrada Depero, 182"
9468,Passo San Ginesio,Catanzaro,"Rotonda Marcella, 12"
9469,Stallavena,Torino,"Strada Asprucci, 84"
9470,Cassiglio,Trento,"Viale Bonatti, 9"
9471,Rivamonte Agordino,Trento,"Vicolo Bellò, 238"
9472,Valstrona,Catania,"Viale Volterra, 0"
9473,Scurano,Caserta,"Via Michelotto, 47"
9474,Morra,Ragusa,"Contrada Isa, 971"
9475,Pogliano Milanese,Prato,"Canale Carfagna, 326"
9476,Piano Delle Fonti,Viterbo,"Vicolo Battisti, 259"
9477,Cernusco Lombardone,Avellino,"Viale Belletini, 150"
9478,Incisa In Val D'Arno,Viterbo,"Rotonda Marangoni, 22"
9479,Valrovina,Olbia-Tempio,"Stretto Fermi, 126"
9480,Ortelle,Torino,"Incrocio Impastato, 7"
9481,Pianaccio,Lucca,"Strada Valeria, 4"
9482,Pegola,L'Aquila,"Canale Marini, 50"
